,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
48307,Texas,McCulloch,8513,6104,10922,0.05,,9196,7516,21,20,22,0.23,4.1,4.0,4.3,0.68,3.9,3.7,4.0,0.90,,8,6,10,-0.06,,7,8,16,16,17,0.37,29,22,37,-0.60,6.5,0.51,27,19,36,0.39,54,0.17,16,15,17,-1.05,2,15,13,3,29,-0.85,22,263.8,-0.52,47,37,58,0.07,,74,31,1310,21,18,23,0.12,5,61,1634:1,-0.76,2,25,3979:1,0.34,2,25,3979:1,0.63,5256,0.05,,3882,5564,22,1.74,,19,23,25,0.99,18,21,27,121,98,-0.94,949,1958,48,36,60,0.22,133,3703,3.6,-0.60,29,21,38,0.60,,27,26,89255,17187,5.2,0.67,612,1852,33,20,46,0.18,15,18.4,-0.65,4,48,-1.33,31,76,51,107,-0.05,7.8,-0.70,Yes,0.79,17,11,23,11,6,1,0.67,83,78,88,0.44,,76,88,2857,14,9,18,-1.25
48309,Texas,McLennan,7328,6956,7700,-0.59,11514,5244,7301,20,19,21,0.04,3.9,3.8,4.0,0.15,3.8,3.7,3.9,0.69,,8,8,9,0.10,14,7,7,16,16,17,0.25,31,26,36,0.20,5.5,1.44,24,19,29,-0.48,63,-0.23,18,17,19,0.09,50,176,28,25,32,0.31,1813,738.0,1.11,36,34,37,-0.64,53,54,22,37861,18,17,20,-0.50,185,75,1340:1,-1.30,131,52,1918:1,-0.97,369,147,681:1,-1.92,5855,0.48,8818,5242,5581,42,-1.50,40,33,43,46,-1.11,35,40,49,3289,91,0.32,34985,58885,59,57,62,-0.84,4543,118021,3.8,-0.44,23,18,27,-0.29,46,35,12,96701,18930,5.1,0.54,22638,60255,38,35,41,0.72,294,11.9,0.27,1025,423,0.99,680,55,51,60,-1.01,10.4,1.25,Yes,0.79,19,18,20,16,3,1,1.12,82,81,84,0.37,78,79,85,91272,17,16,18,-0.99
48311,Texas,McMullen,,,,,,,,18,18,19,,3.6,3.4,3.7,,3.4,3.3,3.6,,,,,,,,,,13,13,14,,32,24,40,,6.0,,29,21,39,,26,,17,17,18,,1,14,7,0,24,,,,,,,,,,,,101,16,14,18,,0,0,804:0,,0,0,778:0,,0,0,778:0,,2572,,,,,36,,,,,28,,,,,,100,,58,131,44,5,83,,14,740,1.9,,17,12,22,,,,,153600,31583,4.9,,30,170,18,0,44,,1,12.4,,1,123,,,,,,,8.5,,No,,18,2,34,9,8,0,,78,66,91,,,,,140,15,3,27,
48313,Texas,Madison,8312,6659,9965,-0.06,9486,,9242,19,18,19,-0.22,3.7,3.6,3.9,-0.22,3.5,3.4,3.7,-0.45,,7,5,8,-0.96,11,6,6,17,16,17,0.52,29,22,38,-0.39,6.0,0.97,24,17,32,-0.55,0,2.52,20,19,21,1.21,6,42,14,7,23,-0.78,54,383.9,-0.11,47,39,55,0.12,49,50,46,2096,22,19,24,0.42,3,21,4662:1,0.86,5,35,2844:1,-0.14,4,28,3556:1,0.57,7241,1.47,9729,,7111,30,0.44,24,15,32,41,-0.61,33,40,42,159,95,-0.48,1532,4532,34,29,39,1.63,217,4669,4.6,0.08,24,17,32,-0.07,74,11,11,100541,20665,4.9,0.20,744,2720,27,18,37,-0.51,13,9.3,0.63,44,314,0.32,54,77,58,101,0.03,9.8,0.80,No,-1.26,21,15,26,15,8,2,1.60,76,71,81,-0.85,,75,76,3194,29,23,36,-0.04
48315,Texas,Marion,13329,10563,16095,2.68,17967,,12554,18,18,19,-0.33,3.9,3.8,4.1,0.18,3.8,3.7,4.0,0.80,,8,6,10,0.14,16,,6,17,16,18,0.86,32,25,40,0.65,6.1,0.88,27,21,35,0.70,29,1.28,16,15,16,-1.19,8,25,32,21,43,0.58,42,413.4,-0.01,44,34,54,-0.13,45,,44,1309,17,15,20,-0.76,1,10,10147:1,1.33,1,10,10064:1,1.08,2,20,5032:1,0.74,5638,0.32,7587,,5397,32,0.12,38,,32,37,-0.21,29,,39,88,94,-0.19,978,1961,50,39,61,0.08,246,4350,5.7,0.74,37,26,48,1.60,70,,29,80750,16049,5.0,0.43,448,1879,24,15,33,-0.93,9,8.9,0.69,66,645,2.36,66,130,101,165,2.53,9.9,0.87,No,-1.26,14,10,19,12,1,2,0.04,84,77,90,0.62,,,,3016,52,43,62,1.74
48317,Texas,Martin,9110,7128,11473,0.38,,10416,7141,19,19,20,-0.09,3.7,3.5,3.8,-0.32,3.5,3.4,3.7,-0.45,,8,6,10,0.07,,8,7,15,15,16,-0.36,30,22,39,-0.18,8.4,-1.26,25,18,34,0.01,38,0.86,19,19,20,0.78,2,34,6,1,15,-1.42,12,212.7,-0.70,60,47,74,0.91,,86,34,1054,21,19,24,0.19,2,35,2862:1,0.31,1,18,5626:1,0.70,,,,0.00,4711,-0.34,,3795,3564,34,-0.21,,32,36,25,0.99,,24,26,,97,-0.67,600,1340,45,33,57,0.57,82,2568,3.2,-0.86,20,14,27,-0.56,,11,4,132206,32850,4.0,-1.01,388,1722,23,10,35,-1.09,9,15.7,-0.28,11,186,-0.48,12,43,22,76,-1.58,7.5,-0.92,Yes,0.79,16,9,22,8,6,2,0.34,82,76,88,0.21,,73,81,2058,33,25,41,0.25
48319,Texas,Mason,,,,0.00,,,,17,17,17,-0.60,3.6,3.5,3.7,-0.62,3.5,3.4,3.6,-0.52,x,8,5,11,-0.05,,13,6,13,13,14,-1.40,28,21,36,-0.93,7.9,-0.79,25,17,34,-0.20,70,-0.52,16,16,17,-0.87,0,6,0,0,28,-1.87,,,0.00,23,,,-1.43,,,,781,27,24,30,1.64,,,,0.00,1,24,4222:1,0.41,2,47,2111:1,0.17,1644,-2.54,,3259,1491,39,-1.02,,32,40,38,-0.31,,36,38,,100,-1.27,380,786,48,34,63,0.23,60,1799,3.3,-0.77,21,15,28,-0.47,,28,20,86317,21800,4.0,-1.10,381,845,45,26,64,1.62,11,26.8,-1.84,3,73,-1.17,22,107,67,162,1.44,7.8,-0.70,Yes,0.79,15,9,21,12,1,3,0.14,75,70,80,-1.12,,,,1564,22,12,31,-0.63
48321,Texas,Matagorda,9972,8819,11126,0.85,14031,7776,11188,23,22,24,0.59,4.1,3.9,4.2,0.58,3.8,3.6,3.9,0.53,,9,8,10,0.79,16,8,9,17,16,17,0.60,31,24,39,0.45,6.0,0.97,26,19,34,0.08,64,-0.25,17,16,18,-0.44,15,45,33,26,41,0.68,112,304.6,-0.38,56,51,62,0.71,42,73,40,6171,20,18,22,-0.08,14,38,2656:1,0.20,13,35,2834:1,-0.15,14,38,2631:1,0.36,5892,0.50,7055,5476,5581,31,0.28,33,26,32,38,-0.31,28,36,40,482,92,0.17,3794,8566,44,38,51,0.62,1227,16930,7.2,1.77,26,19,33,0.22,58,38,20,92511,16063,5.8,1.48,3754,9547,39,31,47,0.93,54,14.5,-0.11,128,347,0.52,146,79,67,92,0.13,9.8,0.80,Yes,0.79,16,13,20,12,3,1,0.52,82,80,85,0.38,85,81,85,12846,26,22,30,-0.29
48323,Texas,Maverick,6562,5846,7278,-1.01,,6352,7523,35,34,36,2.96,4.8,4.6,5.1,2.31,3.9,3.7,4.1,1.19,,8,7,8,-0.26,,,,17,16,18,0.86,30,23,40,0.11,7.1,-0.05,25,17,34,-0.13,74,-0.72,15,14,16,-1.53,7,40,18,10,26,-0.53,310,537.2,0.42,68,64,72,1.47,,,,13611,27,25,30,1.84,15,26,3846:1,0.67,12,21,4851:1,0.56,15,26,3881:1,0.62,6582,1.00,,6652,4370,26,1.09,,26,25,27,0.79,,27,26,1123,87,0.97,7258,14186,51,46,57,-0.04,2209,23860,9.3,3.08,33,24,43,1.10,,32,29,85385,14524,5.9,1.65,5473,18317,30,25,35,-0.20,23,4.0,1.38,103,179,-0.52,109,38,31,45,-1.83,8.2,-0.40,No,-1.26,25,22,28,12,12,3,2.66,77,74,80,-0.70,,,,15928,18,15,22,-0.88
48325,Texas,Medina,6992,6105,7879,-0.78,,7176,7334,19,19,20,-0.11,3.5,3.4,3.7,-0.66,3.4,3.3,3.5,-1.12,,8,7,9,0.19,,9,7,14,13,14,-1.10,32,25,39,0.78,8.3,-1.16,22,16,29,-1.31,56,0.07,18,18,19,0.34,8,54,15,9,22,-0.74,97,200.3,-0.74,34,31,37,-0.76,,44,18,6524,17,15,18,-0.97,12,24,4107:1,0.74,8,16,6258:1,0.79,15,30,3338:1,0.53,4574,-0.44,,5046,4403,34,-0.21,,25,37,33,0.19,32,30,34,689,94,-0.15,6391,11431,56,50,62,-0.50,814,21273,3.8,-0.45,22,16,28,-0.39,,21,11,115798,22869,5.1,0.48,3292,11324,29,22,36,-0.30,33,6.7,1.00,100,211,-0.32,128,53,44,62,-1.14,9.4,0.50,Yes,0.79,14,11,17,9,4,2,-0.05,81,78,84,0.02,,76,73,16464,54,48,60,1.87
48327,Texas,Menard,,,,0.00,,,,19,18,19,-0.25,3.7,3.5,3.8,-0.38,3.5,3.4,3.7,-0.45,,,,,0.00,,,,13,12,13,-1.72,29,22,36,-0.60,7.8,-0.70,26,18,35,0.29,77,-0.82,15,15,16,-1.39,0,3,0,0,42,-1.87,,,0.00,34,,,-0.72,,,,385,26,23,29,1.53,1,47,2123:1,-0.19,1,47,2124:1,-0.73,,,,0.00,2765,-1.74,,8566,1286,20,2.06,,11,22,30,0.49,,22,33,,95,-0.36,155,428,36,16,57,1.39,39,807,4.8,0.20,36,25,48,1.49,,8,15,83406,18018,4.6,-0.14,98,361,27,10,44,-0.53,6,28.3,-2.05,6,257,-0.04,,,,,0.00,7.4,-1.00,No,-1.26,11,4,18,7,5,0,-0.80,69,57,81,-2.28,,,,685,37,22,53,0.59
48329,Texas,Midland,6870,6434,7305,-0.84,12567,5802,7057,18,17,18,-0.39,3.3,3.1,3.4,-1.25,3.2,3.1,3.3,-1.98,,8,8,9,0.06,14,8,8,14,13,14,-1.21,33,27,39,1.15,8.1,-0.98,25,20,31,-0.03,70,-0.53,21,21,22,1.92,75,199,38,34,41,1.02,898,557.5,0.49,55,52,57,0.61,57,71,33,25409,17,16,19,-0.74,59,36,2755:1,0.25,89,54,1854:1,-1.06,140,85,1179:1,-0.62,4038,-0.82,6414,4799,3575,35,-0.37,36,30,37,41,-0.61,29,34,43,1670,88,0.84,28238,47458,60,56,63,-0.84,2686,89359,3.0,-0.99,16,12,19,-1.19,15,17,3,145510,32741,4.4,-0.41,13812,44275,31,27,36,-0.05,174,10.7,0.43,506,314,0.32,461,58,53,63,-0.89,7.9,-0.62,Yes,0.79,15,13,16,10,5,1,0.10,85,84,86,0.88,88,79,88,67786,19,17,20,-0.85
48331,Texas,Milam,9159,7760,10557,0.41,16571,7881,8810,19,18,20,-0.19,3.8,3.7,4.0,0.05,3.8,3.6,3.9,0.54,,8,6,9,-0.40,12,6,8,16,15,17,0.19,32,24,39,0.61,6.8,0.23,23,17,31,-0.68,60,-0.10,17,16,17,-0.59,11,39,28,20,37,0.29,129,526.3,0.38,45,40,51,-0.02,46,63,31,3828,20,17,22,-0.22,3,12,8290:1,1.24,4,16,6263:1,0.79,4,16,6263:1,0.83,7841,1.90,9321,6415,7911,36,-0.53,42,23,38,38,-0.31,32,36,38,274,91,0.22,2684,5271,51,44,58,-0.02,506,10057,5.0,0.33,33,26,39,1.01,40,27,23,86274,18013,4.8,0.09,2395,6047,40,29,50,0.96,41,16.5,-0.38,56,230,-0.20,104,85,68,101,0.38,9.9,0.87,No,-1.26,15,11,18,10,3,1,0.08,81,77,85,0.05,,81,81,7589,43,38,49,1.06
48333,Texas,Mills,7257,5727,9070,-0.63,,,,17,16,17,-0.61,3.7,3.5,3.8,-0.36,3.7,3.5,3.9,0.11,,9,6,12,0.83,,,,14,13,15,-1.06,28,21,36,-0.80,7.2,-0.14,26,18,35,0.36,24,1.47,16,16,17,-0.81,2,12,17,4,34,-0.59,6,122.4,-1.01,36,26,49,-0.63,,37,36,846,24,21,27,0.95,1,20,4907:1,0.90,2,41,2461:1,-0.41,5,102,984:1,-0.97,7775,1.85,,4495,7765,33,-0.04,,,,14,2.09,,16,13,,70,3.00,453,742,61,48,74,-0.99,67,1917,3.5,-0.67,23,16,30,-0.26,,25,18,86014,17412,4.9,0.30,260,1067,24,12,37,-0.87,9,18.3,-0.65,2,31,-1.44,19,78,47,121,0.04,8.2,-0.40,No,-1.26,13,9,17,10,2,1,-0.33,79,70,87,-0.35,,,,1578,17,11,22,-1.02
48335,Texas,Mitchell,10473,8017,12929,1.12,,8029,14526,17,17,18,-0.50,3.4,3.3,3.5,-1.06,3.2,3.1,3.3,-1.91,,9,7,11,0.74,,10,8,14,14,15,-0.85,31,24,39,0.15,7.9,-0.79,23,17,30,-0.89,2,2.42,21,21,22,1.97,6,18,33,21,46,0.68,26,286.8,-0.44,64,52,77,1.22,,81,53,1134,20,18,22,-0.07,3,34,2907:1,0.33,1,12,8468:1,0.99,,,,0.00,5107,-0.06,,5485,5190,19,2.22,,17,20,13,2.19,,9,14,96,97,-0.79,960,2838,34,27,40,1.62,139,2531,5.5,0.63,27,18,35,0.23,,7,11,102068,26380,3.9,-1.23,692,1639,42,19,66,1.28,11,12.6,0.16,16,174,-0.55,35,78,55,109,0.08,7.4,-1.00,No,-1.26,7,3,11,5,1,1,-1.79,78,71,86,-0.42,,76,83,2147,28,20,37,-0.11
48337,Texas,Montague,10351,8606,12096,1.06,,,,16,15,16,-0.85,3.7,3.5,3.8,-0.39,3.8,3.6,4.0,0.46,,8,6,9,-0.30,,10,7,16,15,17,0.21,28,21,36,-0.97,6.9,0.14,26,19,35,0.29,44,0.60,18,17,18,-0.18,9,20,45,34,55,1.57,29,150.6,-0.91,38,32,44,-0.49,,33,40,3251,21,19,24,0.30,6,31,3236:1,0.47,6,31,3257:1,0.07,5,26,3908:1,0.62,4465,-0.52,,,,28,0.77,,,,23,1.19,,12,23,205,96,-0.55,2098,4074,51,43,60,-0.07,365,9083,4.0,-0.33,22,16,29,-0.32,,53,15,91301,20500,4.5,-0.39,1089,4418,25,16,33,-0.83,33,17.0,-0.46,31,166,-0.60,87,90,72,111,0.61,9.1,0.27,Yes,0.79,14,11,18,10,2,3,0.01,83,79,87,0.49,,80,82,6478,31,26,37,0.12
48339,Texas,Montgomery,6072,5845,6299,-1.28,7616,3961,6725,14,14,15,-1.13,3.3,3.1,3.4,-1.30,3.3,3.2,3.5,-1.44,,7,7,7,-0.78,10,7,7,14,14,15,-0.96,24,19,28,-2.64,7.6,-0.51,22,18,26,-1.27,84,-1.14,21,20,22,1.72,96,294,33,30,36,0.63,1473,274.0,-0.49,28,27,29,-1.17,26,39,23,81793,17,16,18,-0.88,338,61,1646:1,-0.74,265,46,2154:1,-0.69,415,73,1376:1,-0.36,5190,0.00,9398,3887,5209,35,-0.37,34,29,36,46,-1.11,32,35,47,7136,92,0.19,91111,141165,65,62,67,-1.33,11577,267342,4.3,-0.12,13,10,15,-1.57,15,27,8,150489,31452,4.8,0.08,33822,141987,24,21,26,-0.93,333,6.0,1.10,934,175,-0.54,1443,54,51,57,-1.08,11.4,1.99,Yes,0.79,15,14,16,11,4,1,0.25,82,81,83,0.30,80,81,82,201477,51,49,53,1.66
48341,Texas,Moore,7706,6447,8965,-0.39,,5717,9434,22,22,23,0.49,4.0,3.8,4.1,0.30,3.6,3.4,3.7,-0.34,,8,7,8,-0.43,,7,7,17,16,17,0.57,31,23,38,0.20,7.5,-0.42,23,16,30,-0.86,77,-0.84,17,17,18,-0.24,13,40,33,24,41,0.62,68,305.5,-0.38,76,68,83,1.95,,85,37,5063,26,23,29,1.40,9,41,2458:1,0.07,8,36,2762:1,-0.20,3,14,7366:1,0.88,4819,-0.26,,4512,4994,30,0.44,,26,33,36,-0.11,,24,40,342,97,-0.70,2520,5785,44,36,51,0.69,319,11012,2.9,-1.06,17,12,22,-1.03,,27,20,94982,27306,3.5,-1.79,2147,6881,31,23,40,-0.05,29,13.1,0.09,45,209,-0.34,72,65,51,82,-0.55,6.9,-1.37,No,-1.26,18,14,22,7,11,1,0.95,75,71,79,-1.09,,73,80,7886,20,14,25,-0.78
48343,Texas,Morris,14031,11465,16597,3.00,17801,,13740,18,17,18,-0.42,3.7,3.6,3.9,-0.24,3.7,3.6,3.9,0.31,,11,9,12,1.84,17,7,9,16,15,17,0.20,32,25,39,0.57,6.2,0.79,27,20,36,0.70,38,0.88,17,17,18,-0.39,4,18,22,10,36,-0.17,58,463.4,0.17,44,36,52,-0.12,46,49,42,1942,20,18,22,-0.13,2,16,6297:1,1.08,6,48,2078:1,-0.78,3,24,4156:1,0.66,5553,0.26,7690,,5258,35,-0.37,27,21,37,41,-0.61,26,31,44,145,95,-0.48,1494,3010,50,41,58,0.10,402,4653,8.6,2.68,30,20,39,0.61,31,47,10,83620,19927,4.2,-0.76,633,2873,22,15,30,-1.15,25,19.9,-0.86,41,320,0.35,55,87,66,113,0.50,9.8,0.80,No,-1.26,13,10,16,7,5,2,-0.37,87,84,90,1.28,82,,90,4276,33,25,40,0.24
48345,Texas,Motley,,,,0.00,,,,18,17,18,-0.39,3.8,3.7,3.9,0.00,3.8,3.7,3.9,0.56,,,,,0.00,,,,15,15,16,-0.24,28,21,36,-1.06,6.7,0.32,24,17,33,-0.51,25,1.43,16,16,17,-0.92,1,2,50,10,77,1.96,,,0.00,,,,0.00,,,,210,26,22,29,1.38,0,0,1160:0,1.73,0,0,1230:0,1.57,,,,0.00,4633,-0.40,,,,31,0.28,,,,26,0.89,,,,,100,-1.27,155,240,65,46,83,-1.33,18,490,3.7,-0.55,32,22,42,0.95,,6,11,79667,19346,4.1,-0.87,100,266,38,20,55,0.72,7,60.3,-3.00,0,0,-1.62,,,,,0.00,7.0,-1.29,No,-1.26,7,1,13,3,3,2,-1.87,83,72,93,0.45,,,,420,28,15,40,-0.15
48347,Texas,Nacogdoches,7888,7102,8674,-0.29,10438,4364,8291,19,18,19,-0.26,3.9,3.8,4.1,0.24,3.9,3.7,4.0,1.00,,8,7,9,-0.21,13,7,6,17,17,18,1.06,34,30,38,1.57,5.5,1.44,28,24,31,0.81,68,-0.45,17,16,18,-0.43,23,69,33,27,40,0.68,596,907.7,1.70,26,24,28,-1.28,26,52,16,11001,21,19,23,0.22,45,68,1462:1,-1.05,36,55,1822:1,-1.11,61,93,1075:1,-0.79,5347,0.11,4757,4666,5325,34,-0.21,38,27,34,44,-0.91,34,34,46,722,89,0.70,8149,14404,57,52,61,-0.56,1213,28538,4.3,-0.18,34,27,40,1.15,49,45,15,87143,15716,5.5,1.17,4962,15252,33,27,38,0.11,63,9.6,0.59,192,291,0.17,218,67,58,75,-0.48,9.9,0.87,Yes,0.79,19,16,21,16,3,2,1.15,80,77,82,-0.20,74,77,82,21895,20,17,22,-0.78
48349,Texas,Navarro,10223,9210,11236,0.99,15415,4752,10970,20,19,20,-0.03,4.0,3.8,4.1,0.36,3.8,3.7,4.0,0.82,,8,8,9,0.28,16,7,7,17,16,18,0.80,28,21,35,-1.06,6.5,0.51,27,20,35,0.56,56,0.07,17,17,18,-0.37,13,53,25,17,32,0.01,245,507.0,0.32,62,57,66,1.04,74,71,52,8612,22,20,24,0.31,27,56,1797:1,-0.53,17,35,2865:1,-0.13,28,57,1739:1,-0.05,4739,-0.32,6471,3772,4487,33,-0.04,34,26,34,45,-1.01,36,39,47,639,95,-0.41,5588,11187,50,45,55,0.07,895,22752,3.9,-0.38,25,18,32,0.07,55,31,21,89660,19701,4.6,-0.25,4860,12480,39,32,46,0.88,49,10.1,0.52,166,354,0.56,211,87,76,99,0.51,10.2,1.10,Yes,0.79,17,15,19,11,5,2,0.66,81,78,84,0.04,78,82,82,15946,31,28,34,0.09
48351,Texas,Newton,10388,8454,12322,1.08,10672,,10727,17,17,18,-0.54,3.8,3.6,4.0,-0.06,3.7,3.5,3.9,0.20,,10,8,12,1.41,12,,9,17,16,18,0.87,31,25,39,0.36,5.5,1.44,26,20,34,0.29,11,2.03,18,18,19,0.27,2,21,10,2,23,-1.14,41,293.2,-0.42,42,35,50,-0.20,39,,44,1827,17,15,19,-0.85,,,,0.00,,,,0.00,2,14,6976:1,0.86,4695,-0.35,2344,,5040,31,0.28,24,,33,34,0.09,19,,37,151,92,0.15,1537,3126,49,39,60,0.15,418,5312,7.9,2.18,29,20,37,0.49,22,10,19,87682,17666,5.0,0.34,1205,2948,41,25,56,1.12,11,7.9,0.83,9,64,-1.23,68,97,75,123,0.96,9.5,0.57,No,-1.26,5,3,8,4,1,1,-2.18,79,73,86,-0.22,,,,3884,52,40,64,1.73
48353,Texas,Nolan,9655,7903,11407,0.68,,8416,10752,21,20,21,0.12,3.9,3.7,4.0,0.13,3.7,3.5,3.8,0.14,,9,7,10,0.34,,9,8,16,15,16,-0.10,31,24,39,0.53,7.3,-0.23,29,21,38,1.15,66,-0.35,18,17,19,0.00,7,44,16,9,24,-0.65,100,661.9,0.85,69,60,78,1.50,68,86,53,2097,17,15,19,-0.77,4,27,3748:1,0.64,7,47,2110:1,-0.74,7,47,2110:1,0.17,5122,-0.05,,5761,4933,28,0.77,22,23,29,30,0.49,35,25,31,195,93,-0.02,1543,3325,46,39,54,0.41,275,6778,4.1,-0.30,29,21,38,0.60,,31,20,86231,18742,4.6,-0.18,1435,3669,39,30,48,0.90,28,18.7,-0.69,54,394,0.81,63,84,65,108,0.35,7.6,-0.85,Yes,0.79,13,10,17,7,3,3,-0.29,80,74,86,-0.18,,80,82,4952,17,13,21,-0.98
48355,Texas,Nueces,7920,7603,8236,-0.27,12906,7257,9081,22,22,23,0.45,4.3,4.2,4.4,1.11,3.8,3.6,3.9,0.58,,8,8,9,0.30,14,9,7,14,14,15,-0.75,34,30,37,1.53,7.8,-0.70,23,20,26,-0.89,96,-1.63,19,18,19,0.39,53,207,26,22,29,0.09,2641,734.2,1.10,44,43,46,-0.09,30,51,27,55992,18,17,20,-0.54,283,78,1277:1,-1.45,184,51,1963:1,-0.91,386,107,936:1,-1.08,4513,-0.48,5978,4972,4174,40,-1.18,42,36,42,38,-0.31,32,32,41,4376,87,0.92,55011,96495,57,55,59,-0.60,9028,167523,5.4,0.57,23,18,28,-0.25,20,27,14,105865,21644,4.9,0.23,36805,88906,41,39,44,1.18,287,7.9,0.82,2467,685,2.61,1198,67,63,71,-0.46,9.9,0.87,Yes,0.79,18,17,19,13,5,2,0.87,83,82,84,0.47,77,83,85,135298,18,17,19,-0.94
48357,Texas,Ochiltree,6602,5012,8191,-0.99,,,,20,19,21,0.02,3.8,3.6,3.9,-0.16,3.6,3.5,3.8,-0.22,,7,5,8,-1.04,,6,8,15,15,16,-0.12,30,22,39,0.07,8.7,-1.54,27,18,36,0.39,88,-1.32,20,19,21,1.03,1,16,6,0,21,-1.39,30,279.1,-0.47,61,51,71,1.00,,70,48,2438,27,24,29,1.62,4,39,2577:1,0.15,4,40,2518:1,-0.37,3,30,3358:1,0.54,5749,0.40,,3155,5846,30,0.44,,36,29,30,0.49,,19,32,174,91,0.26,1288,2753,47,38,56,0.38,166,4504,3.7,-0.54,19,13,24,-0.79,,13,14,97600,25829,3.8,-1.36,577,3314,17,8,27,-1.70,20,19.4,-0.80,30,270,0.04,50,95,70,125,0.87,7.1,-1.22,No,-1.26,14,10,18,7,6,1,-0.09,76,68,84,-0.89,,70,82,3472,13,8,18,-1.28
48359,Texas,Oldham,,,,0.00,,,,16,15,17,-0.78,3.6,3.4,3.8,-0.57,3.7,3.5,3.8,0.00,x,7,,,-1.06,,,,16,15,17,0.13,29,21,37,-0.55,4.7,2.18,23,16,31,-0.89,24,1.49,19,18,20,0.62,5,28,18,9,29,-0.50,,,0.00,23,,,-1.44,,,,229,15,13,17,-1.39,,,,0.00,0,0,2114:0,1.57,1,47,2114:1,0.17,2203,-2.14,,,,33,-0.04,,,,40,-0.51,,,,,100,-1.27,268,422,64,54,73,-1.23,22,890,2.5,-1.33,30,21,40,0.72,,20,14,135667,25722,5.3,0.78,38,301,13,4,21,-2.27,5,24.1,-1.46,3,143,-0.74,,,,,0.00,6.1,-1.97,No,-1.26,12,7,16,9,3,1,-0.64,73,62,84,-1.45,,,,563,35,26,44,0.41
