FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
40147,Oklahoma,Washington,786,8120.085768,18.40884058,7.19765343,17.04148712,38.4,6.8,32.5,52.71696485,13.66456485,22.22222222,323.5,30.80044264,16.41406231,44.28869,55.93812,298.97961,2801,73.87130542,60.23650551,3.897627531,18.4,105654,22240,32.83545544,14.05684357,110,239.0966494,81.59495035,10,Yes,11.34070159,19.1,420.8716499,56.75023815,5.422503389,15.3,90.7,14.7,14.7566437,10.74291381,8.917098847,88.72943,53992,47.49974224,5.509186569,51843,23.93380013,19.47996837,1275,2.459348417,5527,10.66103428,1189,2.293462956,34,0.065582625,3180,6.133904288,37604,72.53438266,332,0.681836852,51.26053662,12174,23.88182674,2020
40149,Oklahoma,Washita,209,11744.95234,17.24500049,6.781279847,16.50613467,28.7,6.9,31,38.89414395,13.81975359,23.80952381,170.6,37.3280943,17.5160647,26.94449,17.9743,53.92289,4829,0,48.39192221,3.063748811,24.5,91500,21314,29.33333333,17.06484642,38.5,330.1178993,147.5859161,8.2,Yes,8.700440529,25.8,536.2430551,121.8344792,0,10.7,0,13.5,0,38.64565673,9.87826087,8.98715,47484,68.65745311,0,11127,25.33477128,18.03720679,105,0.94365058,450,4.04421677,58,0.521254606,3,0.026961445,1136,10.20940056,9199,82.67277793,83,0.779196395,50.37296666,8753,75.26872474,2020
40151,Oklahoma,Woods,126,9939.708295,17.63667062,6.845637584,16.48643133,34.8,7.4,30,50.41676053,16.02274308,25,775.1,30.13833992,14.07396317,55.36485,44.95897,415.87052,4900,84.21686747,57.0999571,2.158894646,17,101800,21960,33.71837184,17.71675341,8.5,92.2359069,104.9845804,7.9,No,8.370702541,15.2,457.692844,0,0,11.6,90.4,13.4,0,28.30455703,8.901613743,67.43846,51715,43.41715976,0,8897,20.33269642,17.10688996,297,3.338203889,272,3.057210296,112,1.258851298,5,0.056198719,672,7.553107789,7369,82.82567158,40,0.464900047,46.65617624,3258,36.69745438,2020
40153,Oklahoma,Woodward,302,8945.607141,16.4346019,8.325312801,17.04327488,29.8,7.7,31.8,83.14326976,15.48529917,20.68965517,400.8,52.29793978,17.7132958,48.87824,54.3962,380.77342,4211,86.99392713,48.31146107,2.756838251,22.5,105491,26639,32.82818716,12.70834352,50.5,233.0088128,109.9605098,7.5,No,10.95890411,13.9,450.6753425,52.86936461,0,9.8,134.7,12.4,19.51378161,28.01464961,10.50348859,69.23153,55134,52.09437964,0,20222,24.47334586,15.71555731,381,1.884086638,739,3.654435763,161,0.796162595,11,0.054396202,2652,13.11442983,16068,79.45801602,502,2.57238022,47.41370784,8737,43.5087894,2020
41000,Oregon,0,46659,5953.217699,16.73356981,6.441987572,16.08781403,28.8,7.9,17.2,87.86136734,18.59276151,30.94390027,449.8,18.49536127,8.229386536,94.04322,79.79549,521.60575,2944,76.7,69.58869487,4.151304883,15.7,115091,25267,29.98570353,10.17192337,10027,248.6946446,73.62613745,7.85,0,19.39064982,29.2,304.176142,41.91137727,4.839227344,9.3,195,12.3,12.73843936,10.5324299,3.685828674,87.45529,63168,49.29860806,2.767594148,4190713,20.84530723,17.62685729,82107,1.95926087,76023,1.814082711,202394,4.829583892,18999,0.453359607,556396,13.27688152,3155276,75.29210423,114957,2.985883695,50.42624012,726692,18.9683624,2020
41001,Oregon,Baker,243,8172.793566,14.8188805,6.690140845,15.0688106,30.9,6.4,21.8,73.1746622,18.6312029,26.66666667,305.2,28.14868279,8.240456341,87.20568,49.98126,643.50868,926,73.98,57.54446357,5.490252294,22.7,89645,20217,22.54616132,17.44113617,42.5,264.3939158,130.9504508,6.8,Yes,14.40798859,13.6,350.9770971,127.4494185,0,12.5,73.1,14.1,0,13.37971635,4.026423404,112.45783,45972,55.25371604,0,16006,19.5864051,26.40884668,90,0.562289142,234,1.461951768,136,0.84968137,20,0.124953143,702,4.385855304,14466,90.37860802,78,0.513766302,49.10658503,6616,41.00656998,2020
41003,Oregon,Benton,624,4132.421531,13.5712761,5.426356589,13.27546084,24.9,7.3,13.2,90.25578705,21.28175047,31.57894737,501.4,5.198623261,6.784693509,114.34729,69.48893,895.75575,1715,84.8,83.94739387,3.175095667,11.9,120577,20737,24.07014179,12.20437378,112.5,128.03223,54.44463115,8.3,No,22.44480187,18.7,206.2139468,33.64511137,4.173781066,5.5,64.6,14.6,4.404688056,8.073031876,3.053626181,116.17681,63600,35.93642696,0,92101,16.25172365,16.22675107,993,1.078164189,777,0.843639048,6555,7.117186567,245,0.266012313,7008,7.609037904,73601,79.91335599,1398,1.623391704,49.82030597,16058,18.7639491,2020
41005,Oregon,Clackamas,4080,5147.841998,11.78893142,5.910475246,13.19099657,28.5,8.5,16.2,91.25593098,20.00654686,36.51685393,347.5,10.9947644,6.273627153,89.65958,79.79331,310.2806,2601,82.44,73.45002213,3.766244441,7.9,144413,34301,23.47800326,9.038655397,621,160.0882677,63.0995192,9.2,Yes,16.3810784,46,257.9447823,33.09503042,4.165075839,8.5,153.6,10.2,8.732148618,9.018270374,3.04751307,54.55747,81061,31.19990284,1.81791221,416075,21.51415009,18.10202488,4136,0.994051553,4484,1.07769032,19709,4.736886379,1178,0.283122033,36855,8.857778045,339341,81.55765187,6971,1.816499896,50.71177071,67974,18.07857614,2020
41007,Oregon,Clatsop,576,7565.525063,14.68538512,6.252207701,15.12529777,29.6,7.8,22.3,93.44474743,19.3186352,25.58139535,413.5,21.11509799,8.875975428,66.357,72.93029,289.20632,3597,68.52,65.59708898,4.109801489,16,103600,24782,26.25185585,13.27140013,56.5,163.2782811,90.21012738,6.3,Yes,17.79527559,20.2,356.5425359,40.0120036,0,8,174.5,12.5,18.71098335,15.70516176,4.201244813,85.50448,53806,53.22926829,0,39764,19.09767629,22.4273212,289,0.72678805,544,1.368071623,701,1.762901117,117,0.294235992,3441,8.65355598,33839,85.09958757,690,1.889530903,50.57086812,14435,38.97243446,2020
41009,Oregon,Columbia,680,6471.698786,13.5540601,6.25897215,15.14818122,30.6,8.1,21.7,77.91736743,19.54341389,29.62962963,359.2,18.21730644,7.003586102,32.82994,53.45858,357.02694,3654,81.16,56.24099653,5.080575717,13.1,108108,26605,32.29185644,6.95222278,65,133.2171953,77.55813908,7.3,Yes,15.20591341,59.5,328.3623642,43.19654428,0,12,117.7,12.3,16.13486163,10.49249503,3.507713522,51.54934,63338,41.07217066,2.835809468,52377,21.12950341,18.72768582,313,0.597590546,767,1.464383222,617,1.177997976,129,0.246291311,2822,5.387861084,46140,88.0921015,366,0.758753654,49.99713615,21523,43.61208486,2020
41011,Oregon,Coos,1210,8531.288298,16.32785302,6.309440965,16.72462583,38.6,7.5,27.1,76.96810114,16.79775898,43.75,272.4,26.63615561,9.125886218,81.39244,76.09995,394.47732,4350,57.29,56.39309348,5.415721844,24.1,84733,17912,33.87526882,12.52191335,103,170.3831139,112.7083373,8,Yes,18.36536595,17.8,431.1416308,42.25828262,0,13,110.9,14.8,10.41460544,16.2730252,4.011007338,94.73668,48352,60.00996636,4.520284778,64389,18.40376462,25.82118064,306,0.475236453,1885,2.927518676,870,1.351162466,180,0.279550855,4284,6.653310348,54754,85.03626396,259,0.430211119,50.68101694,24179,38.35318751,2020
41013,Oregon,Crook,348,7372.348034,15.98455455,6.58838878,16.69776133,32.9,7.3,26.7,75.29793117,18.37387582,47.36842105,389.2,27.55150934,8.558951965,25.94819,41.89886,444.12788,2519,72.13,54.9834574,5.980557904,19.7,86280,23026,35.13879485,11.24421572,74,345.8347938,98.94106322,7.8,No,20.37138176,34.4,342.5454723,0,0,18,67.6,14.1,0,20.1649624,4.212812161,62.84828,51348,51.60089352,0,23867,19.75950057,24.9046801,77,0.322621192,417,1.747182302,170,0.712280555,20,0.083797712,1852,7.759668161,21005,88.00854737,132,0.621322664,50.31633636,10073,48.01697016,2020
41015,Oregon,Curry,439,7424.098893,16.01021623,6.12745098,15.06597262,34.2,7.6,23.9,91.92452155,15.39129108,40,127.9,22.85898261,9.297173928,66.16966,61.36852,398.89537,2528,70.31,53.51113286,6.135449262,22.3,93415,19192,34.75591035,9.263752261,23,108.0471649,134.4978011,8,Yes,17.94131794,17.2,359.8243634,0,0,11.8,69.4,14.1,14.66383166,20.30456853,4.787234043,105.20317,48788,56.90030475,0,22813,14.48297024,34.19103143,113,0.495331609,582,2.551176961,196,0.859159251,36,0.15780476,1675,7.342304826,19603,85.92907553,99,0.458354554,50.78683207,8662,38.73189054,2020
41017,Oregon,Deschutes,1753,4858.881969,12.97575324,6.768435506,13.57548159,22.9,8,14.4,90.39959932,20.92224692,29.88505747,360.1,14.55586709,7.695282289,106.48829,81.77254,454.17613,2198,79.28,72.06095482,4.215294599,11.5,114585,28456,26.41443757,10.3277592,294,168.568316,73.85459146,8.3,Yes,19.93223335,18.4,232.5376974,31.04359313,3.822264692,8.4,77.9,11.9,10.71088118,10.45325814,3.648257643,107.2939,67372,42.42642871,1.620660176,191996,20.1280235,20.00458343,900,0.468759766,2127,1.10783558,2411,1.255755328,305,0.158857476,15516,8.081418363,167270,87.1216067,1904,1.111720949,50.51876081,43603,27.64354954,2020
41019,Oregon,Douglas,1982,8762.327259,15.12760447,6.910676533,15.4785148,31.4,7.1,22.5,65.34314135,16.81783828,24.21875,304.4,30.34482759,7.743588468,60.32631,68.91361,279.28148,2517,66.04,57.95950428,5.40173373,21.3,88631,20803,34.88246817,10.41999909,232,218.7379199,108.8794809,8.8,Yes,17.77626039,17.4,421.1292549,68.67481292,7.088474665,14.1,79.5,14.2,11.88498987,17.17518424,3.519129748,99.74339,47020,61.78633218,6.473723289,110283,19.34568338,25.72835342,507,0.45972634,2298,2.08373004,1221,1.107151601,195,0.176817823,6651,6.03084791,96545,87.54295766,554,0.539214732,50.7050044,44335,41.17789109,2020
41021,Oregon,Gilliam,0,0,13.85749511,12.09677419,14.09471012,35.8,7,28.8,82.14858365,17.30725797,14.28571429,0,0,7.233407905,0,0,158.39493,1024,88.24,65.45454546,3.909952607,15.8,88115,23604,32.23350254,16.17250674,0,0,0,7,No,13.92405063,16.8,320.6907208,0,0,16.6,0,11.9,0,0,5.039787798,211.19324,54325,60.71428571,0,1894,19.42977825,27.82470961,7,0.369588173,33,1.742344245,16,0.844772967,10,0.527983105,131,6.91657867,1667,88.01478353,18,0.987925357,48.89123548,1871,100,2020
41023,Oregon,Grant,118,8731.587093,14.09221788,6.26450116,14.67959224,26.9,6.5,26.9,62.13566152,17.1123382,28.57142857,333.8,17.54385965,8.83179446,97.35744,97.54738,348.3835,2897,85,59.20863309,7.260406583,20,85247,19044,34.72868217,9.735744089,5,69.21852288,139.3184541,6,No,14.76190476,17.4,374.5873423,0,0,8.6,0,14,0,0,5.623100304,69.6767,46141,55.37757437,0,7176,17.71181717,30.37904125,21,0.292642141,119,1.658305463,49,0.682831661,10,0.1393534,280,3.901895206,6538,91.10925307,26,0.379229872,50.01393534,7445,100,2020
41025,Oregon,Harney,109,8762.905832,15.66321134,6.352087114,16.27500032,31,6.6,22.1,70.99164646,17.80165847,17.24137931,219.5,29.83870968,9.799181852,68.59652,68.22213,600.35476,2260,84.38,67.02806122,6.204272754,22.5,87103,22336,29.75609756,10.97544245,16.5,230.4952155,143.503698,6.6,No,14.21568628,11.3,382.0040714,0,0,11.9,0,14.9,0,37.55386014,4.847277556,109.15541,43370,54.57198444,0,7329,20.49392823,24.46445627,75,1.023331969,309,4.216127712,43,0.586710329,1,0.013644426,360,4.911993451,6367,86.87406195,27,0.393815636,48.99713467,3291,44.34114794,2020
41027,Oregon,Hood River,194,4265.769298,15.85034476,5.110996386,14.8258554,25.9,9,19,80.17094782,19.49394392,45.45454546,333.7,21.92242833,11.16531992,209.60773,123.78351,350.00854,2395,83.44,57.76790292,3.337232505,14.7,117670,29263,21.21322858,13.68866835,34,147.027027,62.03741201,6.1,No,16.98113208,17.9,236.275378,0,0,5.3,105,8.3,0,8.058617141,5.863412981,98.17313,66607,52.82689913,0,23428,24.02680553,15.64794263,102,0.435376473,278,1.186614308,377,1.60918559,61,0.260372204,7515,32.07700188,14748,62.95031586,2110,9.74640861,50.01280519,11659,52.17488589,2020
41029,Oregon,Jackson,2893,6985.226631,15.84366152,6.678734161,17.91238445,24.4,7.6,15.2,82.58811256,20.36556416,36.09022556,429.5,22.98584239,9.341237841,91.9629,79.70341,448.61635,3165,77.04,63.46745608,4.794631693,21,98343,21277,35.08096478,9.472178923,714,334.8449818,82.49537357,8.6,Yes,21.60890794,16.1,332.1209382,51.31465926,4.81501798,10.3,136.4,13.3,15.45358569,12.73986996,4.371060266,132.07994,55511,53.44355518,2.883233728,219564,20.60674792,21.9689931,1672,0.761509173,3602,1.640523948,3424,1.559454191,789,0.359348527,29042,13.22712284,176620,80.44123809,3675,1.815720433,51.22060083,40748,20.0525575,2020
41031,Oregon,Jefferson,314,8303.634828,19.61247218,7.598784195,18.65205667,42.6,7.5,24,75.56169429,18.1610007,30.95238095,673.5,34.12183379,13.07705128,42.09109,49.60317,231.48148,2436,74.15,54.83689539,5.458451323,22.4,90065,23525,42.00592154,7.155484468,49,222.191992,89.74181969,7.6,No,14.98349835,30.5,356.4348359,85.6743473,0,19.3,130.6,13.1,0,30.23012684,6.486101212,74.40476,50376,75.68088033,0,24192,23.47883598,19.48578042,231,0.954861111,4546,18.79133598,196,0.810185185,63,0.260416667,4875,20.15128968,14558,60.17691799,434,2.001014339,48.42096561,13710,63.12154696,2020
41033,Oregon,Josephine,1595,9222.409255,16.07374084,6.685561854,16.98462923,31.1,7.2,20.7,81.89039208,17.20579968,49,383.3,25.52668993,8.478247022,78.74745,81.2422,788.39266,3621,69.54,57.14610187,5.538701328,25.2,81065,18160,32.70156621,8.106355383,188.5,222.5330996,117.7589353,7.9,Yes,22.77170788,21.9,431.3605356,51.91337882,7.465218867,11.7,108.9,14.7,14.25000674,24.06479657,4.07226505,97.26179,46578,62.21846847,4.711988139,87393,19.58738114,25.9849187,417,0.477154921,1467,1.678624146,930,1.064158457,222,0.254024922,6658,7.618459144,75770,86.70030781,335,0.412333067,51.16199238,37191,44.96391136,2020
41035,Oregon,Klamath,1113,9169.773369,17.60503499,8.523870496,16.19328746,33,6.7,23.2,80.61012353,17.09929205,37.31343284,469.1,33.70702541,10.55466957,95.61515,85.7316,470.04567,3484,73.46,59.43854126,6.430726465,25,86976,18837,33.58272766,10.15910958,142,217.6045115,95.3377724,7.7,No,17.90659036,12.9,428.6836081,53.5831576,6.872852234,12.4,50.2,14.3,12.93332869,17.01398162,5.138907897,94.60039,45374,66.42895157,6.245638821,67653,21.73739524,21.19639927,523,0.77306254,3328,4.919220138,765,1.130770254,146,0.215807134,9089,13.43473312,52359,77.3934637,1095,1.759742869,50.01404225,24946,37.58059657,2020
41037,Oregon,Lake,142,8550.811927,17.68777326,8.219178082,17.44999493,34.1,5.7,32,76.010133,16.4369185,20,305.2,25.2454418,10.26671538,63.58896,50.76786,190.37949,2490,78.57,56.8790947,5.720823799,22.8,77473,16599,30.58186739,15.26135063,0,0,107.0172757,6.5,No,16.27565982,10.6,395.1985397,0,0,15.2,73.9,15.8,0,32.82455277,5.006418485,63.45983,44847,53.86178862,0,7879,19.20294454,25.21893641,50,0.634598299,200,2.538393197,113,1.434192156,14,0.177687524,660,8.376697551,6646,84.35080594,37,0.49771321,46.6810509,5000,63.33122229,2020
41039,Oregon,Lane,4606,6307.708236,15.11288231,6.867005076,15.36012982,27.2,7.4,17.5,88.51740756,18.74714899,30.70175439,489.9,14.65022731,8.210877702,87.52548,72.17915,860.35442,3427,72.8,69.77209512,4.492162785,22.4,96898,20720,35.32216778,9.579770939,1007,330.4716523,92.62320404,9.9,Yes,21.51475902,17,322.9586106,44.92282259,4.962680642,8.7,121.9,14.6,19.13019029,12.20722229,4.020169925,82.45283,53161,53.98993365,2.934428436,379611,18.40515686,19.33347558,4015,1.057661659,5971,1.572925969,12239,3.224089924,1043,0.274754947,34712,9.14409751,309396,81.50343378,3923,1.119242236,50.77250132,61631,17.52299447,2020
41041,Oregon,Lincoln,865,8153.911432,16.37081515,7.781175671,15.92215452,36,7.5,21.2,92.50771169,16.64152422,17.64705882,316.8,26.92200944,10.66470825,53.148,60.7435,443.42755,3063,77.75,57.68490808,4.859769031,20.3,85762,19978,41.01095618,10.2207686,162,347.3934767,115.2121824,7.1,Yes,19.25617813,17.6,376.3732052,48.47897225,0,12,116.9,14.2,11.63475095,17.46677548,5.564033337,125.53657,49265,59.75836431,0,49388,16.92313922,28.43200778,329,0.666153722,1944,3.936178829,673,1.362679193,109,0.220701385,4700,9.516481737,40485,81.97335385,296,0.649122807,51.77978456,17304,37.58960768,2020
41043,Oregon,Linn,1711,6762.362288,14.17093576,6.157587549,16.5748114,36.2,7.4,21,76.56678552,19.72904049,24.27184466,375.9,24.8049377,8.030357214,65.57534,57.32909,173.55794,2547,74.83,62.63046659,4.732626258,16.3,95763,23450,31.46445635,11.27576031,135.5,112.0927847,88.43601557,8.8,Yes,18.35610401,29.3,360.0480499,33.61939308,4.304020346,10.6,96.5,13.5,10.92660255,12.78953933,3.500017208,40.83716,54292,49.58444055,2.464039688,127335,22.52248007,18.58954726,742,0.582714886,2120,1.664899674,1508,1.184277693,285,0.22381906,11838,9.296736954,107915,84.74889072,1452,1.257719993,50.555621,36913,31.63826797,2020
41045,Oregon,Malheur,388,7734.919861,20.87213403,6.719232088,17.4741266,36.2,7.6,21.7,67.35860505,18.60591134,21.42857143,633.2,40.33850494,10.15061616,29.52756,71.60293,504.47518,2661,82.86,49.22839506,4.602577443,29,80740,17173,38.80031364,9.186351706,65,225.7375541,68.2490829,9,Yes,21.27246236,21.2,385.6319636,48.0753822,0,8.8,137.7,13,0,11.24163903,4.672897196,130.18714,42624,73.27552987,0,30725,26.05044752,16.455655,390,1.269324654,611,1.988608625,481,1.565500407,65,0.211554109,10570,34.40195281,18568,60.43287225,1368,4.826248016,45.72172498,15161,48.41759014,2020
41047,Oregon,Marion,3708,6240.104037,18.19102339,6.128433193,15.40963136,34,8.2,18.1,79.44915725,17.2631136,35.40372671,487,26.3481491,10.19425852,69.44322,81.29894,343.93487,3227,75.56,56.14428368,4.304906109,19.2,105037,25546,33.80920855,10.25532838,771,232.6946554,67.21069661,9.1,Yes,19.6796736,27.2,320.2159292,42.67943888,5.133634934,9.8,151.3,11,11.22531651,10.45215687,4.117475672,69.19059,56408,63.02147211,2.666805455,346868,24.62954207,15.66849637,3866,1.114545014,8944,2.578502485,8663,2.497491841,3562,1.026903606,93731,27.02209486,225307,64.95468017,17738,5.669954802,50.15423735,41289,13.09369401,2020
41049,Oregon,Morrow,111,5718.917924,18.13801672,7.136404697,15.52071555,34.6,7.9,18.5,55.24926161,18.33652479,22.22222222,340.3,29.91904259,11.23741475,35.82303,26.38058,773.83046,2387,79.37,43.01810865,4.326587579,21.1,96556,26478,28.50241546,8.955758553,37.5,330.8045166,74.74772642,7.9,No,16.1038961,30,279.840316,0,0,16.1,89,8.3,0,21.58209448,5.736137667,105.52234,55343,72.27348993,0,11372,27.55891664,16.5406261,70,0.615546957,276,2.427013718,77,0.677101653,35,0.307773479,4247,37.34611326,6625,58.25712276,942,9.108489654,48.62820964,5125,45.86950685,2020
41051,Oregon,Multnomah,8367,5835.122068,14.78115376,6.539822313,15.96206003,23.6,7.9,13.7,97.4595218,23.72897972,29.31034483,643.7,17.51938323,8.228086329,145.74859,96.56599,830.7878,3072,75,78.18516862,3.68647759,14.4,126979,25551,31.37193038,11.2190501,3715.5,474.4613864,68.83736846,8.4,No,21.56906571,34.4,311.2767655,40.2319828,4.52631579,8,460.5,13.8,18.60118279,6.930839296,2.929940308,117.62822,70756,51.35912799,3.610568115,811880,18.83295561,13.43548308,46078,5.675469281,11716,1.443070405,65911,8.118317978,5545,0.682982707,95385,11.74865744,562536,69.28807213,35683,4.737180287,50.46287629,9870,1.342247197,2020
41053,Oregon,Polk,863,5753.613239,14.88418047,5.618729097,14.34415125,34.4,7.5,18.8,76.55928809,19.10264721,28.125,327.4,14.42801626,8.741061627,57.35041,41.06343,279.23129,2596,79.57,67.79615795,4.373346769,13.5,107977,25397,24.63892617,8.244121583,181.5,229.6233039,69.8426702,8.5,No,17.59791123,34.2,291.4417091,58.07507523,6.45994832,11.7,92.4,12.2,7.975976359,13.00767809,4.199738772,52.79583,62389,45.80146394,0,85234,22.78902785,17.92125208,849,0.996081376,2159,2.533026726,1776,2.083675529,353,0.414153976,12220,14.33700167,66042,77.483164,2286,2.977764462,51.12513786,15025,19.92626288,2020
41055,Oregon,Sherman,0,0,13.55213021,0,13.9253641,28.6,5.4,28.1,56.99716714,18.04757113,37.5,0,0,7.033639144,0,0,0,0,73.08,53.68731563,4.120267261,16.4,89083,20500,39.38223938,28.44141069,1,57.87037037,0,6.7,No,18.63354037,33.5,306.6514588,0,0,5.6,0,13.7,0,0,3.746397695,58.54801,58838,53.38645418,0,1708,17.97423888,26.52224824,5,0.292740047,50,2.927400468,11,0.644028103,1,0.058548009,126,7.37704918,1490,87.23653396,4,0.25974026,48.47775176,1765,100,2020
41057,Oregon,Tillamook,427,6653.502864,14.13909532,5.913043478,14.87226294,32.9,8,24.6,86.56237624,17.5520901,20,161.1,25.21631644,10.49592742,71.18771,48.531,272.52025,2595,80.99,55.0729927,4.42776419,19.7,90684,21028,34.52952222,11.61483702,25,97.41461609,91.1074532,6.4,Yes,17.38060069,18.8,340.2993935,54.79725017,0,6.8,110.9,12.5,17.58352173,14.89909998,5.84326754,82.12939,52486,55.34572923,0,26787,18.89722627,25.79236197,142,0.530107888,441,1.646320977,286,1.067682085,86,0.321051256,2861,10.680554,22445,83.79064472,456,1.834714734,49.37469668,17575,69.6039604,2020
41059,Oregon,Umatilla,948,7431.6126,18.04581263,6.313873723,15.79855328,35.1,7.5,24.6,77.30501127,19.46305209,29.31034483,419.6,35.88170612,10.49536267,45.4634,58.05253,383.14671,2870,76,52.78788181,4.941189254,21.5,93222,20982,35.32147603,10.39163473,171.5,223.270952,74.70203778,8.8,Yes,15.91676041,18.8,368.7310015,48.35220766,5.260971895,13.4,84.8,11.5,8.226639591,14.50534001,5.299352751,68.37298,53917,64.60531102,4.649147439,77516,25.22188967,15.63548171,711,0.917229991,3400,4.386191238,866,1.117188709,176,0.227049899,21135,27.26533877,50787,65.51808659,4344,6.062128443,47.80303421,22058,29.06613607,2020
41061,Oregon,Union,359,7210.960756,15.69839849,7.212003872,16.12262063,38.2,7.2,20.8,84.8337735,18.14600808,35,465.3,18.19620253,7.819313116,72.45824,60.46635,302.33173,3296,85.71,61.13104391,5.395894428,17.9,93968,20772,32.31098431,16.77980322,35.5,137.3520081,83.68457824,6.4,No,17.78656127,16.8,363.0003625,59.90842569,0,9.7,68.7,14.8,13.96470738,14.31229426,4.230317274,128.49099,50616,50.86967482,0,26461,22.50481841,20.17308492,174,0.65757152,330,1.247118401,328,1.239560107,348,1.315143041,1296,4.897774083,23423,88.51895242,168,0.687004171,50.27398813,10839,42.09647351,2020
41063,Oregon,Wallowa,0,0,13.45435061,5.896226415,14.10074646,30.3,7.2,23.9,57.16324201,16.64332001,40,170.2,8.960573477,8.288288288,127.64147,56.4892,254.20138,4086,91.78,59.20679887,6.11814346,19.9,97991,20017,38.37118246,11.34590838,0,0,132.3588652,6.7,No,15.625,14.3,249.3275211,0,0,10.8,0,14,0,20.66585381,5.671641791,70.6115,48137,45.22924411,0,7081,18.62731253,29.17666996,25,0.353057478,71,1.002683237,35,0.494280469,11,0.15534529,239,3.375229487,6572,92.81174975,52,0.788117611,50.60019771,7008,100,2020
41065,Oregon,Wasco,392,7708.833941,15.33703281,6.358111267,15.63942416,28.4,7.1,21.9,87.74441756,18.52035519,17.14285714,291.3,29.55271566,11.04027818,86.99928,67.91171,490.4735,2712,74.28,56.24287807,4.31858936,19.7,92438,23810,31.65942659,10.9694746,41,158.6932962,79.01984702,6.9,Yes,17.75417299,17.4,380.6838167,55.47021676,0,4.7,152.8,11.3,12.64910128,11.58230885,5.078255078,94.32183,52269,65.28671329,0,26505,22.15053763,20.59234107,141,0.531975099,1049,3.957743822,304,1.146953405,220,0.830032069,4944,18.65308432,19632,74.06904358,802,3.309809748,49.73778532,8337,33.06627533,2020
