FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
53045,Washington,Mason,7490.7,15.879888825,6.0727841036,16.757899541,30.5,7.7,21.8,67.673273036,20.443643004,32.558139535,327.3,38.782354459,13.373973899,26.35437,39.32943,104.87849,36.63,73.881270903,53.990575762,7.6513753594,27.0,91183.0,20324.0,36.279389051,7.0827362422,230.6962336,92.080425675,6.4,No,16.930650685,45.2,901.0,358.2,61.376960359,4.8791306276,11.1,192.1,14.4,19.755145941,11.761551019,6.7120219033,31.135800000000003,54175.0,63.425925926,4.0,61023,19.184569752,21.872081019,713,1.1684119103,2764,4.5294397195,859,1.407665962,284,0.4653982924,5581,9.1457319371,49577,81.243137833,1326,2.3060869565,48.329318454,38663,63.696271767,2017
53047,Washington,Okanogan,6760.7,19.58195635,7.5847786694,19.48070232,28.0,7.3,20.7,71.984435798,17.696440651,47.727272727,196.6,55.809175987,18.605431797,92.03197,69.85258999999999,255.32325,30.34,84.073033708,50.214786344,6.8983451537,28.2,77295.0,16957.0,34.961574903,13.562605958,189.41522064,96.281781455,5.6,Yes,17.709637046,22.5,605.0,360.9,38.891337603,5.873340143,10.5,82.3,14.3,14.516246099,21.143554335,8.6346192688,122.8442,41844.0,51.447515876,4.5,41516,23.186241449,20.471625397,266,0.6407168321,5250,12.645726949,505,1.216398497,92,0.2216013103,7978,19.216687542,27403,66.005877252,2033,5.2690234294,49.54716254,32891,79.987840467,2017
53049,Washington,Pacific,7537.7,15.949518815,6.7391304348,16.910010663,31.6,6.5,24.8,65.956022945,15.76580685,27.272727273,161.0,34.231200898,14.684457758,34.04504,33.57636,211.05142,40.06,89.0,53.538050734,9.1243654822,25.8,73947.0,16555.0,36.214689266,17.02251836,144.80162178,93.799559045,5.2,No,16.337426588,21.6,397.0,388.5,0.0,0.0,12.6,128.8,15.9,22.614567012,11.007306099,7.6728499157,28.779739999999997,41088.0,59.422694094,0.0,20848,16.754604758,28.189754413,126,0.6043745203,631,3.0266692249,466,2.2352264006,40,0.1918649271,1931,9.2622793553,17166,82.338833461,477,2.4227956115,49.937643899,13550,64.770554493,2017
53051,Washington,Pend Oreille,9589.1,16.60331905,6.7137809187,16.982231452,28.8,5.9,19.1,65.725713407,15.848571109,47.368421053,178.3,31.444241316,11.844093061,46.207159999999995,22.92176,152.81174,34.67,86.532258065,59.745588839,9.4506920415,31.0,78261.0,16290.0,29.398410897,8.4713130535,112.75112751,109.42436619,6.3,Yes,17.958067457,38.0,236.0,423.9,0.0,0.0,13.9,0.0,17.4,0.0,25.294460513,6.25,76.40587,41526.0,59.125,0.0,13088,19.857885086,23.769865526,88,0.6723716381,529,4.0418704156,103,0.7869804401,15,0.114608802,484,3.6980440098,11631,88.867665037,47,0.3794913201,48.754584352,10805,83.108991616,2017
53053,Washington,Pierce,6393.4,13.576115813,6.4019418212,14.552209478,30.0,7.0,18.7,89.648338521,18.635285042,34.567901235,538.6,28.511053665,10.77809685,69.35696,77.84784,371.46574,38.27,84.277236903,63.671624483,6.3340162209,16.7,109984.0,27092.0,31.611512331,7.4165071977,435.7965731,61.139042722,7.6,Yes,18.794178794,42.5,8854.0,330.8,48.689768372,5.6502901158,9.4,155.0,15.1,15.667417981,7.2893985861,4.4897304704,94.08096,60168.0,48.445103406,3.7,843954,23.842531702,13.053199582,57598,6.8247795496,14380,1.7038843349,56129,6.6507179301,13185,1.5622889399,88335,10.466802693,572620,67.849669532,20196,2.6394445091,50.232358636,52411,6.5907133201,2017
53055,Washington,San Juan,5266.6,11.348626937,4.1139240506,12.755096326,20.7,8.4,15.1,84.583676834,18.850873989,100.0,126.0,12.825348925,14.780744842,68.68561000000001,73.83707000000001,350.72606,14.57,81.85546875,68.043087971,4.7947882736,18.5,108981.0,24598.0,35.398613518,17.483609116,73.114685607,73.925573236,7.3,Yes,24.500322373,5.9,160.0,204.2,0.0,0.0,10.2,132.4,12.4,0.0,8.9852910785,11.420143279,43.07162,59859.0,36.690647482,0.0,16252,13.776765937,30.599310854,85,0.5230125523,141,0.8675855279,241,1.482894413,18,0.1107555993,996,6.1284764952,14468,89.022889491,182,1.1770031689,51.60595619,15769,100.0,2017
53057,Washington,Skagit,5822.2,13.62857187,5.4950351875,14.560885825,26.4,7.6,17.9,72.861652167,18.484677658,36.170212766,291.2,35.233630727,13.51142442,89.72708,73.04302,283.96501,33.25,71.952083333,55.748596603,6.6677219643,20.4,103186.0,23550.0,32.031717534,10.966643127,204.12950355,72.315899956,7.7,Yes,18.843139419,28.2,1347.0,296.5,36.84802034,5.3231939163,9.1,63.8,12.9,17.726174913,7.9437964366,6.0640691404,81.2501,56891.0,54.944711037,2.6,121846,22.276480147,19.300592551,802,0.6582079018,3382,2.7756348177,2749,2.256126586,373,0.3061241239,21785,17.87912611,91571,75.153062062,4125,3.6872167547,50.417740426,33926,29.021137544,2017
53059,Washington,Skamania,5309.0,14.22594651,6.0941828255,15.362181325,28.1,7.8,20.8,61.476594976,19.076611474,47.058823529,257.2,27.118644068,10.144772118,0.0,8.81912,123.46767999999999,37.7,82.5,64.932318105,7.2567783094,20.5,104603.0,19404.0,24.628450106,8.8183421517,129.90463819,67.523144446,6.3,No,18.876404494,44.6,144.0,298.3,0.0,0.0,9.1,0.0,14.7,0.0,0.0,6.3033753558,17.63824,53733.0,43.483146067,0.0,11339,20.098774142,18.017461857,56,0.4938707117,248,2.1871417233,128,1.128847341,22,0.1940206367,688,6.0675544581,9968,87.908986683,127,1.1871377828,49.42234765,11066,100.0,2017
53061,Washington,Snohomish,5084.9,12.591791449,5.8441257737,12.951944071,29.4,8.1,17.6,94.684404943,18.369330797,30.612244898,271.1,18.925150107,9.8244953939,50.81736,67.57272999999999,264.07733,28.16,83.802951026,68.953150902,4.8292187523,11.5,125397.0,31873.0,26.687579001,7.517282509,191.24654081,59.54305327,9.1,No,18.173191426,44.0,6810.0,274.9,32.841332102,4.2337781868,9.9,114.7,12.0,17.208099923,6.6562262884,5.298286091,46.990230000000004,76053.0,36.72411256,2.0,772501,22.943141821,12.454741159,22369,2.895659682,12138,1.5712601019,80675,10.443352177,4449,0.5759215846,76481,9.9004402583,551287,71.363920565,24497,3.5022681751,49.710356362,77179,10.819460702,2017
53063,Washington,Spokane,6541.1,13.143428916,6.6953199618,15.390556278,29.2,7.3,17.8,87.231468886,18.037494752,37.106918239,449.9,25.205336578,9.5845515538,90.64292,74.5501,243.40812,34.15,84.439764662,69.029328772,6.4212899603,19.6,94468.0,20876.0,30.124484425,10.014081657,362.57669691,85.851298397,8.0,Yes,16.68443781,22.6,5665.0,343.7,48.476215639,5.5969704909,9.3,106.1,15.6,15.261287681,8.0152816728,3.9441395619,120.38007999999999,48676.0,48.688929949,3.2,490945,22.384584831,15.171964273,9132,1.8600861604,8537,1.7388913218,11652,2.3733819471,2517,0.5126847203,26599,5.4179185041,417960,85.133772622,6495,1.4401170719,50.383851552,64424,13.671716668,2017
53065,Washington,Stevens,7596.7,15.082105973,6.2050947093,17.133986659,30.6,6.4,20.2,51.751625279,16.819629019,28.571428571,241.8,31.786455386,13.214109736,71.01947,47.95506,260.32746,42.12,85.422149123,54.983650236,8.7586677276,27.2,80306.0,19317.0,29.15212482,10.538373425,98.31342931,106.92733072,6.7,Yes,17.161436245,42.6,639.0,345.3,38.58818687,0.0,10.6,27.3,16.1,12.225779584,18.033732917,7.2250893212,61.6565,42845.0,52.042653372,3.9,43791,22.043342239,21.499851568,234,0.5343563746,2539,5.7979950218,305,0.6964901464,87,0.1986709598,1524,3.4801671576,37983,86.737000754,139,0.3365454457,49.980589619,34479,79.205623579,2017
53067,Washington,Thurston,5329.8,13.006067822,5.73089701,14.502629528,28.1,7.4,16.6,89.533187454,19.152189811,40.789473684,339.6,21.897161545,9.583009117,94.78994,71.97554,207.76445,26.88,81.160836875,70.671812707,5.911483006,15.0,109479.0,28096.0,30.932769175,9.7046842028,213.99191614,63.914167615,7.3,Yes,16.954365079,29.8,2681.0,281.8,40.184678523,4.8953331158,8.8,84.9,13.9,12.284165335,7.2180364957,4.6612189869,68.63647,62299.0,39.827397593,2.3,269536,21.800427401,15.861332067,8425,3.1257420159,4700,1.7437373857,16143,5.989181408,2864,1.0625667814,23122,8.5784459219,203968,75.673750445,4608,1.8659798824,50.909340496,52947,20.988726096,2017
53069,Washington,Wahkiakum,10996.5,14.167812779,5.6872037915,14.125310688,31.4,5.3,22.3,52.689793866,15.552632238,0.0,0.0,30.434782609,12.14920071,0.0,74.22068,197.92182,45.75,0.0,49.034175334,9.0694006309,25.0,77034.0,18299.0,35.453100159,14.752889107,57.746246494,129.12838341,5.4,No,16.618075802,43.0,75.0,395.7,0.0,0.0,12.8,0.0,16.6,0.0,0.0,8.0163043478,49.48046,50402.0,56.086956522,0.0,4042,17.268678872,31.444829292,11,0.2721425037,59,1.459673429,58,1.4349332014,9,0.2226620485,171,4.2305789213,3627,89.732805542,12,0.3048780488,49.925779317,3978,100.0,2017
53071,Washington,Walla Walla,6530.2,15.565583815,5.4161438729,14.507246218,28.0,7.5,20.0,75.609465644,19.527152786,16.129032258,324.2,27.951234017,13.523684498,125.32585000000002,74.57987,230.36892,24.83,80.100148368,64.304945444,5.7960720247,20.9,92594.0,19594.0,32.29366235,9.0234609986,214.58630984,70.638491617,7.2,No,16.30911188,11.1,631.0,317.6,59.37104991,5.6461731493,10.4,65.9,13.0,19.475605413,10.106162834,6.219034238,79.55186,50120.0,57.228647687,3.1,60338,21.435911035,16.87493785,1094,1.8131194272,821,1.3606682356,976,1.6175544433,181,0.2999767974,13031,21.596672081,43502,72.097185853,2402,4.2760756947,48.844840731,10066,17.124581072,2017
53073,Washington,Whatcom,5131.2,12.835128375,4.9939945635,14.113565797,23.1,7.3,15.2,87.008054092,19.73077663,22.388059701,282.5,17.023721874,11.857781304,85.91271,69.24686,381.09325,36.02,80.452103396,71.450550318,5.9367651917,14.5,100639.0,21216.0,27.870310284,11.279043537,199.9034283,47.68740232,8.9,Yes,20.670743239,21.4,1856.0,256.6,41.743942656,4.4433159832,7.9,81.3,14.7,10.68600994,7.1681195447,6.3748941333,69.71793,55073.0,43.390674513,2.6,212284,19.825328334,15.978123646,2164,1.0193891202,6880,3.2409413804,9371,4.4143694296,644,0.3033671874,19487,9.1796838198,168720,79.47843455,4769,2.4380642721,50.400407002,52042,25.873520931,2017
53075,Washington,Whitman,4868.1,15.963047372,5.4568937682,16.226085211,22.9,5.9,15.5,78.178041808,21.15065714,27.272727273,672.1,3.7609503279,9.4594594595,66.20112,35.28655,132.84347,42.98,86.819571865,84.581186218,4.6651717012,14.4,89734.0,12472.0,24.996406497,10.464048519,147.58652622,42.871167853,7.3,No,24.481203008,14.6,326.0,291.8,67.457217922,0.0,6.6,50.8,20.0,7.769788238,6.5068259703,5.6309635802,43.58926,43817.0,35.267471959,0.0,48177,15.01753949,9.9591091185,1122,2.3289121365,372,0.772152687,3756,7.7962513232,153,0.3175789277,2838,5.890777757,38335,79.571164664,579,1.2947227191,49.050376736,12327,27.530373414,2017
53077,Washington,Yakima,7106.1,23.467911689,6.827808781,16.885092537,29.6,8.1,23.7,69.278587022,16.895101255,50.314465409,613.7,59.040135583,18.250584126,69.84622,62.69341,231.88521999999998,44.56,73.14937149,40.089812593,7.9605414086,27.4,83583.0,20823.0,38.578603991,8.5188160864,297.54893562,62.617205269,7.5,No,21.743222892,17.8,2577.0,349.1,49.903228199,6.0698530631,10.2,96.4,11.5,9.0106931375,14.239930625,6.3538973033,77.16111,46891.0,76.073930765,8.0,248830,29.76449785,13.12623076,1968,0.7909014186,15397,6.1877587108,3684,1.4805288751,616,0.2475585741,120244,48.323755174,110213,44.292488848,25093,11.095438547,49.950568661,57206,23.519206022,2017
54000,West Virginia,0,9725.0,23.740082746,9.3210689494,25.699377436,34.57399416,7.2,29.160584501,57.531432913,11.367065426,32.020658489,254.5,43.570215691,10.564781265,77.39177,50.918369999999996,105.03609,71.88,86.510429385,54.133301303,6.7392644601,24.7,84159.0,17112.0,33.816665911,13.138225372,306.20266786,103.28812408,9.5,0,11.491252917,32.5,32225.0,470.9,65.947234346,7.3440739285,13.437937649,105.3,15.3,34.638382139,16.897751781,3.3822178891,115.17639,41969.0,46.130876996,4.8,1844128,20.584037551,18.235610543,65409,3.5468796092,4459,0.2417944958,15538,0.8425662427,546,0.0296074893,27809,1.5079755852,1702770,92.334696941,5812,0.3323685952,50.596704784,950184,51.27830959,2017
54001,West Virginia,Barbour,8806.2,24.470348006,5.3630363036,26.178385061,37.6,7.8,32.5,20.555789981,11.310456337,14.285714286,137.1,38.106796117,11.569803198,29.82226,23.94636,65.85249,68.62,92.5,36.857760952,7.3661360347,28.2,70847.0,15282.0,34.55903476,9.543122987,251.75164549,94.891475382,8.7,No,11.393442623,45.5,286.0,449.7,0.0,0.0,15.3,56.3,14.9,0.0,26.650389869,3.8493723849,89.79885,37330.0,43.487137607,0.0,16704,20.677681992,18.74401341,177,1.0596264368,92,0.5507662835,42,0.2514367816,4,0.0239463602,138,0.8261494253,16017,95.887212644,22,0.138608871,50.999760536,13889,83.72415456,2017
54003,West Virginia,Berkeley,8755.5,20.12414927,7.8169384534,23.233245307,34.3,7.5,25.9,60.921195365,12.169981874,39.743589744,335.8,39.654790883,10.843220474,45.2501,50.93787999999999,146.55812,61.03,89.0,55.826934136,5.0066603235,18.5,99158.0,24630.0,36.444152228,9.3215200413,198.41331257,95.596670294,10.7,Yes,14.216837681,36.1,1600.0,425.1,63.064759036,8.1780538302,10.5,162.0,13.2,41.376727554,12.783790154,3.4423218222,61.66165,54217.0,49.007682458,3.1,111901,24.048936113,13.621862182,8027,7.1733049749,324,0.2895416484,1230,1.0991858875,48,0.042895059,4502,4.0231990778,95047,84.9384724,824,0.8098041335,50.580423767,32944,31.625531588,2017
54005,West Virginia,Boone,12655.2,24.605292781,10.857973825,24.513580601,35.4,7.5,32.0,32.87587803,11.118290435,33.333333333,152.7,63.286004057,9.4751367098,33.73535,21.39312,17.1145,113.06,86.0,38.218390805,9.6135381661,30.6,83801.0,15790.0,35.182730543,8.8555283799,245.1370539,167.17679154,9.6,No,12.60460251,46.9,552.0,625.2,73.831387569,0.0,15.0,80.1,16.2,82.737343991,27.118324323,3.0454042082,81.29386,37971.0,42.732890822,0.0,23372,22.313024131,17.409721034,159,0.6803012151,37,0.1583090878,27,0.1155228479,1,0.004278624,122,0.5219921273,22880,97.894916995,19,0.0841266327,50.38507616,20050,81.408096147,2017
54007,West Virginia,Braxton,8729.5,22.771935476,9.7361237489,22.992689656,32.5,6.5,32.0,31.288301315,10.978953874,34.615384615,124.1,50.071022727,11.881977671,41.485170000000004,27.74887,34.68609,73.8,87.5,39.262472885,8.9741236924,33.3,75213.0,14098.0,28.024606972,10.371292263,221.3062602,114.74707257,8.9,No,12.283737024,40.5,250.0,421.6,0.0,0.0,15.9,103.2,16.7,0.0,24.662615421,4.2066909573,55.497749999999996,35892.0,44.663845792,0.0,14415,19.944502255,20.95039889,83,0.5757891086,53,0.3676725633,45,0.3121748179,7,0.0485605272,93,0.6451612903,13999,97.114117239,1,0.007308873,49.850849809,14523,100.0,2017
54009,West Virginia,Brooke,10733.9,20.123733887,8.3088235294,20.669024275,39.0,7.4,28.2,45.814117745,12.427974167,16.666666667,130.6,23.31420373,9.0434881216,21.24947,17.13062,12.84797,107.68,94.0,66.639577408,7.3194759137,20.3,84300.0,18278.0,28.058921359,13.599660008,107.34549916,108.18668966,11.4,No,9.62888666,37.7,410.0,454.1,58.744052165,0.0,16.1,22.4,14.1,38.234419474,9.6075323053,3.3858998145,8.56531,45272.0,40.785691472,6.0,23350,17.661670236,22.08993576,378,1.6188436831,34,0.1456102784,104,0.4453961456,2,0.0085653105,208,0.8907922912,22354,95.734475375,10,0.0440528634,50.916488223,10140,42.128879472,2017
54011,West Virginia,Cabell,10885.9,20.832286928,10.028083314,26.354187065,30.5,7.1,27.8,90.865768955,12.400590795,28.125,421.1,44.787950852,9.897866839,149.31675,53.694599999999994,206.51770000000002,62.37,82.0,66.334860475,5.3776072884,26.5,82017.0,14021.0,41.394603259,14.210835247,260.13306012,115.11966875,10.7,No,15.29455723,24.5,1788.0,550.8,73.360017503,8.6926286509,13.5,190.1,16.9,60.806771882,11.224803271,2.8248016575,199.28958,39044.0,50.632434874,5.5,96844,20.253190698,17.302052786,4838,4.9956631283,225,0.2323324109,1263,1.3041592664,31,0.0320102433,1354,1.3981248193,87182,90.023129982,454,0.4982604783,51.23291066,20765,21.558570998,2017
54013,West Virginia,Calhoun,12085.8,22.95487469,10.683012259,24.351168021,32.7,6.1,30.2,0.0,11.105857463,0.0,145.4,50.101557211,12.014787431,53.24105,40.16064,13.38688,85.92,92.5,31.868131868,12.481962482,30.0,73902.0,15016.0,25.821596244,5.3241048849,0.0,108.44839443,9.3,No,10.350318471,43.9,132.0,433.1,185.34119629,0.0,14.0,0.0,16.7,0.0,0.0,4.0268456376,147.25569,36403.0,38.367729831,0.0,7470,19.410977242,21.432396252,24,0.3212851406,24,0.3212851406,10,0.1338688086,3,0.0401606426,79,1.0575635877,7253,97.095046854,24,0.3302146395,50.214190094,7627,100.0,2017
54015,West Virginia,Clay,11639.7,26.769894201,9.1127098321,24.763240439,32.6,6.7,36.6,8.1291284892,10.563612043,9.0909090909,205.5,55.718475073,11.74923886,0.0,33.67003,33.67003,53.51,82.5,32.317368166,11.161662117,37.4,66250.0,12937.0,25.790010194,4.4737725087,0.0,113.66368664,9.1,Yes,9.7525473071,59.3,170.0,490.0,0.0,0.0,14.6,0.0,17.1,0.0,21.658415842,3.6311514572,89.78676,30369.0,59.656218402,0.0,8910,22.760942761,19.315375982,22,0.2469135802,23,0.2581369248,6,0.0673400673,2,0.0224466891,53,0.5948372615,8697,97.609427609,7,0.0814806193,49.663299663,9386,100.0,2017
54017,West Virginia,Doddridge,9046.5,20.114121696,7.468879668,22.684846688,35.7,8.3,34.2,7.5347476225,12.312844241,50.0,191.8,36.057692308,10.57880968,23.835060000000002,0.0,12.230920000000001,96.78,92.5,41.041666667,5.7449147883,25.8,72823.0,17612.0,30.216329379,7.1505184126,0.0,106.64081435,9.5,No,8.8129496403,53.5,136.0,413.3,0.0,0.0,13.0,0.0,12.1,0.0,22.574931407,3.7262872629,12.230920000000001,41115.0,52.672413793,0.0,8176,17.392367906,17.918297456,115,1.406555773,25,0.3057729941,24,0.2935420744,3,0.0366927593,57,0.6971624266,7867,96.220645793,10,0.127000254,45.927103718,8202,100.0,2017
54019,West Virginia,Fayette,11624.0,25.240121723,10.137544575,26.456070954,35.6,6.8,32.0,48.782553922,11.652699772,28.571428571,258.8,67.585223898,11.73930337,50.96162,44.447410000000005,35.55793,88.18,83.0,46.171232257,8.5483673719,28.9,72535.0,16595.0,36.624237886,11.521758398,283.98230572,122.74743066,9.3,Yes,10.057971014,38.6,1004.0,582.7,63.497102945,7.1640316206,14.0,83.1,16.3,39.048685607,20.352632848,3.4355569607,108.89615,36235.0,41.263995286,6.6,44997,21.014734316,19.221281419,2084,4.6314198724,112,0.2489054826,110,0.2444607418,6,0.0133342223,500,1.1111851901,41603,92.457274929,145,0.3384608202,49.527746294,26644,57.872673168,2017
54021,West Virginia,Gilmer,7665.6,25.827013111,8.5774058577,26.496276283,39.0,7.0,28.3,9.7549752675,13.024555095,0.0,103.8,19.817073171,12.063004226,46.41448,11.73985,11.73985,88.16,87.5,51.88267935,7.8388278388,26.3,76700.0,14223.0,25.867768595,9.2828962636,0.0,53.185339346,9.1,No,9.0733590734,44.6,117.0,406.8,0.0,0.0,11.8,218.7,17.2,0.0,0.0,3.5889070147,35.21954,36392.0,46.017699115,0.0,8518,14.005635126,15.379196995,993,11.657666119,75,0.8804883776,70,0.8217891524,11,0.1291382954,513,6.0225405025,6779,79.584409486,176,2.1256038647,40.291148157,5278,60.715518233,2017
54023,West Virginia,Grant,7377.4,23.182774625,9.219858156,20.797952138,38.9,7.2,35.5,51.302672363,10.982633326,33.333333333,170.1,53.862212944,11.384989499,59.895610000000005,42.495329999999996,76.49159,71.83,92.5,38.203125,7.6039672873,24.4,72104.0,18187.0,29.665679221,13.690425259,150.82956259,78.073287055,8.4,No,8.9887640449,34.6,180.0,374.1,0.0,0.0,15.7,69.4,14.7,0.0,26.563952716,3.9899202016,16.99813,38370.0,45.833333333,0.0,11766,19.624341322,23.023967364,89,0.7564167942,21,0.1784803672,25,0.2124766276,1,0.0084990651,161,1.3683494816,11370,96.634370219,66,0.5889701945,50.263471018,9392,78.679735277,2017
54025,West Virginia,Greenbrier,9318.0,22.452049654,7.6864244742,23.452739177,34.2,7.4,32.3,45.484780158,11.508018574,44.186046512,202.0,45.994752277,11.834685488,132.58110000000002,56.31265,90.10024,77.3,87.0,50.786962449,6.5472312704,27.1,72856.0,16199.0,34.321600701,15.796897038,86.958987495,112.21455423,8.6,No,13.173264114,36.6,634.0,439.3,57.185746453,0.0,13.6,113.5,15.1,28.139949348,21.279927407,3.6025732666,121.07218999999999,38209.0,53.22549586,0.0,35516,19.650298457,21.930960694,1057,2.9761234373,134,0.3772947404,182,0.5124450952,10,0.0281563239,508,1.4303412546,33058,93.079175583,108,0.3195644455,51.143146751,24742,69.735062007,2017
54027,West Virginia,Hampshire,8476.1,23.355343016,7.409675444,24.117036801,33.8,6.2,26.8,17.680687698,10.875873601,32.352941176,209.0,45.551463462,12.782363162,17.0336,34.25684,47.10316,63.99,77.0,33.203559511,5.5486926086,27.9,60893.0,11944.0,32.924467398,8.9426393561,345.77356118,102.71472471,9.1,No,11.069063387,59.7,433.0,448.6,67.507919198,0.0,13.4,44.3,17.7,32.725772257,27.780126339,4.592374131,47.10316,40293.0,61.362996339,0.0,23353,19.821864429,20.339999144,279,1.1947073181,46,0.1969768338,74,0.3168757761,12,0.051385261,322,1.3788378367,22365,95.769280178,59,0.2625139043,49.257054768,23964,100.0,2017
54029,West Virginia,Hancock,10858.7,22.008895374,8.0211335255,22.765540782,34.8,6.9,31.3,71.551049681,12.370604197,35.714285714,201.4,34.897923574,9.6971218206,69.73964,73.78836,120.74459,87.77,88.0,57.659233348,7.7750648558,21.5,81366.0,18638.0,37.995259059,15.608395324,95.199396297,98.614107774,11.1,No,11.365399535,30.4,525.0,467.6,58.798824024,0.0,12.0,69.5,15.2,53.204460307,13.175354558,3.3371316946,73.78836,42009.0,50.071942446,0.0,29815,19.389569009,20.717759517,744,2.4953882274,50,0.1677008217,114,0.3823578736,5,0.0167700822,394,1.3214824753,28086,94.200905584,126,0.4383371021,51.594834815,9298,30.310340331,2017
54031,West Virginia,Hardy,8269.0,22.229031565,8.3333333333,21.217992112,37.0,6.3,35.1,35.871657754,11.265521454,46.666666667,150.9,44.76584022,12.754689884,28.729439999999997,50.53422,43.31504,64.97,97.5,37.819933755,7.5308414657,23.9,79039.0,19144.0,39.087719298,11.491776198,318.97143979,93.5615275,8.6,Yes,9.561752988,31.6,209.0,377.9,0.0,0.0,15.4,0.0,14.6,0.0,32.859944754,4.0844582901,115.50679,41344.0,59.268707483,0.0,13852,20.20646838,20.57464626,378,2.7288478198,33,0.2382327462,139,1.0034652036,3,0.0216575224,586,4.2304360381,12590,90.889402252,135,1.0218757096,49.768986428,11293,80.520499109,2017
54033,West Virginia,Harrison,9490.1,19.539586634,9.0446976337,24.419442207,33.7,7.6,32.1,68.427907784,11.925160406,16.949152542,226.2,46.676884492,10.613515593,114.89071,75.67599,165.90506,67.22,86.0,56.815256815,6.3527629627,21.9,91275.0,18139.0,31.790249898,17.451753174,254.50641095,95.645520312,9.6,Yes,12.753623188,26.1,1161.0,454.7,72.249479132,7.1615720524,14.3,69.2,13.5,28.094377734,18.640525746,3.0697982137,128.06706,46979.0,45.596564955,3.9,68714,21.684081846,18.189888523,1177,1.7128969351,146,0.2124748959,436,0.6345140728,23,0.0334720726,1090,1.5862851821,64770,94.260267194,112,0.1722758875,51.090025322,25601,37.049740228,2017
