FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
31029.0,Nebraska,Chase,7281.7,13.1,5.7306590258,14.4,27.2,7.7,26.6,60.766515381,18.9,40.0,98.42519685,42.553191489,17.576142132,50.0,50.276520000000005,0.0,43.05,0.0,72.43660419,2.027027027,10.8,88065.0,21605.0,30.202020202,20.0,116.60836249,110.20939786,13.17,No,8.7209302326,11.9,52.0,366.0,0.0,0.0,10.3,0.0,10.5,0.0,0.0,11.211211211,50.276520000000005,52749.0,24.17739628,0.0,3978.0,24.057315234,20.713926596,6.0,0.1508295626,14.0,0.3519356461,5.0,0.1256913022,0.0,0.0,502.0,12.619406737,3433.0,86.299648064,145.0,3.9359391965,51.231774761,3966.0,100.0,2016
31031.0,Nebraska,Cherry,4752.6,12.0,5.7649667406,15.8,26.0,6.9,31.0,59.635918082,17.6,45.454545455,174.61148944,39.621016365,17.290236883,69.1085,156.19576999999998,17.35509,60.93,0.0,69.627942293,2.4884259259,21.6,86609.0,23083.0,13.006029285,27.643400138,208.35744878,76.729910714,12.63,Yes,10.848126233,16.0,54.0,244.6,0.0,0.0,10.1,0.0,13.0,0.0,0.0,10.378787879,86.77543,43564.0,32.165206508,0.0,5762.0,21.850052065,21.433530024,17.0,0.2950364457,322.0,5.5883373829,18.0,0.3123915307,1.0,0.017355085,160.0,2.7768136064,5136.0,89.135716765,47.0,0.8620689655,49.982644915,3000.0,52.511815158,2016
31033.0,Nebraska,Cheyenne,6434.5,12.1,7.9175704989,17.3,28.3,7.8,25.6,66.963392679,20.3,50.0,49.662296385,34.096444228,10.212359819,39.63928,49.27079,78.83327,77.62,90.075757576,75.37788385,2.1459227468,11.8,99227.0,24019.0,29.199832426,14.864730948,83.484751756,71.760320529,13.64,Yes,9.5720720721,8.8,106.0,326.0,0.0,0.0,8.7,72.411296162,12.7,0.0,17.031906438,5.4997992774,59.124950000000005,55964.0,22.74909964,0.0,10148.0,24.113125739,16.190382341,41.0,0.4040204966,102.0,1.0051241624,156.0,1.537248719,7.0,0.0689791092,666.0,6.5628695309,9122.0,89.889633425,36.0,0.3822467615,50.216791486,3625.0,36.25725145,2016
31035.0,Nebraska,Clay,4508.6,12.8,4.8262548263,15.3,32.4,7.2,28.4,38.398043412,19.7,66.666666667,77.990953049,31.229668185,14.463937622,15.64456,15.83531,15.83531,43.92,0.0,65.304548959,3.3123929183,16.4,88120.0,25459.0,31.774503523,20.337922403,0.0,64.929041833,10.95,Yes,9.2627599244,30.1,58.0,233.3,0.0,0.0,10.1,0.0,10.9,0.0,33.00330033,8.4065244668,31.67063,55758.0,34.748427673,0.0,6315.0,24.259699129,19.113222486,32.0,0.5067300079,85.0,1.3460015835,17.0,0.2692003167,19.0,0.3008709422,565.0,8.9469517023,5625.0,89.073634204,145.0,2.4022531478,49.374505146,6542.0,100.0,2016
31037.0,Nebraska,Colfax,6122.7,17.2,5.2866716307,14.9,31.1,8.8,26.6,72.829291488,19.4,14.285714286,178.35351544,59.676044331,20.131902526,19.18465,19.04037,0.0,43.95,82.5,38.218053927,2.9479258605,15.1,86181.0,23269.0,30.192435302,20.143884892,0.0,79.867647898,10.8,Yes,15.268225585,22.0,77.0,262.5,0.0,0.0,10.3,61.102285225,7.3,0.0,34.405405777,9.7381864623,66.64128,50758.0,44.034707158,0.0,10504.0,29.588728104,13.109291698,165.0,1.5708301599,347.0,3.3035034273,97.0,0.9234577304,53.0,0.5045696877,4524.0,43.069306931,5660.0,53.884234577,1758.0,18.30487297,48.543412034,4260.0,40.513552068,2016
31039.0,Nebraska,Cuming,5411.5,11.3,6.0810810811,13.6,28.9,7.6,25.2,57.041251778,21.4,18.181818182,88.183421517,21.186440678,15.074733096,33.348150000000004,55.389390000000006,66.46726000000001,36.13,91.159090909,68.537414966,2.6923849709,11.7,83607.0,20820.0,24.72875226,21.120497999,39.84785365,39.543057996,10.95,Yes,10.4,16.6,70.0,231.0,0.0,0.0,9.7,0.0,11.6,0.0,0.0,8.4358523726,44.31151,56047.0,34.602757715,0.0,9027.0,24.47103135,21.502160186,20.0,0.2215575496,56.0,0.6203611388,35.0,0.3877257118,5.0,0.0553893874,863.0,9.5602082641,8019.0,88.833499501,225.0,2.6202398975,49.861526532,5959.0,65.204070467,2016
31041.0,Nebraska,Custer,6820.4,11.6,5.3268765133,14.7,34.1,6.7,29.3,45.854282841,17.7,33.333333333,0.0,24.006622517,15.753991721,92.66123,27.96421,55.92841,72.19,87.568965517,70.203160271,2.4374495561,19.0,83669.0,22327.0,24.345022168,21.312083024,94.067668032,84.600812903,12.49,Yes,9.3851132686,19.0,137.0,331.4,0.0,0.0,9.7,88.918528398,11.5,0.0,30.112989172,8.4779179811,46.60701,45644.0,25.127046866,0.0,10728.0,23.340790455,20.889261745,54.0,0.5033557047,53.0,0.4940343028,35.0,0.3262490679,1.0,0.0093214019,278.0,2.591349739,10222.0,95.283370619,89.0,0.8748648383,50.233035048,7402.0,67.666148642,2016
31043.0,Nebraska,Dakota,5635.1,17.2,5.7037037037,18.4,34.4,8.0,29.1,84.94239741,18.9,16.666666667,310.73716416,54.965530091,19.751115027,4.77395,23.98082,220.6235,61.82,86.338983051,37.055738978,5.3109713487,22.1,86949.0,19271.0,29.81878089,9.5479066215,114.43647981,50.616953814,11.28,Yes,15.782219159,11.0,197.0,317.3,0.0,0.0,10.0,85.339835416,11.5,0.0,12.343054632,8.1861958266,23.98082,50289.0,54.988505747,0.0,20850.0,28.988009592,12.738609113,823.0,3.9472422062,790.0,3.7889688249,725.0,3.4772182254,70.0,0.3357314149,7788.0,37.352517986,10790.0,51.75059952,2034.0,10.703009893,50.0,4430.0,21.089212606,2016
31045.0,Nebraska,Dawes,8225.6,12.2,7.0821529745,17.3,28.0,6.9,28.1,89.588324984,21.8,50.0,535.4020979,17.817982456,17.29390681,77.02465,77.4165,154.833,45.7,71.534482759,79.60251046,3.1109445277,21.8,84327.0,15494.0,18.546845124,18.705985915,122.71710099,76.359193647,12.95,Yes,15.119363395,10.8,96.0,374.2,0.0,0.0,8.7,0.0,15.1,0.0,15.58822154,8.3147321429,44.238,40667.0,37.25019984,0.0,9042.0,18.436186684,17.595664676,156.0,1.7252820173,368.0,4.0698960407,137.0,1.5151515152,54.0,0.597213006,389.0,4.302145543,7781.0,86.053970361,125.0,1.4442518775,50.586153506,3667.0,39.936832934,2016
31047.0,Nebraska,Dawson,6031.5,17.2,6.6173752311,17.2,32.9,7.4,25.1,77.06569103,19.4,25.0,251.85796862,57.856783498,19.358167879,57.83451,58.10093,87.15138999999999,72.39,87.053805774,43.778645391,3.4923721208,20.1,81438.0,23982.0,29.420439463,19.415871442,145.72097837,64.275296037,12.54,Yes,15.415019763,14.8,227.0,301.2,65.352358131,8.0438756856,10.3,93.75,9.8,0.0,17.679193357,8.5624284078,49.800799999999995,47366.0,48.159969959,0.0,24096.0,27.855245684,14.998339973,923.0,3.8305112882,465.0,1.9297808765,202.0,0.838313413,66.0,0.2739043825,7991.0,33.163180611,14722.0,61.097277556,2493.0,11.151867591,49.186586985,6484.0,26.654608238,2016
31049.0,Nebraska,Deuel,0.0,13.6,0.0,16.1,27.1,7.7,26.7,2.3699124163,18.0,50.0,0.0,38.567493113,14.829931973,0.0,103.09277999999999,0.0,47.78,0.0,65.11627907,2.7447392498,19.1,78750.0,21935.0,32.374100719,36.138358286,50.87332542,0.0,13.41,Yes,9.3567251462,34.3,0.0,0.0,0.0,0.0,11.1,0.0,11.9,0.0,0.0,9.0697674419,0,44109.0,35.574229692,0.0,1940.0,20.979381443,23.505154639,4.0,0.206185567,25.0,1.2886597938,8.0,0.412371134,0.0,0.0,107.0,5.5154639175,1789.0,92.216494845,84.0,4.4847837694,50.154639175,1941.0,100.0,2016
31051.0,Nebraska,Dixon,6607.6,13.0,6.3789868668,15.3,30.7,7.3,31.9,22.266666667,20.1,66.666666667,202.77120649,28.268551237,15.052608976,34.18219,51.88516,17.29505,49.07,0.0,62.5,3.3682872577,15.8,84140.0,24278.0,24.061662198,23.927533755,101.77541558,77.256390447,11.45,Yes,9.8947368421,31.5,71.0,331.5,0.0,0.0,10.5,0.0,11.3,0.0,0.0,8.8137839629,17.29505,52601.0,24.27184466,0.0,5782.0,24.766516776,19.733656174,19.0,0.3286060187,38.0,0.6572120374,13.0,0.224835697,8.0,0.1383604289,696.0,12.037357316,4982.0,86.163957108,185.0,3.344783945,49.740574196,6000.0,100.0,2016
31053.0,Nebraska,Dodge,6713.7,13.9,5.9239610964,18.1,30.8,7.6,25.2,88.010683819,18.2,23.80952381,343.15205754,37.102473498,14.329914827,62.987809999999996,57.15219,119.74744,49.04,86.495535714,55.152264299,3.6411527735,17.3,82550.0,22740.0,29.899060216,16.431603451,126.49933565,67.755860336,10.52,Yes,11.147433802,21.1,404.0,327.7,54.77398524,0.0,9.5,56.072300284,11.9,0.0,17.56406003,5.9058260176,65.31679000000001,50043.0,39.989863153,0.0,36744.0,23.541258437,18.969083388,308.0,0.8382320923,417.0,1.1348791639,231.0,0.6286740692,140.0,0.3810145874,4141.0,11.269867189,31499.0,85.725560636,1166.0,3.3899290615,50.748421511,9220.0,25.128778174,2016
31055.0,Nebraska,Douglas,6317.7,12.8,7.7846440362,17.4,28.2,7.7,22.1,97.540561969,22.5,40.131578947,603.6535439,36.931023705,13.182627728,103.48884,85.78098,328.94979,44.95,84.858302818,72.039171483,3.6614973854,18.3,105358.0,22921.0,34.123754736,10.628080468,477.69713554,48.657829449,9.83,Yes,15.866775462,16.0,5047.0,329.9,54.064681018,5.6836388781,8.7,243.83307458,14.1,8.6861298018,6.9779936696,4.8039768721,124.62172000000001,52842.0,41.280879375,7.9,543244.0,25.819337167,11.498148162,60852.0,11.201596336,6339.0,1.1668789715,17881.0,3.291522778,428.0,0.0787859599,64924.0,11.951167431,385278.0,70.921722099,18409.0,3.7541116996,50.735765144,11224.0,2.1705246466,2016
31057.0,Nebraska,Dundy,0.0,14.0,10.169491525,16.3,34.1,7.4,29.2,5.5278884462,18.7,0.0,0.0,0.0,18.947368421,50.479560000000006,106.04454000000001,0.0,81.34,0.0,73.74005305,2.2761760243,20.9,79692.0,21150.0,30.769230769,20.191822312,0.0,0.0,13.2,Yes,3.7569060773,16.7,37.0,432.3,0.0,0.0,11.0,0.0,11.6,0.0,0.0,14.870689655,159.06681,45624.0,30.833333333,0.0,1886.0,21.155885472,23.276776246,8.0,0.4241781548,22.0,1.1664899258,2.0,0.1060445387,5.0,0.2651113468,123.0,6.5217391304,1716.0,90.98621421,3.0,0.1602564103,49.628844115,2008.0,100.0,2016
31059.0,Nebraska,Fillmore,8055.2,10.8,5.3921568627,15.2,30.5,7.8,29.1,49.134125637,20.1,33.333333333,294.57632993,20.524515393,10.855803048,87.75009,70.65889,105.98834000000001,43.6,0.0,70.305272895,2.4004861744,13.8,88387.0,25042.0,16.509837468,28.08002808,0.0,48.071970607,10.46,Yes,7.4,19.1,73.0,379.4,0.0,0.0,9.8,0.0,11.3,0.0,0.0,6.0792951542,105.98834000000001,54556.0,23.982869379,0.0,5661.0,20.544073485,22.85815227,32.0,0.5652711535,36.0,0.6359300477,38.0,0.6712594948,0.0,0.0,220.0,3.8862391804,5320.0,93.97632927,10.0,0.1830831197,50.203144321,5890.0,100.0,2016
31061.0,Nebraska,Franklin,10431.9,12.3,7.1770334928,15.9,36.4,6.5,32.3,35.658914729,18.2,100.0,0.0,20.979020979,13.034001744,64.82982,32.50975,65.01951,75.17,0.0,66.548672566,3.2196969697,18.9,85000.0,21193.0,20.77294686,19.448946515,20.601565719,106.97879303,12.06,Yes,8.6956521739,24.2,43.0,390.6,0.0,0.0,11.0,0.0,11.9,0.0,0.0,7.1542130366,195.05852,44794.0,32.533333333,0.0,3076.0,19.180754226,25.715214564,4.0,0.1300390117,16.0,0.5201560468,4.0,0.1300390117,0.0,0.0,58.0,1.8855656697,2969.0,96.521456437,9.0,0.2995008319,49.967490247,3225.0,100.0,2016
31063.0,Nebraska,Frontier,0.0,12.4,0.0,15.8,35.0,4.5,27.9,59.833091437,20.0,66.666666667,0.0,12.835472579,14.406358669,0.0,0.0,36.96858,55.8,0.0,70.394736842,2.7546444587,17.9,87796.0,22656.0,25.544554455,29.531192322,0.0,0.0,12.74,Yes,8.1081081081,30.1,0.0,0.0,0.0,0.0,9.8,0.0,12.3,0.0,0.0,8.9500860585,36.96858,48543.0,26.243567753,0.0,2705.0,20.517560074,21.182994455,3.0,0.1109057301,13.0,0.4805914972,5.0,0.1848428835,0.0,0.0,62.0,2.292051756,2604.0,96.266173752,0.0,0.0,48.53974122,2756.0,100.0,2016
31065.0,Nebraska,Furnas,6459.6,14.4,6.1919504644,15.9,32.6,6.1,28.3,24.561403509,17.5,25.0,224.1695537,27.192982456,14.208535927,61.66495,20.45827,0.0,104.17,0.0,68.329718004,2.8571428571,19.4,75317.0,17562.0,20.282186949,14.388489209,0.0,109.72041612,12.62,Yes,9.1954022989,15.8,65.0,338.9,0.0,0.0,11.1,0.0,13.5,0.0,0.0,7.8923766816,102.29133,44461.0,30.30583874,0.0,4888.0,22.524549918,22.749590835,15.0,0.3068739771,30.0,0.6137479542,11.0,0.2250409165,4.0,0.0818330606,156.0,3.1914893617,4633.0,94.78314239,0.0,0.0,50.265957447,4959.0,100.0,2016
31067.0,Nebraska,Gage,7122.0,13.0,7.4561403509,17.1,35.4,7.6,29.8,51.911613106,19.6,55.0,224.70879574,30.752916225,10.789869319,73.17966,64.62631999999999,133.86881,53.59,87.741635688,70.07330746,4.2062780269,15.8,88152.0,20777.0,24.073311367,19.209659715,247.73900845,94.223381895,9.5,Yes,11.468144044,25.1,285.0,354.0,65.405514188,0.0,9.7,38.234651518,13.1,0.0,22.465707702,5.3546729895,50.777820000000006,50861.0,31.714377613,0.0,21663.0,22.106818077,20.3619074,115.0,0.5308590685,149.0,0.6878087061,116.0,0.5354752343,6.0,0.0276969949,462.0,2.1326686055,20589.0,95.042237917,88.0,0.4270600796,50.52393482,9906.0,44.399623504,2016
31069.0,Nebraska,Garden,0.0,13.0,8.0,15.2,31.3,4.1,30.1,1.1667476908,18.2,60.0,0.0,29.498525074,18.477457502,0.0,52.32862000000001,0.0,76.61,0.0,67.587939698,2.9411764706,24.3,76940.0,19694.0,23.442136499,42.060988433,0.0,110.09908918,13.48,Yes,2.183908046,28.9,25.0,339.4,0.0,0.0,11.0,0.0,11.3,0.0,0.0,10.979228487,52.32862000000001,38645.0,36.178861789,0.0,1911.0,17.634746206,27.734170591,8.0,0.4186289901,18.0,0.9419152276,0.0,0.0,0.0,0.0,86.0,4.5002616431,1777.0,92.987964417,0.0,0.0,48.927263213,2057.0,100.0,2016
31071.0,Nebraska,Garfield,0.0,12.7,0.0,15.1,27.6,8.1,28.3,76.476329917,18.1,0.0,0.0,0.0,19.25170068,49.140049999999995,199.70045,0.0,77.85,0.0,64.923076923,2.6315789474,14.6,71250.0,18088.0,21.040723982,39.312039312,0.0,98.502758077,12.14,No,5.1136363636,7.9,25.0,230.0,0.0,0.0,11.4,0.0,13.0,0.0,0.0,11.57635468,99.85022,40436.0,23.287671233,0.0,2003.0,18.971542686,26.859710434,6.0,0.299550674,0.0,0.0,2.0,0.0998502247,1.0,0.0499251123,27.0,1.347978033,1957.0,97.703444833,0.0,0.0,50.124812781,2049.0,100.0,2016
31073.0,Nebraska,Gosper,0.0,11.7,8.5714285714,15.8,33.6,6.5,25.8,23.385518591,20.6,50.0,0.0,0.0,12.977099237,0.0,0.0,50.76142000000001,45.89,0.0,64.72303207,2.9694323144,14.7,92250.0,28094.0,14.115308151,20.283975659,49.407114625,0.0,12.56,No,5.7324840764,17.8,24.0,300.2,0.0,0.0,10.0,0.0,11.6,0.0,0.0,7.4380165289,0,55319.0,36.440677966,0.0,1970.0,23.604060914,20.913705584,13.0,0.6598984772,8.0,0.4060913706,8.0,0.4060913706,0.0,0.0,81.0,4.1116751269,1834.0,93.096446701,6.0,0.3198294243,48.020304569,2044.0,100.0,2016
31075.0,Nebraska,Grant,0.0,13.8,0.0,17.1,28.9,3.9,31.9,0.0,18.5,0.0,0.0,0.0,21.09375,0.0,0.0,0.0,0.0,0.0,79.439252336,2.6442307692,17.3,75773.0,22800.0,35.507246377,31.595576619,0.0,0.0,13.28,Yes,5.7142857143,26.1,0.0,0.0,0.0,0.0,11.0,0.0,14.4,0.0,0.0,14.184397163,0,47537.0,31.292517007,0.0,619.0,20.516962843,19.709208401,1.0,0.1615508885,1.0,0.1615508885,1.0,0.1615508885,0.0,0.0,9.0,1.4539579968,601.0,97.092084006,0.0,0.0,47.011308562,614.0,100.0,2016
31077.0,Nebraska,Greeley,0.0,13.5,6.25,15.4,33.4,6.1,35.1,0.0788022065,18.6,0.0,0.0,18.691588785,20.126782884,0.0,0.0,0.0,76.45,0.0,55.114822547,3.1782945736,18.7,78273.0,16839.0,18.481848185,16.038492382,0.0,0.0,11.78,Yes,10.784313725,24.2,25.0,289.0,0.0,0.0,10.9,0.0,11.8,0.0,0.0,12.935323383,0,43858.0,37.978142077,0.0,2482.0,24.174053183,23.690572119,17.0,0.6849315068,4.0,0.1611603546,4.0,0.1611603546,0.0,0.0,54.0,2.1756647865,2386.0,96.132151491,0.0,0.0,49.315068493,2538.0,100.0,2016
31079.0,Nebraska,Hall,5695.8,17.1,7.2092326139,16.5,33.0,8.2,27.5,87.834217756,17.6,31.034482759,374.51321568,55.282645355,16.912306559,60.93544,79.68516,299.22592,53.93,90.054491018,51.554202823,3.8383961861,19.3,87406.0,22867.0,36.169548661,14.328063241,280.92101559,52.170283806,11.55,Yes,14.250169645,8.7,556.0,299.5,41.503981308,5.2192066806,9.5,105.87063024,10.6,0.0,10.74111234,6.8106312292,92.69498,48499.0,49.820191211,2.7,61492.0,26.710791648,14.159565472,1335.0,2.1710141157,994.0,1.6164704352,796.0,1.2944773304,293.0,0.476484746,15912.0,25.876536785,42648.0,69.355363299,4422.0,7.9576742428,49.749560918,8571.0,14.624532906,2016
31081.0,Nebraska,Hamilton,5926.2,10.9,5.1355206847,15.3,30.2,8.6,22.6,51.78649715,20.9,0.0,77.682832094,23.840485479,9.3451660616,76.82177,43.78763,54.73454,51.0,94.085820896,76.05413847,2.9472382523,9.6,100767.0,26782.0,19.213780919,25.24143986,98.321255599,39.622267714,11.05,Yes,7.4780058651,19.7,90.0,283.5,0.0,0.0,8.8,0.0,11.1,0.0,23.51465747,4.7598627787,32.84072,62191.0,21.857233102,0.0,9135.0,24.510125889,17.76683087,31.0,0.3393541325,29.0,0.3174603175,23.0,0.2517788725,2.0,0.021893815,269.0,2.9447181171,8712.0,95.369458128,16.0,0.1862197393,49.731800766,4658.0,51.052170101,2016
31083.0,Nebraska,Harlan,4898.1,12.1,4.5267489712,14.8,31.4,8.3,26.5,37.773882559,18.5,50.0,117.30205279,25.188916877,13.752825923,56.931400000000004,28.63688,0.0,39.96,0.0,62.693498452,2.6746724891,16.8,77367.0,21709.0,26.712328767,14.232849416,0.0,0.0,12.44,No,5.9016393443,28.3,42.0,270.6,0.0,0.0,11.3,0.0,12.1,0.0,0.0,8.5381630013,57.273770000000006,46744.0,28.975265018,0.0,3492.0,21.821305842,24.255441008,2.0,0.0572737686,19.0,0.5441008018,7.0,0.2004581901,0.0,0.0,74.0,2.1191294387,3370.0,96.506300115,9.0,0.2769230769,48.5395189,3423.0,100.0,2016
31085.0,Nebraska,Hayes,0.0,12.3,0.0,15.0,30.3,5.2,32.1,0.0,19.1,0.0,0.0,0.0,33.4682861,102.45902,0.0,0.0,0.0,0.0,73.831775701,2.8892455859,18.0,75868.0,26000.0,15.226337449,10.245901639,0.0,0.0,12.96,Yes,9.4117647059,24.4,0.0,0.0,0.0,0.0,10.7,0.0,11.8,0.0,0.0,25.943396226,0,48856.0,36.06557377,0.0,933.0,19.828510182,24.758842444,5.0,0.5359056806,3.0,0.3215434084,2.0,0.2143622722,1.0,0.1071811361,35.0,3.7513397642,885.0,94.855305466,19.0,1.7040358744,48.231511254,967.0,100.0,2016
31087.0,Nebraska,Hitchcock,8003.8,14.6,5.4054054054,17.4,34.2,4.4,28.1,0.0,17.4,16.666666667,0.0,46.846846847,15.99078341,0.0,0.0,0.0,66.74,0.0,58.024691358,3.5529237602,21.0,74536.0,18254.0,15.156794425,17.409470752,114.69205184,117.81011781,12.98,Yes,9.594095941,24.1,45.0,422.5,0.0,0.0,11.6,0.0,13.5,0.0,0.0,8.7096774194,34.470870000000005,40496.0,46.359223301,0.0,2901.0,21.682178559,23.750430886,7.0,0.2412961048,17.0,0.5860048259,5.0,0.1723543606,0.0,0.0,95.0,3.2747328507,2751.0,94.829369183,26.0,0.9544787078,49.638055843,2908.0,100.0,2016
31089.0,Nebraska,Holt,5156.1,11.8,5.7173678533,14.7,31.9,7.7,30.7,44.743651174,19.5,55.555555556,76.952674105,20.30237581,14.345012819,105.27322999999998,105.73873,192.25223,69.84,88.740601504,76.426426426,2.6855713094,17.0,83827.0,19862.0,16.512655685,20.097616997,28.647822765,67.197849669,11.93,Yes,8.3429895713,10.0,97.0,255.8,0.0,0.0,10.3,0.0,11.7,0.0,27.387880863,7.7830188679,173.02701,46667.0,32.752179328,0.0,10403.0,24.021916755,20.811304431,26.0,0.2499279054,62.0,0.5959819283,37.0,0.3556666346,12.0,0.115351341,404.0,3.8834951456,9846.0,94.645775257,19.0,0.1959368877,50.552725175,6753.0,64.714901773,2016
31091.0,Nebraska,Hooker,0.0,13.8,0.0,15.4,27.1,3.3,26.6,83.695652174,15.7,0.0,0.0,0.0,16.19047619,271.00271,137.36264,0.0,0.0,0.0,85.496183206,4.1666666667,13.6,72050.0,18167.0,3.4782608696,81.300813008,0.0,0.0,13.04,No,9.8305084746,26.0,0.0,0.0,0.0,0.0,12.4,0.0,12.4,0.0,0.0,11.612903226,0,40732.0,22.807017544,0.0,728.0,20.32967033,28.983516484,0.0,0.0,15.0,2.0604395604,0.0,0.0,1.0,0.1373626374,10.0,1.3736263736,697.0,95.741758242,0.0,0.0,51.648351648,736.0,100.0,2016
31093.0,Nebraska,Howard,5597.1,11.9,6.2124248497,15.6,30.9,8.0,32.0,45.680586548,20.0,37.5,63.131313131,20.523708422,14.099526066,62.94255999999999,31.43666,31.43666,51.12,0.0,57.607090103,3.6400698893,14.5,87870.0,23899.0,16.733333333,14.162077105,0.0,79.126444058,11.69,Yes,10.646387833,37.0,74.0,319.4,0.0,0.0,9.2,0.0,11.5,0.0,0.0,8.9494163424,47.154979999999995,51040.0,23.5,0.0,6362.0,23.766111286,20.166614272,24.0,0.3772398617,29.0,0.4558314995,16.0,0.2514932411,5.0,0.0785916378,152.0,2.3891857906,6096.0,95.818924866,2.0,0.0336927224,49.166928639,6274.0,100.0,2016
31095.0,Nebraska,Jefferson,8287.2,12.1,7.0524412297,16.1,35.2,7.8,32.3,31.946468796,18.6,57.142857143,0.0,34.659820282,12.380136986,66.13757,40.8998,40.8998,45.32,91.975806452,55.884286654,3.0797517812,16.7,78220.0,20571.0,30.991217064,26.455026455,0.0,105.96307187,9.98,Yes,10.076335878,20.7,108.0,383.6,0.0,0.0,10.2,0.0,12.4,0.0,30.076318659,5.8516801854,81.79959000000001,44947.0,35.294117647,0.0,7335.0,21.976823449,22.508520791,29.0,0.3953646898,37.0,0.5044308112,23.0,0.3135650988,2.0,0.0272665303,244.0,3.3265167007,6925.0,94.410361282,30.0,0.4221190376,50.293115201,3635.0,48.164833709,2016
31097.0,Nebraska,Johnson,8405.9,13.7,5.604719764,19.0,29.7,7.7,28.7,0.0,22.4,75.0,116.73151751,23.863636364,14.246987952,38.880250000000004,19.2864,0.0,83.34,0.0,49.242424242,3.8919413919,16.8,78100.0,17758.0,28.747433265,19.440124417,31.790437436,100.34348346,9.02,Yes,13.881748072,29.4,61.0,365.1,0.0,0.0,9.5,0.0,12.6,0.0,35.835377788,7.7660594439,96.43202000000001,48511.0,37.679269883,0.0,5185.0,19.826422372,16.914175506,317.0,6.1137897782,70.0,1.350048216,85.0,1.6393442623,0.0,0.0,543.0,10.472516876,4162.0,80.270009643,95.0,1.9356153219,40.520732883,5217.0,100.0,2016
31099.0,Nebraska,Kearney,9498.5,10.6,7.2824156306,15.6,32.3,8.5,25.8,35.768223147,20.4,44.444444444,107.94140324,24.865591398,10.525314046,30.543680000000002,30.102349999999998,60.204699999999995,42.48,0.0,64.608233732,2.4535123967,13.4,90167.0,26465.0,18.020304569,22.907758094,86.426029487,55.238445958,12.04,Yes,7.3500967118,23.9,83.0,378.7,0.0,0.0,8.9,0.0,10.4,0.0,0.0,6.1376317421,75.25587,56791.0,17.583333333,0.0,6644.0,24.458157736,18.844069837,19.0,0.2859723058,29.0,0.4364840458,31.0,0.4665863937,2.0,0.030102348,356.0,5.358217941,6170.0,92.865743528,2.0,0.0323781771,50.888019266,3540.0,54.553860379,2016
31101.0,Nebraska,Keith,7954.8,13.2,9.6428571429,17.3,28.0,7.7,28.8,67.256214149,18.3,30.769230769,0.0,30.135301353,13.918767057,61.500620000000005,61.56877,135.4513,57.4,88.125,71.079046424,2.888700085,20.4,90061.0,21227.0,29.72322503,20.910209102,79.459674215,74.989719151,13.19,Yes,7.96812749,17.2,105.0,324.6,144.27932477,0.0,10.1,0.0,12.4,0.0,25.838903052,6.9301260023,61.56877,45192.0,33.901345291,0.0,8121.0,20.613224972,23.19911341,40.0,0.4925501785,68.0,0.8373353035,43.0,0.5294914419,1.0,0.0123137545,534.0,6.5755448836,7381.0,90.887821697,49.0,0.6245220495,50.006156877,3944.0,47.131931166,2016
