FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
27063.0,Minnesota,Jackson,5237.8730323,10.854540753,7.087628866,14.575848567,29.0,8.8,20.1,67.533606078,22.053777375,20.0,185.0,17.433414044,4.2866121936,19.843239999999998,40.22526,80.45052,40.7,96.8359375,68.747252747,4.549934297,12.1,96984.0,26399.0,25.167336011,31.749181466,58.316594311,55.082328409,9.4,No,9.4594594595,17.4,81.0,227.1,0.0,0.0,9.0,70.5,9.3,0.0,0.0,3.089643168,50.281580000000005,58849.0,37.221847606,0.0,9944.0,21.902654867,20.917135961,66.0,0.6637168142,42.0,0.4223652454,169.0,1.6995172969,2.0,0.0201126307,311.0,3.1275140788,9270.0,93.222043443,46.0,0.4821802935,48.944086887,7097.0,69.13111241,2018
27065.0,Minnesota,Kanabec,5053.0896177,13.009867405,6.0093896714,17.417387222,31.6,8.5,27.5,44.781082579,22.06514687,20.0,257.4,18.742442563,6.1023622047,75.77193,50.53695999999999,31.5856,42.24,85.873015873,55.986119144,6.5579264887,20.0,90820.0,21699.0,30.051813472,17.048683463,197.02594521,77.891404307,8.7,No,17.585931255,42.9,191.0,306.9,0.0,0.0,9.6,0.0,11.5,0.0,17.856186276,3.6297129994,56.85407,51347.0,42.770238652,0.0,15830.0,21.440303222,19.886291851,70.0,0.4421983575,133.0,0.8401768793,70.0,0.4421983575,3.0,0.0189513582,248.0,1.5666456096,15065.0,95.167403664,35.0,0.2310536044,49.399873658,12569.0,77.400086212,2018
27067.0,Minnesota,Kandiyohi,4866.9168535,13.087671096,5.2423343225,14.014750962,29.7,8.5,22.2,74.26785672,19.659814143,32.432432432,198.7,32.756843431,6.4909428704,103.4272,68.24332000000001,327.09731,38.45,78.713095238,65.778688525,3.8437564928,16.7,98580.0,24037.0,30.460801915,19.980254807,163.89071861,67.417531387,9.5,Yes,12.111341427,15.1,401.0,269.0,44.529104718,0.0,7.8,65.6,8.5,8.6395124173,14.501404613,3.6822267324,61.18366999999999,53034.0,51.654352714,0.0,42495.0,23.986351335,18.037416167,1912.0,4.499352865,210.0,0.4941757854,334.0,0.7859748206,39.0,0.091775503,5142.0,12.100247088,34655.0,81.550770679,1299.0,3.2755055726,49.822332039,18807.0,44.525201828,2018
27069.0,Minnesota,Kittson,5967.5509801,12.380246225,5.2959501558,14.425725462,28.6,7.3,23.3,41.25659051,20.383186368,66.666666667,0.0,11.282051282,5.1236749117,0.0,46.1574,0.0,50.4,0.0,70.0,4.674457429,14.8,96625.0,23401.0,36.516264428,40.68716094,29.548644456,58.590228953,8.0,No,7.8328981723,24.6,56.0,315.9,0.0,0.0,10.0,0.0,9.4,0.0,0.0,4.4378698225,92.31479,50012.0,35.772357724,0.0,4333.0,21.347795984,23.471036234,19.0,0.4384952689,16.0,0.3692591738,22.0,0.507731364,0.0,0.0,87.0,2.0078467574,4165.0,96.122778675,9.0,0.2144899905,49.896145857,4552.0,100.0,2018
27071.0,Minnesota,Koochiching,6368.5816886,13.93994757,6.9057104914,17.162545519,28.7,6.8,25.0,71.865374502,20.507405075,0.0,147.8,20.444763271,6.9795918367,46.72533,47.513459999999995,102.94582999999999,43.37,80.393835616,63.008290565,8.524111057,22.6,93117.0,18280.0,33.360193392,18.690133167,168.68076536,94.22450146,7.6,No,13.40549542,12.8,177.0,316.2,0.0,0.0,10.5,0.0,13.0,0.0,16.436014595,4.8551292091,102.94582999999999,49393.0,39.988459319,0.0,12628.0,18.609439341,23.368704466,80.0,0.6335128286,351.0,2.7795375356,49.0,0.3880266075,2.0,0.0158378207,180.0,1.4254038644,11769.0,93.197656003,38.0,0.3079416532,49.817865062,6256.0,46.998722861,2018
27073.0,Minnesota,Lac qui Parle,4136.4931393,11.272408718,4.7930283224,14.183742656,29.1,8.9,25.2,50.888552142,20.857287056,66.666666667,101.6,9.6618357488,5.0990390273,116.68611,44.6761,14.89203,45.83,0.0,66.694772344,4.3274531422,13.8,93539.0,21984.0,25.199709513,27.712952159,51.587487689,109.83293832,9.0,No,7.2697899838,19.8,70.0,248.8,0.0,0.0,10.3,0.0,8.6,0.0,0.0,4.3235704324,89.3522,49669.0,37.857142857,0.0,6715.0,19.687267312,26.001489203,36.0,0.5361131794,18.0,0.2680565897,51.0,0.7594936709,11.0,0.1638123604,141.0,2.0997766195,6406.0,95.398361876,4.0,0.0607533414,49.471332837,7259.0,100.0,2018
27075.0,Minnesota,Lake,7043.9597698,12.04576688,6.2827225131,14.023312501,29.2,8.7,21.6,84.428492546,19.856926826,77.777777778,93.6,29.811715481,4.4143688338,94.06453,37.647059999999996,56.470589999999994,32.75,92.5,74.287072243,6.458217011,13.1,97936.0,24855.0,23.333333333,17.872260371,89.222533305,70.986904784,7.1,No,15.668662675,32.7,125.0,287.7,0.0,0.0,10.0,0.0,10.3,0.0,15.952991851,3.6567528035,9.41176,62746.0,30.923407301,0.0,10625.0,18.324705882,25.967058824,37.0,0.3482352941,69.0,0.6494117647,46.0,0.4329411765,1.0,0.0094117647,159.0,1.4964705882,10172.0,95.736470588,30.0,0.2947244327,49.044705882,7278.0,66.979569299,2018
27077.0,Minnesota,Lake of the Woods,0.0,11.780459488,0.0,15.492188626,30.3,8.1,29.7,60.618046972,20.922111983,33.333333333,102.1,23.480662983,6.3978673775,50.98139,26.219189999999998,26.219189999999998,75.49,0.0,60.837070254,4.7381546135,15.9,86300.0,20987.0,34.929577465,35.686974254,58.788947678,56.245845477,7.7,No,12.058823529,28.1,36.0,232.2,0.0,0.0,9.6,0.0,8.9,0.0,0.0,4.9267643142,26.219189999999998,47584.0,53.232758621,0.0,3814.0,18.012585212,22.863135815,16.0,0.4195070792,45.0,1.1798636602,61.0,1.5993707394,0.0,0.0,49.0,1.28474043,3548.0,93.025694809,0.0,0.0,48.453067646,4045.0,100.0,2018
27079.0,Minnesota,Le Sueur,5435.2504389,10.853846744,5.6053811659,14.763261752,35.3,9.2,21.2,77.251561203,22.068188482,47.368421053,190.9,15.444617785,5.1933941764,10.844809999999999,32.61933,25.37059,35.01,93.546931408,62.263264987,4.8894885634,10.7,108799.0,28878.0,26.808446907,17.713190905,67.082739372,61.366967244,10.1,No,10.449795547,38.2,244.0,242.0,59.012281931,0.0,8.7,34.9,8.1,0.0,10.832000825,3.7015781923,10.87311,63451.0,36.35605007,0.0,27591.0,24.00420427,16.730093146,177.0,0.641513537,128.0,0.463919394,198.0,0.7176253126,6.0,0.0217462216,1579.0,5.7228806495,25257.0,91.5407198,305.0,1.1731671667,49.556014642,17220.0,62.159332924,2018
27081.0,Minnesota,Lincoln,7199.6863513,12.168829778,3.8054968288,13.678150757,27.8,8.9,23.6,49.118046133,20.023124597,60.0,155.5,10.95890411,5.1716141002,51.98406,34.58413,17.29206,44.14,0.0,69.691629956,3.6487689113,18.4,89964.0,20500.0,22.530864198,36.388840756,131.42857143,72.43877199,8.9,No,9.7165991903,32.6,67.0,308.1,0.0,0.0,9.0,0.0,8.7,0.0,0.0,4.2253521127,86.46030999999999,46405.0,37.52417795,0.0,5783.0,22.721770707,25.159951582,14.0,0.2420888812,17.0,0.29396507,26.0,0.4495936365,3.0,0.0518761888,108.0,1.8675427979,5579.0,96.47241916,0.0,0.0,49.316963514,5896.0,100.0,2018
27083.0,Minnesota,Lyon,4979.9722602,12.375130259,5.7632398754,15.98163978,29.3,8.3,20.5,81.246857717,25.756132042,13.333333333,132.5,18.317702227,4.8682023272,85.69314,46.69442,147.86568,36.65,86.365248227,69.006663567,3.5598276434,14.9,99865.0,22219.0,25.542784163,18.696685234,132.43485374,62.467302271,9.2,No,12.952853598,10.8,216.0,267.6,0.0,0.0,8.6,57.3,10.2,0.0,13.903178267,3.7391700866,58.368030000000005,52989.0,42.659279778,0.0,25699.0,25.265574536,15.02003969,718.0,2.7938830305,194.0,0.7548931865,1061.0,4.1285653138,24.0,0.0933888478,1644.0,6.3971360753,21800.0,84.828203432,337.0,1.4137685111,50.025292813,12393.0,47.928994083,2018
27085.0,Minnesota,McLeod,5616.5150156,11.238707107,5.5834169174,15.056851707,30.2,8.7,21.6,81.937737033,22.16485685,23.529411765,239.7,18.534752661,4.6945315696,77.92497,75.33062,186.93153,45.39,89.867816092,66.831058608,4.4679330065,9.5,98280.0,26876.0,30.324101355,17.811421574,127.23819359,60.124591515,9.8,No,11.03565365,27.4,336.0,261.8,38.117578068,0.0,9.2,60.1,8.2,0.0,8.7056309604,2.7425437093,64.17053,58393.0,33.321194465,0.0,35842.0,23.377601696,18.241169578,205.0,0.57195469,171.0,0.4770939122,260.0,0.7254059483,24.0,0.0669605491,2146.0,5.9873890966,32798.0,91.507170359,446.0,1.317577548,50.245522013,17063.0,46.555346375,2018
27087.0,Minnesota,Mahnomen,12862.459831,21.413761823,7.123655914,23.798851527,34.0,6.6,28.4,54.553851838,18.794042106,66.666666667,853.8,76.033057851,9.0110385222,18.32509,0.0,0.0,58.04,52.853982301,57.324840764,5.7418273261,29.8,84462.0,17156.0,52.709946397,9.1625435221,354.31179438,123.65884706,8.1,No,18.811881188,26.8,90.0,511.4,148.45605701,0.0,11.5,0.0,14.0,0.0,0.0,6.2463170301,128.08783,41640.0,78.490566038,0.0,5465.0,31.290027447,17.383348582,22.0,0.4025617566,2394.0,43.806038426,6.0,0.10978957,2.0,0.0365965233,223.0,4.0805123513,2493.0,45.617566331,9.0,0.1809408926,49.478499543,5413.0,100.0,2018
27089.0,Minnesota,Marshall,4044.0981116,11.502092265,6.7729083665,13.484452163,30.4,7.6,20.0,54.963449518,21.501263824,37.5,138.0,15.11203752,5.7291666667,0.0,21.45002,0.0,60.06,0.0,67.318295739,7.3671066714,12.8,94646.0,26532.0,19.180633147,35.020694046,10.538148096,65.904162592,8.4,No,7.371007371,36.0,88.0,256.2,0.0,0.0,10.0,0.0,9.4,0.0,21.22562843,4.3284248104,32.17503,54651.0,42.568930733,0.0,9324.0,22.77992278,20.27027027,34.0,0.3646503647,84.0,0.9009009009,38.0,0.4075504076,4.0,0.0429000429,420.0,4.5045045045,8699.0,93.296868297,72.0,0.8155867694,49.163449163,9439.0,100.0,2018
27091.0,Minnesota,Martin,5804.4077577,12.341395262,5.3171044202,13.153595386,31.7,7.8,25.2,74.256238004,20.133484965,33.333333333,237.4,22.436670688,5.9158207797,79.9121,60.517419999999994,95.81925,55.87,81.071428571,61.897983393,4.1526805409,17.5,92588.0,22554.0,35.315729047,23.474178404,82.785488191,73.2905475,9.6,Yes,11.845102506,15.9,235.0,292.5,0.0,0.0,9.6,82.6,9.6,0.0,14.035383201,3.8711121056,80.68990000000001,48326.0,44.335805799,0.0,19829.0,21.665237783,22.335972565,107.0,0.5396136971,90.0,0.4538806798,134.0,0.6757779011,6.0,0.030258712,834.0,4.2059609663,18525.0,93.423773261,85.0,0.443702041,50.607695799,11262.0,54.040307102,2018
27093.0,Minnesota,Meeker,5006.3769857,10.868436084,5.9833506764,13.562038522,30.4,8.6,24.9,62.175965665,23.413439074,44.444444444,203.4,18.503118503,5.6244297751,56.272180000000006,34.61705,73.56123,36.54,92.994505495,65.207006369,4.5402778832,10.0,98991.0,26044.0,25.510204082,17.747381179,103.47801092,61.4723937,9.6,No,12.392241379,31.8,221.0,259.1,52.779732583,0.0,11.7,47.3,8.7,0.0,14.191924178,4.4130175498,17.30852,61374.0,37.040781935,0.0,23110.0,24.283859801,19.086975335,138.0,0.5971440935,72.0,0.3115534401,105.0,0.4543487668,18.0,0.07788836,877.0,3.7948939853,21745.0,94.093466032,238.0,1.1003744972,49.099956729,15266.0,65.519313305,2018
27095.0,Minnesota,Mille Lacs,7888.6516745,13.572168938,6.6147859922,17.702983856,34.9,8.7,24.9,62.823313024,22.117610688,34.615384615,189.3,32.880235121,6.7653890825,81.43322,50.25903,212.63434999999998,35.0,89.951318458,62.670613386,6.0156311676,17.3,90493.0,22944.0,35.927557513,21.715526602,221.44687206,91.394226673,9.4,No,15.170731707,43.7,364.0,388.3,64.184852375,0.0,11.6,32.7,11.2,18.05566303,21.524723076,4.4237858631,92.7859,53407.0,40.715312151,0.0,25866.0,23.89236836,18.603572257,153.0,0.5915100905,1594.0,6.1625299621,129.0,0.4987241939,11.0,0.0425268692,597.0,2.3080491765,23093.0,89.27936287,58.0,0.2403049387,49.710044073,18483.0,70.82423267,2018
27097.0,Minnesota,Morrison,5141.6893877,12.471634258,5.270863836,14.51274207,34.7,8.0,24.3,49.590336767,21.284795357,27.272727273,143.2,17.902452777,5.7885654262,61.02212000000001,39.608790000000006,115.77953,38.31,88.146929825,64.719312382,5.6705975286,16.1,91032.0,21023.0,26.829585337,19.832189169,55.339786288,85.802957464,9.3,No,13.931085587,36.4,340.0,278.9,38.70343493,0.0,8.6,36.7,10.2,14.22677479,19.501033555,3.7364301944,51.79611,51422.0,40.413697201,0.0,32821.0,23.55808781,18.372383535,182.0,0.5545230188,115.0,0.350385424,150.0,0.457024466,18.0,0.0548429359,536.0,1.6331007587,31480.0,95.914201274,131.0,0.4246215682,49.510983821,24174.0,72.817639617,2018
27099.0,Minnesota,Mower,5209.1133121,13.549297157,6.189937818,15.624044895,29.6,8.7,24.2,72.749789342,22.122366101,42.857142857,297.5,29.077420127,6.5666456096,48.57347,48.51518,99.58379,43.83,77.132701422,63.149134487,3.1647427118,14.9,97359.0,20891.0,35.971672568,16.361591165,220.94788329,75.903841549,9.8,No,15.087040619,19.6,360.0,267.5,33.330769428,0.0,9.5,59.0,9.0,11.054233772,7.2776760925,4.2324246772,58.728899999999996,53302.0,51.118309425,0.0,39163.0,25.005745219,18.085948472,1370.0,3.4981998315,234.0,0.5975027449,1346.0,3.4369174987,127.0,0.3242856778,4384.0,11.194239461,31389.0,80.149631029,1539.0,4.1902635591,49.814876286,14060.0,35.901233307,2018
27101.0,Minnesota,Murray,6103.2710568,12.55708721,6.1157024793,14.445295582,29.8,8.9,23.4,54.338108883,20.755273268,28.571428571,94.5,16.155988858,5.504587156,23.77273,24.01249,72.03746,49.12,0.0,71.666666667,4.7830474268,12.7,99150.0,23471.0,27.93867121,42.790918816,54.347826087,96.876329096,9.1,No,8.2228116711,26.1,84.0,258.6,0.0,0.0,11.3,0.0,8.6,0.0,25.135311762,4.4468546638,48.02497,52373.0,33.763837638,0.0,8329.0,21.419137952,24.85292352,32.0,0.3841997839,23.0,0.2761435947,96.0,1.1525993517,40.0,0.4802497299,319.0,3.8299915956,7768.0,93.264497539,58.0,0.7218419415,50.030015608,8725.0,100.0,2018
27103.0,Minnesota,Nicollet,3730.7532476,11.318607232,5.5039047973,13.244708105,29.6,8.3,18.1,80.853729337,24.256024309,20.0,238.7,10.164271047,4.0367812583,98.95943,68.50335,178.70439,38.47,92.142857143,75.356225181,2.8421104391,10.7,103332.0,27545.0,22.222222222,11.695204966,130.93091883,44.584759242,10.1,No,11.079774376,12.3,214.0,197.8,0.0,0.0,7.9,35.6,9.2,0.0,11.66190832,2.4514400536,44.6761,66868.0,36.1395446,0.0,33575.0,22.114668652,15.091586001,1035.0,3.0826507818,171.0,0.5093075205,498.0,1.4832464631,12.0,0.0357408786,1428.0,4.253164557,29999.0,89.349218168,345.0,1.1030469674,49.647058824,8369.0,25.572157546,2018
27105.0,Minnesota,Nobles,4685.7277275,15.644692183,4.6062992126,14.946665119,30.6,8.8,31.1,64.786228833,19.79251107,35.0,342.8,45.739348371,10.097485322,82.68259,50.347860000000004,86.96448,42.98,78.84789644,45.767790262,3.8102780711,15.3,93087.0,22706.0,38.178969359,20.67064768,129.54366701,47.086195435,9.3,No,16.772959184,14.3,175.0,250.2,43.380183932,0.0,8.0,103.4,6.5,0.0,16.546757828,5.7262804366,50.347860000000004,56069.0,63.914521612,0.0,21848.0,26.739289637,15.896191871,1013.0,4.6365800073,288.0,1.3181984621,1520.0,6.95715855,36.0,0.1647748078,5991.0,27.421274259,13094.0,59.932259246,2142.0,10.726089134,48.530757964,8762.0,40.986060436,2018
27107.0,Minnesota,Norman,7061.2963035,13.83393439,7.1868583162,15.360677725,30.9,8.1,29.0,29.553415061,21.086033608,50.0,165.7,19.646365422,6.8028521873,0.0,60.79951,0.0,33.96,0.0,60.581222057,4.8617176128,18.9,90202.0,22152.0,24.900662252,23.959269242,4.9780963759,66.342993275,8.5,No,10.09009009,29.6,93.0,368.8,0.0,0.0,9.1,0.0,9.5,0.0,21.330148031,5.4443053817,91.19927,49572.0,48.68173258,0.0,6579.0,22.967016264,21.781425749,34.0,0.5167958656,146.0,2.2191822465,43.0,0.6535947712,10.0,0.151998784,330.0,5.0159598723,5879.0,89.360085119,59.0,0.939041859,49.840401277,6852.0,100.0,2018
27109.0,Minnesota,Olmsted,4305.8875086,11.038641373,5.9965658433,13.806250578,27.0,8.9,18.6,93.591592258,21.445082822,16.666666667,382.6,15.466472785,4.203002367,228.47936,98.62706,320.70123,27.69,81.746704871,79.140880961,3.0042816647,9.9,127092.0,30545.0,26.382955713,12.084312845,163.07871071,55.916721363,10.2,No,10.934256055,11.0,1099.0,224.2,29.462970403,4.3909254208,7.0,156.1,8.7,9.4541856758,7.2036836757,2.6221692491,502.27952999999997,72511.0,35.738468049,1.1525893881,153102.0,24.660683727,14.745071913,8702.0,5.6837925043,551.0,0.3598907918,9516.0,6.2154642003,118.0,0.0770728011,7392.0,4.8281537798,124085.0,81.047275672,3522.0,2.526252367,51.077712897,23935.0,16.592951029,2018
27111.0,Minnesota,Otter Tail,6047.7203398,12.432283656,5.5505819158,14.357488918,29.8,8.6,20.7,57.640961206,19.220626834,25.0,128.4,20.452949438,5.575269551,50.246030000000005,61.97814,106.74012,38.85,79.069852941,69.636755979,4.3922172992,14.0,95118.0,23382.0,24.510520757,20.618199459,113.3904914,74.57380205,9.1,No,11.566314918,24.3,652.0,275.4,40.34617014,0.0,9.8,14.3,9.1,7.495560322,11.666583925,4.2103615589,56.81329,51252.0,38.777325877,0.0,58085.0,21.676852888,23.222863046,756.0,1.3015408453,428.0,0.7368511664,366.0,0.6301110442,45.0,0.0774726694,1973.0,3.3967461479,53929.0,92.844968581,536.0,0.9853846861,49.718515968,42169.0,73.589515383,2018
27113.0,Minnesota,Pennington,6525.428818,11.554311928,5.8685446009,14.489779221,28.6,8.5,23.7,73.058147882,22.982479385,9.0909090909,298.8,28.846153846,4.9379546427,70.32843,56.19951,154.54864999999998,56.19,86.579754601,65.369757174,5.7911637692,11.8,95311.0,22975.0,32.984293194,16.878824109,134.08609739,53.74519122,8.2,No,9.9656357388,10.8,142.0,291.7,0.0,0.0,7.6,0.0,10.0,0.0,13.170425303,3.2589547857,42.14963,52724.0,35.101123596,0.0,14235.0,23.119072708,17.028451001,203.0,1.426062522,260.0,1.8264840183,138.0,0.9694415174,3.0,0.0210748156,494.0,3.4703196347,12943.0,90.923779417,44.0,0.3326277593,49.912188268,5047.0,36.231155779,2018
27115.0,Minnesota,Pine,6591.6164627,14.007721451,6.6966516742,18.051417021,37.2,8.5,26.8,59.139495798,19.798942468,29.545454545,240.6,27.437351381,6.1698424331,17.20045,27.70659,128.14297,51.29,77.85326087,56.497010354,5.8807588076,17.1,85446.0,19694.0,30.473622114,14.448381437,246.75634801,84.617501376,8.7,Yes,19.027120103,36.4,413.0,356.4,63.00932538,0.0,10.7,68.3,11.2,11.489234587,21.004914173,3.475848564,38.096560000000004,50962.0,48.06776072,0.0,28874.0,20.083812426,19.321881277,586.0,2.0295075154,1038.0,3.5949296945,179.0,0.6199348895,7.0,0.0242432638,833.0,2.8849483965,25787.0,89.308720648,161.0,0.5829109341,46.62325968,26567.0,89.300840336,2018
27117.0,Minnesota,Pipestone,6833.3192146,12.500066165,4.4258373206,14.479908718,30.4,8.3,28.1,65.496040017,20.018894442,37.5,129.3,18.181818182,6.8031885651,53.93161,43.46881,86.93762,42.98,89.539473684,59.032424086,3.8572014772,15.1,84966.0,19971.0,30.013221684,28.044439651,24.938544302,77.638077164,9.1,No,13.375,20.1,99.0,314.1,0.0,0.0,10.1,0.0,9.5,0.0,16.802615098,4.3422733078,32.60161,51050.0,45.524437122,0.0,9202.0,25.190176049,20.82156053,110.0,1.195392306,168.0,1.8256900674,92.0,0.9997826559,0.0,0.0,572.0,6.2160399913,8169.0,88.774179526,164.0,1.8911439114,51.043251467,5498.0,57.294706128,2018
27119.0,Minnesota,Polk,7276.6371353,13.865248096,5.8681394546,15.849039656,35.0,7.9,28.0,67.367088608,22.160374521,40.0,268.1,21.888933928,5.3348647471,50.74049,50.53695999999999,195.83069999999998,50.22,83.931506849,71.559892519,4.3536542721,19.9,101579.0,20876.0,26.341596295,23.150350427,201.67037979,81.706590998,8.9,Yes,12.776898734,19.0,371.0,344.2,67.177213489,0.0,11.2,53.7,9.9,13.699063195,18.104626637,3.6662286465,75.80543,50893.0,40.27027027,0.0,31660.0,23.825015793,17.530006317,613.0,1.9361970941,529.0,1.6708780796,326.0,1.0296904611,8.0,0.0252684776,1989.0,6.2823752369,27695.0,87.476310802,292.0,0.9889253903,49.602021478,15318.0,48.474683544,2018
27121.0,Minnesota,Pope,6108.8132594,10.971987242,6.3636363636,13.591119212,31.0,8.9,25.5,52.66939518,21.564828681,16.666666667,109.2,15.744032504,4.8460253044,99.62866000000001,27.15178,72.40474,57.84,92.5,68.255356362,3.5936751318,12.1,98733.0,25672.0,17.993840739,34.417172358,88.387686681,72.862399359,9.0,No,10.796645702,22.1,119.0,274.0,0.0,0.0,10.3,0.0,8.6,0.0,13.023037754,4.1595925297,54.30356,58892.0,34.912146677,0.0,11049.0,20.743958729,23.703502579,46.0,0.4163272694,48.0,0.4344284551,66.0,0.5973391257,2.0,0.0181011856,149.0,1.3485383293,10635.0,96.253054575,10.0,0.0968710646,49.090415422,10995.0,100.0,2018
27123.0,Minnesota,Ramsey,5778.4436854,11.793736517,7.2489326156,13.53672898,25.9,8.0,18.4,99.903664674,21.296343248,19.736842105,562.3,24.583478029,6.3988348476,106.1076,82.67841,367.15133000000003,33.17,76.395314132,72.735419411,3.6311415825,20.2,114278.0,24156.0,35.294356608,11.446984296,455.34779775,61.994437805,11.7,No,18.908103126,28.3,4955.0,293.9,55.039738691,5.9071258199,8.3,275.3,12.7,14.335031404,4.9977740892,3.3890940691,113.38225,60287.0,57.265016928,3.3137415157,540649.0,23.391886418,13.623996345,62190.0,11.502841955,5162.0,0.9547784237,79808.0,14.761518101,461.0,0.085267891,39965.0,7.3920417868,339919.0,62.872399653,24851.0,5.0310556491,51.243597972,952.0,0.1871657754,2018
27125.0,Minnesota,Red Lake,5392.5817251,11.275019711,2.7247956403,14.823535992,33.9,6.2,26.2,63.585228662,22.950970576,0.0,148.4,18.32460733,6.2461538462,0.0,24.95633,0.0,61.08,0.0,62.443438914,7.1704594246,11.9,87214.0,23430.0,24.060913706,24.660912454,24.402147389,59.262185787,8.1,No,7.8488372093,26.0,37.0,278.9,0.0,0.0,9.0,0.0,9.6,0.0,0.0,4.8780487805,24.95633,50625.0,40.620782726,0.0,4007.0,24.532068879,19.515847267,23.0,0.5739955079,76.0,1.8966808086,7.0,0.174694285,4.0,0.0998253057,140.0,3.4938857,3723.0,92.912403294,11.0,0.293960449,49.413526329,4089.0,100.0,2018
27127.0,Minnesota,Redwood,8650.681284,12.283331897,6.1654135338,15.781523949,33.7,7.8,24.3,66.174730681,20.513225959,33.333333333,90.2,19.625073228,6.9256198347,38.78224,32.75896,39.310750000000006,58.87,87.807017544,62.615629984,4.1175054178,13.7,93463.0,22775.0,26.353313969,31.025790188,144.91840464,87.358684481,9.4,No,8.9713843774,18.2,169.0,312.6,92.598716846,0.0,10.1,0.0,9.5,0.0,13.652374148,5.2739902238,52.414339999999996,54918.0,41.895368782,0.0,15263.0,24.267837253,21.077114591,81.0,0.5306951451,722.0,4.7303937627,432.0,2.8303741073,6.0,0.0393107515,479.0,3.1383083273,13370.0,87.597457905,70.0,0.477326969,50.042586647,11101.0,69.126346597,2018
27129.0,Minnesota,Renville,6107.6363301,11.778981191,6.7140600316,14.174454975,29.3,8.3,27.8,71.144310235,19.724441702,8.3333333333,126.5,33.178294574,6.1954475441,20.145039999999998,61.39153999999999,20.46385,53.85,90.397727273,65.22305438,5.289373814,14.6,97227.0,23552.0,27.291981846,30.889067956,52.189796895,89.200127809,9.6,No,10.188087774,23.0,189.0,343.9,0.0,0.0,9.6,0.0,8.6,0.0,17.866882323,4.9897869857,40.92769,56724.0,46.359113523,0.0,14660.0,22.155525239,21.002728513,63.0,0.4297407913,204.0,1.3915416098,106.0,0.7230559345,6.0,0.0409276944,1152.0,7.8581173261,13038.0,88.935879945,84.0,0.5961674947,49.29058663,15730.0,100.0,2018
27131.0,Minnesota,Rice,4352.6437746,11.997856169,6.2939796716,14.652823958,29.9,8.7,22.3,85.444794363,23.266094319,23.076923077,230.2,13.315774071,5.911570719,88.68502,53.33577,115.81482,37.93,82.646879756,59.787248014,3.5248551048,12.4,110093.0,26212.0,26.049012078,12.079510703,156.05253598,49.988346275,10.3,Yes,14.222222222,30.2,474.0,223.5,44.936052541,4.7581284695,7.4,90.8,8.8,6.6268038925,7.0387372505,3.733885512,36.5731,67726.0,40.701102981,0.0,65622.0,21.79452013,15.010209991,2916.0,4.4436317089,428.0,0.652220292,1543.0,2.3513455853,73.0,0.1112431806,5237.0,7.9805553016,54771.0,83.464386943,1656.0,2.6942600547,48.930236811,16635.0,25.934645006,2018
