FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,Drinking water violations_% Pop in Viol,"%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",Driving alone to work_% Drive Alone,%_Lone_Commuters_who_Commute_More_Than_30Min,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,Child(under18)_Mortality_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Motor_Vehicle_Deaths_per_100K,Drug_Overdose_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Year
48497.0,Texas,Wise,7687.83,14.0,6.4973311246,16.1,29.8,7.8,26.3,48.764523822,14.5,22.222222222,243.2,48.218758697,24.534990164,51.29733,29.53773,14.768870000000001,78.06,95.280864198,48.362600854,5.8867821206,16.3,103418.0,26228.0,18.039707143,11.748742388,154.24991816,69.091730225,9.87,11.518607348,12.903225806,83.256069773,45.8,60939.0,25.379477838,14.010732044,779.0,1.2783275078,638.0,1.0469485879,284.0,0.4660398103,38.0,0.0623574394,11061.0,18.150937823,47708.0,78.28812419,1429.0,2.5525150043,49.690674281,42635.0,72.107497421,9.1,56.5,750.0,375.0,6.2,62.858616466,14.6,29.961780461,9.5000767314,14.218362283,31.178720000000002,58392.0,44.808622965,2.5,2015
48499.0,Texas,Wood,9860.29,22.0,7.0323014805,29.1,30.4,7.0,28.4,45.19826518,0.0,12.962962963,140.4,51.811636964,25.793741997,52.35353,30.728500000000004,33.09223,69.49,93.395140665,47.377732845,6.6385264774,28.2,83715.0,20653.0,30.413654142,14.516205797,134.78990016,92.49458859,10.03,0.5273078667,12.543009071,76.559732336,40.0,42306.0,19.763154163,26.426511606,2000.0,4.7274618257,402.0,0.950219827,241.0,0.56965915,25.0,0.0590932728,3949.0,9.3343733749,35415.0,83.711530279,514.0,1.2865760557,50.959674751,31137.0,74.199313697,12.6,125.8,814.0,457.3,0.0,73.496986624,17.3,31.479358779,15.73967939,15.009208103,30.728500000000004,45763.0,47.086209664,4.9,2015
48501.0,Texas,Yoakum,6923.66,0.0,7.9958463136,0.0,29.9,8.4,28.1,63.142530778,0.0,12.5,235.3,83.411875589,26.905702993,24.767799999999998,12.21896,12.21896,0.0,93.11023622,52.436194896,3.4723692568,17.4,102867.0,23901.0,20.943837754,13.622291022,141.37801988,83.266047638,9.19,62.105607324,11.406844106,77.694090382,14.8,8184.0,32.001466276,11.937927664,77.0,0.9408602151,143.0,1.747311828,38.0,0.4643206256,2.0,0.0244379277,5104.0,62.365591398,2881.0,35.2028348,1056.0,14.523449319,50.329912023,2941.0,37.327071963,9.3,0.0,84.0,372.8,0.0,0.0,10.7,32.95254833,0.0,17.37320212,85.53275,57995.0,43.722733883,0.0,2015
48503.0,Texas,Young,9829.24,25.1,7.2684642438,33.4,27.2,6.0,29.2,81.692722372,0.0,21.428571429,212.7,66.522574448,26.721669167,59.981460000000006,54.52265,43.618120000000005,80.52,92.732300885,48.676699533,4.583589114,25.1,89649.0,18417.0,28.204550574,14.177436065,163.55264795,105.50014683,9.74,0.0,12.987886945,84.33557869,15.4,18341.0,24.022681424,19.12654708,247.0,1.3467095578,223.0,1.2158551878,110.0,0.5997491958,13.0,0.0708794504,3187.0,17.376369882,14540.0,79.275939153,471.0,2.7450751836,50.586118532,6227.0,33.568733154,11.3,0.0,313.0,484.4,0.0,0.0,16.4,25.719964148,24.161178442,16.896778435,27.26133,44372.0,45.679012346,0.0,2015
48505.0,Texas,Zapata,6365.54,27.5,9.0663058187,0.0,31.2,5.1,27.9,44.671137109,0.0,8.3333333333,265.9,114.76201981,32.488752072,13.995800000000001,13.89854,0.0,80.0,92.5,30.712876867,6.227361382,42.9,79542.0,13662.0,39.328636552,4.8985304409,205.47785276,42.792343023,8.42,0.0,24.182242991,80.520242519,15.1,14390.0,33.815149409,11.195274496,39.0,0.2710215427,63.0,0.4378040306,35.0,0.2432244614,0.0,0.0,13456.0,93.509381515,838.0,5.8234885337,2983.0,23.693407466,49.589993051,3299.0,23.534027679,8.3,66.0,119.0,309.2,0.0,92.860090797,14.0,15.533900148,0.0,15.529551765,13.89854,34506.0,67.097701149,0.0,2015
48507.0,Texas,Zavala,8344.95,0.0,9.6330275229,0.0,28.4,4.6,27.9,61.77956667,0.0,10.526315789,668.8,100.93959732,27.317073171,25.08151,16.45278,16.45278,100.79,83.067567568,51.971066908,14.696244013,45.0,55716.0,8476.0,49.294628323,2.5081514924,362.09509908,69.780107563,8.6,15.161086545,21.320495186,73.122125703,13.9,12156.0,30.487002303,12.471207634,45.0,0.3701875617,114.0,0.9378084896,18.0,0.1480750247,18.0,0.1480750247,11288.0,92.859493254,772.0,6.3507732807,1551.0,14.389089897,50.222112537,4441.0,38.032028775,9.4,108.0,139.0,423.0,0.0,67.686476242,19.6,23.15520078,13.405642557,12.1140764,41.13195,25291.0,74.519796158,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,2015
49000.0,Utah,0,5854.7,12.2,6.8746967085,9.4,24.881294015,7.4,16.619528055,87.46811101,9.3,19.676320273,266.7,29.712271528,15.66896581,56.56173999999999,66.60066,216.86583000000002,34.02,80.087409587,68.662520423,4.4274831762,14.6,104695.0,26970.0,18.512773765,3.5057771776,204.72330216,61.492410679,11.39,9.0764188857,15.625,76.29452633,23.2,2900872.0,30.907568483,9.7775772251,29903.0,1.0308279717,43170.0,1.4881732114,66404.0,2.2891047933,28249.0,0.9738106335,387569.0,13.360430932,2312601.0,79.720890822,66479.0,2.6025992716,49.705433401,260290.0,9.417540889,7.0,111.4,20270.0,286.9,5.0,49.554481478,15.5441467,9.9281662075,18.151495794,10.232613578,60.94719,59715.0,36.982158602,2.0,2015
49001.0,Utah,Beaver,8111.72,13.8,7.4204946996,0.0,29.2,7.3,23.1,75.41107256,0.0,46.153846154,92.3,47.619047619,18.664996421,92.29349,46.44682,77.41136,91.89,72.5,56.183965196,4.1039267789,14.0,91616.0,19960.0,16.179159049,6.1528995539,109.68077123,85.655725167,11.7,0.0,15.776699029,84.433608402,21.2,6459.0,32.497290602,13.299272333,14.0,0.2167518192,115.0,1.7804613717,81.0,1.2540640966,28.0,0.4335036383,674.0,10.435051866,5557.0,86.034989937,88.0,1.4809828341,48.320173401,3747.0,56.524362649,8.1,0.0,70.0,347.2,0.0,0.0,15.3,0.0,0.0,12.947658402,92.89364,46138.0,34.813384813,0.0,2015
49003.0,Utah,Box Elder,6824.99,13.6,6.3413117812,8.6,31.1,7.7,18.3,73.738869435,7.4,7.6923076923,185.4,35.091657314,13.739450877,33.88412,68.90578000000001,171.28007,29.27,85.0,57.995245642,5.0878859857,13.0,94733.0,28984.0,18.967479188,3.9863666261,149.2250954,65.660939797,11.78,3.4105586051,10.667086218,77.331770223,28.0,50794.0,32.883805174,12.050635902,163.0,0.3209040438,609.0,1.1989605071,460.0,0.9056187739,103.0,0.2027798559,4547.0,8.9518447061,44462.0,87.533960704,463.0,1.0204531429,49.216442887,15542.0,31.099549775,8.7,47.9,409.0,309.4,6.5,47.488313423,13.9,13.181559877,15.232024746,9.1459157552,19.68736,60372.0,36.1953009,0.0,2015
49005.0,Utah,Cache,4125.1,11.0,6.0405824221,4.6,22.4,6.8,15.2,80.238957534,6.3,16.666666667,174.9,21.327076001,15.135177371,42.4169,64.15245999999999,128.30491999999998,22.23,85.632730455,73.185368961,3.5648530252,14.2,89267.0,23536.0,14.997483644,2.7700831025,54.402373922,39.643565064,11.29,4.9101309145,15.274566474,74.07760511,11.1,116909.0,31.186649445,8.3423859583,694.0,0.5936241008,1076.0,0.9203739661,2715.0,2.3223190687,585.0,0.5003891916,11953.0,10.224191465,99085.0,84.75395393,2373.0,2.3040177098,50.179199206,17673.0,15.687579889,6.5,40.8,533.0,213.8,3.4,49.486401844,15.9,7.5831862457,9.6750996928,9.3655671281,34.21465,49556.0,34.359463043,0.0,2015
49007.0,Utah,Carbon,10664.54,18.9,9.1151622944,18.6,27.7,6.8,23.0,75.564173247,11.4,35.0,193.0,41.997529557,14.371088685,56.48122,71.46941,142.93882,43.54,89.175824176,64.071856287,5.9135789362,20.2,84521.0,17704.0,23.386375827,7.5308293326,212.22547349,123.92863224,11.89,4.5601714624,11.209626346,77.381489842,14.2,20988.0,27.077377549,14.579759863,113.0,0.5384028969,304.0,1.4484467315,183.0,0.8719268153,41.0,0.1953497237,2708.0,12.902611016,17502.0,83.390508862,155.0,0.7938540333,50.390699447,7216.0,33.71489978,9.3,0.0,299.0,466.1,0.0,0.0,16.0,17.767815652,38.269141404,9.1448931116,61.94016,44594.0,49.043179588,0.0,2015
49009.0,Utah,Daggett,0.0,0.0,0.0,0.0,26.1,4.2,19.0,99.338999056,0.0,0.0,0.0,0.0,15.875,0.0,0.0,0.0,0.0,0.0,61.49068323,5.0808314088,8.3,90833.0,19615.0,10.0,0.0,0.0,0.0,12.41,24.423631124,6.4,78.389830508,22.8,1127.0,23.602484472,20.053238687,4.0,0.3549245785,16.0,1.4196983141,6.0,0.5323868678,1.0,0.0887311446,48.0,4.2590949423,1048.0,92.990239574,1.0,0.1288659794,44.63176575,1059.0,100.0,9.1,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,12.213740458,88.73114,53080.0,0.0,0.0,2015
49011.0,Utah,Davis,5008.56,10.0,6.8858412577,6.3,24.9,7.9,15.2,94.709262299,7.4,18.333333333,273.9,23.08426625,10.296200677,49.08030000000001,63.95648,134.43281,28.48,86.077460384,76.3836925,4.1874133263,9.7,117455.0,35513.0,15.956983547,2.3748531549,100.01112423,49.678006874,12.29,11.725931716,11.181867242,79.797283859,25.8,322094.0,33.607269927,8.9889907915,3910.0,1.2139313368,2100.0,0.6519835824,6286.0,1.9516041901,2214.0,0.6873769769,28380.0,8.811092414,274097.0,85.098449521,2668.0,0.9495506718,49.696361932,2818.0,0.9194757226,6.9,53.9,1831.0,241.5,4.8,50.215547871,13.0,6.8130893263,15.246074017,6.5205593444,34.15152,70456.0,23.549066706,1.2,2015
49013.0,Utah,Duchesne,9565.42,16.5,7.516684229,19.2,26.9,7.3,23.1,50.824958349,9.3,42.424242424,93.5,66.055045872,17.139312301,36.37497,49.24168,118.18003000000002,75.25,71.0,53.266331658,3.4526391902,12.2,99861.0,25559.0,18.087774295,3.6374974018,216.87001904,102.49549559,12.05,52.526525896,12.107623318,82.341982701,32.4,20308.0,34.252511326,10.769155013,73.0,0.3594642505,935.0,4.6040969076,86.0,0.4234784321,79.0,0.3890092574,1561.0,7.6866259602,17372.0,85.542643293,168.0,0.9838945827,49.246602324,12692.0,68.210888375,8.3,0.0,219.0,429.7,0.0,82.391713748,13.6,36.752662571,11.984563882,12.145204661,54.165850000000006,61386.0,29.719827586,0.0,2015
49015.0,Utah,Emery,7214.57,15.9,8.5463258786,16.9,26.1,6.7,23.2,46.711005831,10.5,12.5,64.0,38.175675676,14.568345324,18.293239999999997,27.909570000000002,74.42553,36.94,92.5,66.574147502,6.0046679397,17.4,84553.0,27591.0,16.730598997,1.8293240648,30.069761847,97.267338362,11.37,4.4449520329,10.363391655,78.181392079,20.5,10749.0,31.43548237,13.973392874,36.0,0.3349148758,104.0,0.9675318634,52.0,0.4837659317,10.0,0.0930319099,681.0,6.3354730673,9820.0,91.357335566,132.0,1.3253012048,49.120848451,8083.0,73.642492711,7.7,0.0,133.0,380.6,0.0,0.0,14.9,19.867549669,29.139072848,10.265837104,37.21276,52070.0,39.395194698,0.0,2015
49017.0,Utah,Garfield,7538.62,8.8,8.2788671024,0.0,27.9,6.3,23.1,38.863109049,0.0,15.384615385,98.1,27.257240204,18.147778333,58.88126,39.34684,98.36711,51.63,0.0,63.791469194,9.4318603788,18.5,80000.0,21800.0,17.910447761,0.0,0.0,86.31174232,9.14,4.0186703097,15.151515152,72.879858657,10.0,5083.0,25.57544757,18.630729884,17.0,0.3344481605,118.0,2.3214637025,41.0,0.8066102695,12.0,0.2360810545,272.0,5.3511705686,4600.0,90.497737557,21.0,0.4365904366,47.944127484,5172.0,100.0,8.8,0.0,58.0,330.6,0.0,0.0,17.0,0.0,0.0,12.810851545,39.34684,43798.0,37.903225806,0.0,2015
49019.0,Utah,Grand,9789.9,13.0,7.2607260726,17.4,20.4,6.6,15.5,89.062330623,16.1,42.857142857,246.6,55.25751073,21.569370735,128.64494,74.78632,213.67521,46.2,87.5,62.719298246,7.4913840015,23.4,77617.0,20242.0,30.724355858,9.6483704974,227.92834503,122.02296647,11.42,0.0,15.595075239,66.274845052,10.8,9360.0,22.585470085,15.363247863,53.0,0.5662393162,404.0,4.3162393162,94.0,1.0042735043,5.0,0.0534188034,917.0,9.797008547,7814.0,83.482905983,56.0,0.6431606753,49.925213675,2342.0,25.387533875,7.5,0.0,124.0,398.2,0.0,0.0,17.3,23.615353128,26.764066879,14.208633094,53.4188,42368.0,48.757170172,0.0,2015
49021.0,Utah,Iron,6758.69,10.9,6.7709147772,12.6,24.6,5.9,19.4,84.899161666,9.6,13.157894737,160.4,24.728165556,18.328808004,40.641709999999996,49.166309999999996,226.59256,39.82,80.020725389,71.253206303,5.4294226423,23.7,75472.0,17698.0,17.313150426,4.2780748663,229.70619836,76.122369972,11.15,36.236327964,20.208945478,77.014925373,13.1,46780.0,29.065840103,11.126549808,212.0,0.4531851218,1140.0,2.4369388628,492.0,1.0517315092,184.0,0.3933304831,3800.0,8.1231295425,40499.0,86.573321932,564.0,1.3309420427,50.006412997,10412.0,22.554859953,7.2,35.7,390.0,319.3,6.4,64.966704564,18.5,12.359842555,20.282818551,11.584207193,51.30398,43439.0,45.254342432,0.0,2015
49023.0,Utah,Juab,7785.45,13.9,6.9495245062,12.8,30.6,6.4,21.0,61.946125317,0.0,25.0,67.7,42.002688172,14.523913997,67.69171,38.65481,502.51256,84.97,92.286432161,57.365549493,5.1896672097,17.3,85838.0,25613.0,20.159574468,0.9670244657,73.800738007,95.787313068,12.69,0.0,13.754045307,76.478840309,28.5,10348.0,35.069578663,11.258214148,35.0,0.3382296096,102.0,0.9856977194,39.0,0.3768844221,22.0,0.2126014689,466.0,4.5032856591,9601.0,92.781213761,73.0,0.7863837122,48.927328952,4454.0,43.470622682,7.6,0.0,97.0,368.4,0.0,0.0,15.6,17.158299613,20.018016215,9.704203425,28.99111,51942.0,29.070223617,0.0,2015
49025.0,Utah,Kane,6814.33,15.0,5.9294871795,10.4,22.6,6.4,24.2,56.575438596,0.0,16.666666667,0.0,27.476038339,17.961252942,27.69699,27.54821,123.96694000000001,36.65,82.5,72.423208191,5.4149499706,20.0,77374.0,24071.0,12.749244713,8.3090984628,171.65277097,135.37524325,9.11,3.3127456485,11.66407465,74.751682153,12.6,7260.0,23.374655647,21.487603306,24.0,0.3305785124,131.0,1.8044077135,33.0,0.4545454545,5.0,0.0688705234,304.0,4.1873278237,6681.0,92.024793388,8.0,0.1185185185,49.710743802,3913.0,54.919298246,10.4,0.0,89.0,303.9,0.0,0.0,14.3,30.666693926,26.577801402,14.484356895,68.87052,46350.0,39.079497908,0.0,2015
49027.0,Utah,Millard,7141.87,13.1,8.0427046263,11.8,28.4,6.8,23.8,58.194033432,4.2,21.875,71.6,39.363241679,20.289578967,55.69258000000001,63.18117,94.77176,43.95,88.0,58.432392273,3.9456233422,20.4,94680.0,21672.0,20.97462949,2.3868247275,147.12450411,90.023470405,12.39,9.2804408859,12.576312576,74.0625,14.7,12662.0,31.35365661,15.747907124,36.0,0.284315274,238.0,1.8796398673,99.0,0.7818670036,24.0,0.189543516,1674.0,13.220660243,10628.0,83.936187016,513.0,4.4811320755,48.910124783,9245.0,73.942253859,9.4,0.0,118.0,316.9,0.0,0.0,14.2,24.388544352,13.936311058,14.458425857,7.8976500000000005,51424.0,38.888888889,0.0,2015
49029.0,Utah,Morgan,4385.69,5.2,6.1224489796,0.0,22.4,8.6,19.8,63.597000739,0.0,42.857142857,61.1,10.13986014,11.271808999,61.09357,29.489829999999998,9.82994,27.25,87.5,70.633138752,3.8969764838,6.3,120675.0,45886.0,9.5622119816,4.0729049995,41.469399039,33.741749088,11.92,15.725263408,10.344827586,81.829358249,41.0,10173.0,34.847144402,11.402732724,26.0,0.2555784921,39.0,0.3833677381,53.0,0.5209869262,10.0,0.09829942,294.0,2.890002949,9695.0,95.301287722,26.0,0.2962287798,49.316819031,5951.0,62.847185553,7.6,0.0,49.0,177.8,0.0,0.0,11.6,0.0,0.0,9.0625,9.82994,83496.0,21.442966546,0.0,2015
49031.0,Utah,Piute,0.0,15.0,0.0,0.0,24.7,3.3,23.1,6.7480719794,0.0,100.0,0.0,0.0,22.062780269,0.0,0.0,397.35098999999997,0.0,0.0,47.696476965,5.0287356322,39.6,76167.0,17424.0,17.446808511,0.0,0.0,0.0,10.77,29.62962963,11.111111111,78.92074199,32.1,1510.0,26.887417219,24.635761589,3.0,0.1986754967,14.0,0.9271523179,8.0,0.5298013245,2.0,0.1324503311,122.0,8.0794701987,1360.0,90.066225166,14.0,0.8211143695,48.543046358,1556.0,100.0,10.5,0.0,23.0,403.8,0.0,0.0,16.4,0.0,0.0,16.876574307,0,37897.0,57.02247191,0.0,2015
49033.0,Utah,Rich,0.0,0.0,4.8507462687,0.0,26.8,5.0,19.1,42.844522968,0.0,60.0,0.0,21.660649819,15.959703075,0.0,87.41259,43.706289999999996,0.0,0.0,67.455621302,3.5455278002,16.1,94548.0,21488.0,20.60518732,4.4111160124,144.80162178,0.0,11.31,26.59400545,10.135135135,71.074380165,34.6,2288.0,30.550699301,17.132867133,0.0,0.0,14.0,0.6118881119,8.0,0.3496503497,1.0,0.0437062937,101.0,4.4143356643,2151.0,94.012237762,4.0,0.193143409,49.519230769,2264.0,100.0,8.7,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,12.880886427,131.11888000000002,54640.0,65.517241379,0.0,2015
49035.0,Utah,Salt Lake,6075.02,12.4,7.431292787,10.9,24.8,7.6,16.4,94.146194599,12.0,17.993079585,368.8,35.858678857,16.874091022,72.75516,72.42612,308.22776999999996,29.72,76.597385032,66.390426449,4.1925990837,15.9,108902.0,27327.0,22.269940902,4.4461489582,341.52846723,65.092278676,12.55,1.8894654585,17.110327842,76.252578546,24.1,1079721.0,28.538576169,9.355657619,16668.0,1.5437321308,14019.0,1.2983909732,40165.0,3.7199424666,17416.0,1.6130092867,189707.0,17.57000188,789935.0,73.161029562,36892.0,3.8472528412,49.744795183,9301.0,0.9033122745,6.9,219.9,8128.0,303.2,5.3,50.059217402,14.7,8.3129997734,20.775466439,11.032078015,82.70655000000001,61716.0,40.516673844,2.8,2015
49037.0,Utah,San Juan,9236.49,14.2,6.6782810685,9.8,25.1,3.9,27.1,40.587277906,7.3,25.806451613,581.4,40.612244898,22.869784118,66.82259,80.14426,80.14426,62.52,76.0,53.669451074,9.2675030352,30.6,82322.0,13172.0,31.878713378,1.3364517207,95.977858131,114.30748714,9.11,3.186646434,26.41509434,70.419651996,23.5,14973.0,32.278100581,11.874707807,52.0,0.3472917919,6984.0,46.643959126,66.0,0.4407934282,12.0,0.0801442597,737.0,4.9221932812,7026.0,46.924464035,691.0,5.0985021766,49.989981968,11482.0,77.865183779,10.2,0.0,144.0,353.6,0.0,66.080414782,20.0,47.434111055,0.0,15.022642252,73.46557,40327.0,63.498349835,0.0,2015
49039.0,Utah,Sanpete,6770.82,14.4,6.9121222647,9.9,24.2,7.2,22.0,54.47128172,6.4,0.0,86.0,18.409653465,19.472480151,64.50225999999999,46.038889999999995,609.12987,56.33,76.652806653,59.523809524,5.8350476903,21.6,88955.0,22137.0,17.815230961,1.7917293772,122.55554963,83.944827985,12.05,20.218511545,13.350615684,70.534290271,19.7,28237.0,27.864149874,12.497786592,210.0,0.7437050678,451.0,1.5971951695,229.0,0.8109926692,169.0,0.598505507,2697.0,9.5512979424,24359.0,86.266246414,414.0,1.5995672668,47.657329036,11387.0,40.928042556,8.0,22.2,236.0,306.4,0.0,54.349467073,16.2,16.923784793,17.452653068,12.565073355,31.87307,45338.0,40.073593832,0.0,2015
49041.0,Utah,Sevier,7449.48,18.0,8.9520577005,12.5,30.2,7.7,22.7,75.151427747,9.6,0.0,173.2,42.124883504,17.563282016,62.54811,71.93555,191.82812,51.46,79.0,59.779276517,5.1830867695,19.1,80975.0,19190.0,17.172499226,4.3302540416,161.24187863,90.515166105,11.36,0.4373687894,10.228898426,78.707224335,10.4,20852.0,30.855553424,15.485325149,48.0,0.2301937464,308.0,1.4770765394,77.0,0.3692691349,39.0,0.187032419,1006.0,4.8244772684,19251.0,92.322079417,161.0,0.8427995603,49.093612124,13462.0,64.714931257,10.4,0.0,239.0,376.9,0.0,37.937706286,15.5,13.20086153,17.369554645,11.672683514,23.97852,49877.0,42.755294611,0.0,2015
49043.0,Utah,Summit,3928.45,8.7,8.5924250989,7.5,14.6,8.0,11.0,87.405021473,19.1,22.222222222,165.8,21.070274153,14.936774791,94.72936,46.770250000000004,153.30249999999998,22.44,90.89559387,68.650873319,3.9296794209,9.6,168366.0,38692.0,18.996628991,6.5784280188,113.9514226,49.730036942,12.0,50.326437171,15.404797601,75.748922694,37.4,38486.0,26.555110949,9.205945019,161.0,0.4183339396,213.0,0.5534480071,594.0,1.5434183859,60.0,0.1559008471,4363.0,11.336589929,32778.0,85.16863275,1035.0,2.9745653111,48.700826274,14239.0,39.199977976,4.0,77.2,201.0,181.7,0.0,29.555922268,12.6,11.11653704,13.10163294,11.11736033,44.171910000000004,81907.0,21.314579389,0.0,2015
49045.0,Utah,Tooele,6645.25,14.1,8.1182795699,13.8,29.2,7.4,20.0,89.594283555,11.0,22.413793103,197.1,37.432105229,12.524618864,23.384,37.85261,98.74593000000002,54.21,92.0,65.126966358,5.2376760563,11.5,104962.0,31941.0,19.243248402,4.0086854852,199.78951752,57.134793368,13.11,37.135393607,10.349611543,67.915829294,49.1,60762.0,34.921496988,8.1926203877,419.0,0.6895757217,789.0,1.2985089365,522.0,0.8590895626,292.0,0.4805635101,7238.0,11.912050295,50852.0,83.690464435,622.0,1.163530248,49.453605872,10305.0,17.70071112,9.0,37.3,492.0,351.1,4.4,34.458584346,13.9,14.652199725,18.441561722,9.0078149993,41.14414,59400.0,37.976771356,0.0,2015
49047.0,Utah,Uintah,8091.78,15.5,8.2990249187,18.3,28.5,7.7,23.5,43.19074506,12.8,33.333333333,199.9,54.440572047,18.138881797,31.86189,47.81325,112.50176,63.08,66.457264957,52.043168483,3.6357590201,13.2,105017.0,28053.0,21.663059163,4.0551500406,219.2805987,81.600341016,12.33,18.446524913,13.986988848,81.669359938,15.1,35555.0,33.519898748,9.1351427366,149.0,0.419069048,2760.0,7.762621291,197.0,0.5540711574,143.0,0.4021937843,2816.0,7.9201237519,29202.0,82.131908311,237.0,0.7819975583,49.149205456,15267.0,46.848533202,8.2,21.0,308.0,369.4,5.1,42.786047245,13.3,21.993114809,14.362850487,12.506211695,50.625789999999995,62028.0,36.344770338,0.0,2015
49049.0,Utah,Utah,4961.23,11.3,5.7514440625,5.4,23.8,7.2,14.4,84.419549175,4.4,14.159292035,148.6,17.900485437,14.356721578,44.03298,63.41832,182.10118,32.87,80.714177311,77.924723757,4.2539177551,12.1,105492.0,27758.0,11.351339606,2.0166363246,78.632863603,46.008055092,12.36,12.767051444,17.560606606,72.978595701,23.4,551891.0,34.994591323,6.9781895338,3021.0,0.5473906985,4469.0,0.8097613478,8810.0,1.59632971,4675.0,0.847087559,60833.0,11.022647588,461539.0,83.62865131,8867.0,1.8804462852,49.658900036,17186.0,3.3269836845,5.7,32.8,2654.0,248.6,4.3,47.717294853,15.2,7.4617200894,15.695342257,9.6357549069,53.99616999999999,60069.0,34.308181096,1.0,2015
