FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
40049,Oklahoma,Garvin,557.0,11528.426743,22.20799663,9.1656874266,20.285881569,34.8,7.1,35.8,34.620684653,13.084270402,26.0,340.4,46.891281695,18.654973337,32.24766,28.765600000000003,140.23228,4675.0,84.266581633,43.825055597,3.2808811959,19.9,89220.0,19149.0,31.420331651,12.540757462,71.5,260.14189558,120.25289111,9.5,Yes,11.919578746,29.5,572.08289111,53.395984622,0.0,13.9,48.1,15.3,33.509657962,33.074080773,10.509598122,86.29679,47858.0,61.210886873,0.0,27811,24.777965553,17.931753623,594,2.1358455287,2476,8.9029520693,152,0.5465463306,34,0.1222537845,2566,9.2265650282,20857,74.995505376,244,0.9414669908,50.641832368,18945.0,68.701044386,2020
40051,Oklahoma,Grady,832.0,9060.1761653,17.639306379,8.1759502749,18.971434657,34.5,7.8,29.4,48.709732792,14.152218286,21.951219512,314.9,30.505641454,14.636674385,36.40136,34.2028,140.41151000000002,4540.0,85.200927357,55.525025991,3.0541609615,13.6,111929.0,24996.0,25.694812571,12.37646288,145.0,266.38986616,105.97439805,9.6,Yes,10.150856558,44.7,430.12263609,54.425343443,6.6905615293,12.6,48.5,13.3,22.404010923,23.918791759,7.682802733,73.80605,56489.0,58.201168614,6.0454089062,55551,24.067973574,16.226530576,1236,2.2249824486,3428,6.1709060143,289,0.5202426599,38,0.0684056093,3297,5.9350866771,45124,81.229860849,344,0.6679481952,50.004500369,33496.0,63.885869047,2020
40053,Oklahoma,Grant,92.0,12450.755655,15.516721436,5.1771117166,15.150839585,27.7,6.4,30.1,28.981665562,14.202022041,20.0,250.3,32.402234637,16.290653384,0.0,0.0,0.0,4895.0,0.0,63.472378805,2.0787746171,16.8,103944.0,26755.0,30.497131931,25.028441411,3.0,66.459902525,121.56686177,8.8,Yes,3.8167938931,30.5,576.1780605,0.0,0.0,13.9,0.0,11.8,0.0,38.395085429,11.834862385,69.34813,49073.0,53.566796368,0.0,4326,23.786407767,21.983356449,72,1.6643550624,116,2.6814609339,11,0.2542764679,1,0.0231160425,223,5.154877485,3798,87.794729542,10,0.2401536984,50.416088766,4527.0,100.0,2020
40055,Oklahoma,Greer,89.0,7629.820649,21.864636277,7.8774617068,20.229336946,31.3,7.3,30.1,64.593684885,13.859600492,33.333333333,222.5,58.052434457,13.797740721,0.0,85.89589000000001,412.30028999999996,8577.0,0.0,38.13116657,3.9714867617,30.8,68340.0,15530.0,36.663770634,20.537395174,6.5,106.70606583,120.46983235,7.8,Yes,10.926365796,33.3,448.56644513,0.0,0.0,9.7,217.2,16.3,0.0,0.0,6.4860426929,68.71672,37445.0,74.265450861,0.0,5821,20.151176774,17.797629273,474,8.1429307679,223,3.8309568803,18,0.309225219,8,0.1374334307,700,12.025425185,4309,74.025081601,2,0.0355429181,42.501288438,3285.0,52.652668697,2020
40057,Oklahoma,Harmon,54.0,14123.348287,22.216259369,10.041841004,16.986610201,31.8,8.2,22.0,79.192334018,12.217671599,0.0,409.1,58.72193437,24.20503085,37.18855,37.53754,37.53754,14776.0,0.0,59.232954545,2.9166666667,31.5,93425.0,19095.0,28.237129485,14.875418371,9.0,320.91281868,146.59532361,7.8,Yes,7.6923076923,25.5,623.19596675,0.0,0.0,6.9,0.0,12.4,0.0,0.0,14.532374101,187.68769,38537.0,69.982238011,0.0,2664,25.337837838,19.707207207,194,7.2822822823,71,2.6651651652,38,1.4264264264,0,0.0,793,29.767267267,1491,55.968468468,57,2.1939953811,52.214714715,2922.0,100.0,2020
40059,Oklahoma,Harper,0.0,0.0,19.18093537,8.5714285714,16.238178633,26.5,6.7,27.3,24.884667571,13.532505231,14.285714286,105.0,38.022813688,25.868725869,26.2605,26.33658,79.00974000000001,4421.0,0.0,47.035573123,2.2777777778,15.7,96000.0,21821.0,11.928429423,21.008403361,1.0,26.326181387,79.415501906,7.4,No,4.7794117647,22.3,358.65195519,0.0,0.0,9.0,0.0,10.2,0.0,0.0,20.387453875,79.00974000000001,55112.0,57.915057915,0.0,3797,26.83697656,18.066894917,7,0.1843560706,78,2.0542533579,8,0.2106926521,8,0.2106926521,935,24.624703713,2736,72.056887016,189,5.2911534155,50.013168291,3685.0,100.0,2020
40061,Oklahoma,Haskell,259.0,9313.9552899,21.356823925,6.320754717,20.888760048,30.3,6.0,41.5,55.470279583,12.335626369,6.6666666667,282.1,46.94485842,21.033973412,31.34059,31.57562,228.92326999999997,6900.0,88.935483871,46.048109966,5.0923732828,32.7,83090.0,17126.0,30.96097081,9.4021781713,13.0,100.21971245,87.610882523,9.9,Yes,11.598746082,31.4,522.63286181,0.0,0.0,11.0,76.4,16.9,0.0,25.581421215,11.315956771,110.51468,37776.0,84.396258503,0.0,12668,23.508051784,20.287338175,88,0.6946637196,2232,17.619197979,114,0.8999052731,8,0.0631512472,576,4.5468898011,8868,70.003157562,81,0.6799294888,50.023681718,9926.0,77.735139792,2020
40063,Oklahoma,Hughes,300.0,12034.368873,22.406944566,6.4090480679,20.706450251,35.7,6.5,37.5,14.903949154,13.040014378,36.363636364,511.2,50.519527051,20.413381632,30.07067,37.49531,134.98313,5730.0,86.821192053,39.733178654,4.1744316064,31.2,82285.0,17304.0,34.224049332,13.531799729,20.0,145.97474637,119.5677846,9.4,Yes,10.177514793,35.7,621.74939137,0.0,0.0,23.4,123.3,17.1,0.0,37.734662432,10.815421358,74.99063000000001,37566.0,86.847779215,12.578220811,13335,21.74728159,18.815148106,761,5.7067866517,2689,20.164979378,45,0.3374578178,9,0.0674915636,796,5.9692538433,8282,62.107236595,45,0.353412393,46.141732283,8235.0,58.80882668,2020
40065,Oklahoma,Jackson,379.0,9008.8478777,20.453888499,9.0562109646,17.447604423,36.9,7.2,27.7,52.302805717,13.344793874,11.764705882,493.5,52.19130751,16.589750985,51.74128999999999,40.08177,240.4906,5551.0,76.554517134,57.755102041,3.0492353599,22.9,89074.0,19989.0,30.4866708,11.542288557,75.5,294.39862744,92.808884484,8.2,Yes,14.334975369,10.2,470.30048749,69.621721977,7.2538860104,10.7,53.7,14.5,21.172142753,16.716071946,8.5476550681,56.11447,47747.0,67.879712356,5.572023982,24949,25.291594854,14.834261894,1722,6.9020802437,688,2.7576255561,390,1.5631889054,87,0.3487113712,6130,24.570123051,15513,62.178844843,568,2.4345291672,50.330674576,6546.0,24.752325493,2020
40067,Oklahoma,Jefferson,144.0,9779.1825934,21.866912575,9.900990099,19.131091747,31.8,6.5,25.5,36.032138443,12.228261512,14.285714286,291.1,46.952224053,19.995812395,32.34676,0.0,16.331860000000002,5019.0,0.0,49.051094891,3.4241245136,37.9,74382.0,15250.0,37.185588035,11.321365033,9.5,150.25701858,99.66563786,8.9,Yes,9.0721649485,41.5,590.01748463,0.0,0.0,10.5,96.9,16.3,0.0,27.326759729,10.220440882,114.32304,37338.0,76.224398931,0.0,6123,24.138494202,21.34574555,80,1.3065490772,417,6.8103870652,37,0.6042789482,2,0.0326637269,658,10.74636616,4738,77.3803691,49,0.8413461538,49.991834068,6472.0,100.0,2020
40069,Oklahoma,Johnston,231.0,13644.234982,22.027813876,9.2972972973,20.661868355,31.7,6.3,29.1,42.374737611,12.586772214,30.0,307.4,36.687250272,19.852517571,27.124769999999998,100.4658,803.72637,7895.0,77.685185185,51.909931645,2.8952810679,25.9,77500.0,15859.0,36.693704133,13.56238698,14.5,132.2811659,152.23182733,9.4,No,11.19133574,36.1,596.71171034,0.0,0.0,16.2,108.9,16.1,33.236644912,42.761623387,12.112149533,155.26532,39756.0,76.534859521,0.0,10949,23.499863001,19.444698146,279,2.5481779158,1707,15.590464883,65,0.5936615216,5,0.0456662709,611,5.580418303,7595,69.367065485,37,0.3570050174,50.534295369,10957.0,100.0,2020
40071,Oklahoma,Kay,832.0,11000.25896,20.430837948,7.79342723,18.841652395,35.7,6.5,31.2,77.827412912,13.268159565,14.705882353,603.9,53.399474759,15.629341878,40.40948,63.404360000000004,199.27085,4231.0,85.335740072,54.9381523,4.6658591816,30.3,88707.0,19755.0,37.900081603,16.163793103,256.5,567.40255718,119.38064608,9.4,Yes,12.051847766,16.6,532.65492824,88.740987243,7.5896964121,16.7,89.8,15.9,16.461151682,19.939485245,7.2331154684,56.61104,45700.0,65.276563866,6.01349555,44161,25.114920405,19.336065759,896,2.0289395621,4802,10.873847965,285,0.6453658205,180,0.4075994656,3642,8.2470958538,32758,74.178573855,348,0.8315610887,50.336269559,11396.0,24.47489369,2020
40073,Oklahoma,Kingfisher,221.0,8529.6480207,17.573710465,6.4722617354,15.918310175,38.8,8.7,28.6,51.855793535,14.858307401,32.142857143,268.0,29.780128027,17.599085366,51.05623,56.9044,158.06778,4695.0,87.645547945,54.436011515,2.103960396,12.8,114589.0,28395.0,26.530612245,15.316867701,15.5,100.12273109,92.025716075,9.0,Yes,7.7945084145,26.2,431.45387365,0.0,0.0,15.8,95.6,9.7,0.0,24.880206414,11.622167377,63.22711,59266.0,55.468327017,0.0,15816,27.130753667,15.952200303,210,1.3277693475,621,3.9264036419,66,0.4172989378,6,0.0379362671,2547,16.103945372,12035,76.093829034,405,2.7911784976,50.189681335,10890.0,72.435812159,2020
40075,Oklahoma,Kiowa,190.0,11669.264266,22.817189608,7.6271186441,20.506001583,31.8,5.3,35.6,34.533135719,12.297316597,26.666666667,247.4,42.822384428,17.39565466,33.7344,34.3682,183.29706,7091.0,0.0,50.199004975,4.2257515598,28.5,75134.0,15807.0,35.671342685,19.116158777,16.5,179.63094007,141.65873525,8.2,Yes,12.642225032,28.7,567.8069656,0.0,0.0,17.3,0.0,17.3,0.0,34.466551778,8.9177891314,68.7364,37831.0,74.689826303,0.0,8729,23.427654943,19.807538091,344,3.9408866995,689,7.893229465,27,0.3093137816,9,0.1031045939,1014,11.616450911,6466,74.074922672,71,0.8420303605,50.303585749,5824.0,61.655727292,2020
40077,Oklahoma,Latimer,226.0,11330.947334,22.65447839,7.4332171893,21.041173013,34.5,6.4,29.1,58.024027255,12.235027769,30.769230769,422.6,34.978624174,19.473819964,19.210449999999998,19.54843,635.32402,5203.0,85.218253968,51.883030572,5.9956508232,24.1,85212.0,16790.0,36.06483566,13.44731534,22.5,214.27551069,112.9575739,9.3,Yes,12.252475248,30.5,578.80270101,0.0,0.0,17.5,78.5,18.0,0.0,28.368411099,9.5136518771,175.93588,38284.0,70.406732118,0.0,10231,21.483725931,22.187469456,122,1.1924543055,2360,23.067148861,55,0.5375818591,3,0.0293226469,413,4.0367510507,6593,64.441403577,60,0.6056323811,49.301143583,8175.0,73.292092523,2020
40079,Oklahoma,Le Flore,1054.0,12662.993678,22.264852526,7.7613279498,21.704976432,37.0,6.8,35.6,30.462051445,11.967865393,33.333333333,512.8,46.577777778,20.186484911,30.16227,30.012,320.12805000000003,7344.0,82.865761689,45.790435071,4.6025104603,30.6,80956.0,16685.0,34.210969044,8.0432728077,126.0,254.96266618,112.8740711,10.5,Yes,13.049413049,30.9,593.10907266,102.31567518,6.8477516549,16.1,135.4,17.1,25.403786501,25.530913921,8.1416365429,46.01841,38709.0,81.141259321,7.7453334366,49980,24.003601441,18.083233293,1009,2.018807523,6926,13.857543017,369,0.7382953181,111,0.2220888355,3559,7.1208483393,35594,71.216486595,969,2.0706455542,49.729891957,36728.0,72.89615751,2020
40081,Oklahoma,Lincoln,653.0,10899.75704,19.10299959,7.938820102,17.584426476,34.8,7.8,32.8,38.318793219,13.337274711,31.578947368,341.5,32.376375364,18.683012259,25.61038,25.7732,197.59449999999998,3521.0,93.021628499,50.319938572,3.5042627884,20.8,93086.0,20106.0,27.481825766,9.9595925104,72.5,208.90963578,114.9543614,9.4,Yes,12.188577999,45.6,511.99017653,76.065650508,8.3880379285,17.7,93.4,14.2,22.815640121,27.116749934,9.620596206,60.13746,48039.0,58.603220554,6.5737575598,34920,23.797250859,18.327605956,649,1.8585337915,2575,7.373997709,131,0.3751431844,28,0.0801832761,1235,3.5366552119,28643,82.024627721,103,0.3145038168,50.206185567,31569.0,92.110407609,2020
40083,Oklahoma,Logan,572.0,6803.7963683,18.586131671,7.0578231293,17.699739021,36.0,7.4,27.3,37.191741541,14.587470347,18.181818182,528.0,15.232700551,13.490324936,2.13748,14.801969999999999,171.27995,3301.0,74.810495627,61.744248261,3.0200883706,13.7,122148.0,23338.0,23.971058072,8.9774281806,79.5,173.43310282,74.589863539,9.4,No,13.060556465,49.0,341.16610077,36.845983788,0.0,16.2,86.1,13.7,9.95286607,15.623877034,7.1192628651,40.17678,69114.0,60.990576375,3.7497304881,47291,22.983231482,15.776786281,3819,8.0755323423,1723,3.6433993783,317,0.6703178195,30,0.0634370176,3075,6.5022943055,36599,77.391046922,209,0.4832034772,50.438772705,23173.0,55.374211432,2020
40085,Oklahoma,Love,197.0,11233.342837,19.890658588,9.8016336056,17.281335998,26.7,8.0,32.6,37.811737239,13.748658792,8.3333333333,388.7,41.218637993,17.525900345,29.89835,9.86777,78.94217,5242.0,85.222222222,45.582238333,2.1237017517,20.9,91336.0,22858.0,29.951495554,10.962726729,10.0,101.30685847,122.4702859,9.3,No,9.1492776886,32.6,539.03140991,100.7962907,0.0,13.8,73.4,11.3,33.151002818,33.281240956,11.180609851,49.33886,48725.0,71.179270227,0.0,10134,24.28458654,19.094138544,229,2.2597197553,775,7.6475231893,67,0.6611407144,1,0.0098677719,1571,15.502269588,7185,70.899940793,303,3.2535165897,50.148016578,9423.0,100.0,2020
40087,Oklahoma,McClain,590.0,8742.044853,16.529295746,7.6094276094,15.289611965,35.5,8.2,32.1,61.203848606,14.720930929,27.118644068,310.1,26.262865255,14.730546121,45.75147,32.51219,137.55158,4667.0,88.547758285,63.167494174,2.7646210873,12.7,117375.0,28938.0,22.065916399,11.437866965,48.5,128.32555001,106.00396093,9.8,Yes,10.384331116,45.7,433.34375965,62.535958176,8.7102177554,11.4,95.0,11.5,14.405558851,20.337987217,9.3266217115,62.52345,65831.0,42.437610285,0.0,39985,25.672127048,15.490809053,337,0.842816056,2804,7.0126297362,213,0.5326997624,39,0.0975365762,3287,8.2205827185,31508,78.799549831,372,1.024849854,50.371389271,26627.0,77.166289921,2020
40089,Oklahoma,McCurtain,695.0,13239.116849,25.14086651,7.6828895011,21.820864671,35.4,6.3,34.7,56.420620796,11.789851655,35.849056604,618.8,58.563387832,21.323612738,45.72056,36.69388,314.95581,6301.0,88.227539063,43.857605178,5.4605587221,28.8,76315.0,15547.0,40.168878166,10.668129724,77.5,235.11566174,119.19893451,9.9,Yes,13.834296724,26.0,616.16437899,59.84082341,7.8864353312,14.3,59.5,19.1,26.440767596,31.209498091,9.6478705686,67.27212,37390.0,89.926437472,11.270096533,32703,25.132250864,18.227685533,2591,7.9228205363,5568,17.025960921,264,0.8072653885,303,0.9265205027,1967,6.014738709,20328,62.159434914,289,0.9434578219,50.857719475,22958.0,69.252812886,2020
40091,Oklahoma,McIntosh,475.0,12121.73218,22.623646423,8.275862069,20.60713931,33.5,6.9,32.4,80.253802094,11.69898166,34.615384615,430.6,43.294614572,20.726700424,30.39206,50.46682,161.49382,4974.0,83.842592593,42.828485456,5.8557902403,37.6,77207.0,16088.0,34.398402396,6.5849458008,50.0,247.51862578,119.65811966,9.7,Yes,13.554216867,38.3,575.36471794,0.0,0.0,15.9,118.1,17.8,26.948730041,23.483031731,10.560815732,80.74691,37468.0,87.918536417,9.2508912878,19815,20.312894272,25.253595761,577,2.9119354025,3730,18.824123139,108,0.5450416351,16,0.0807469089,562,2.8362351754,13412,67.686096392,61,0.325732899,50.603078476,17680.0,87.300019751,2020
40093,Oklahoma,Major,131.0,11766.959054,16.523142944,8.7014725569,15.39629737,41.2,8.0,33.8,1.992825827,13.399872164,12.5,260.0,28.920308483,19.192913386,38.99649,13.08216,52.32862000000001,2923.0,0.0,52.673950546,2.1223470662,15.3,105640.0,25849.0,17.515592516,22.098011179,3.0,38.657303009,150.14237639,8.3,Yes,10.084033613,28.4,501.73967259,0.0,0.0,9.8,0.0,12.2,0.0,40.743758797,13.369781312,26.164310000000004,56102.0,55.736434109,0.0,7644,25.274725275,20.931449503,50,0.654107797,235,3.0743066457,57,0.7456828885,7,0.0915750916,723,9.4583987441,6478,84.746206175,124,1.7243776943,51.020408163,7527.0,100.0,2020
40095,Oklahoma,Marshall,296.0,9443.6631943,21.302115014,7.1163825056,18.802871876,34.1,7.3,32.6,53.207070707,12.846640308,8.3333333333,365.1,55.811100889,22.855788975,30.42473,11.900509999999999,339.16458,8170.0,83.274647887,48.45119813,3.7583892617,25.6,83357.0,19503.0,33.843674456,12.778386272,23.5,145.64159772,102.63302584,9.6,Yes,11.809045226,33.3,464.97208418,0.0,0.0,16.9,51.6,12.8,0.0,18.455048774,11.35483871,41.651790000000005,42258.0,61.667744021,0.0,16806,23.086992741,21.718433893,270,1.6065690825,1835,10.918719505,69,0.4105676544,15,0.0892538379,3045,18.118529097,10884,64.762584791,529,3.4312771616,51.029394264,11421.0,72.102272727,2020
40097,Oklahoma,Mayes,773.0,10807.877828,21.808612869,8.0663948748,20.874508174,36.7,7.3,33.3,60.728568312,12.442747916,25.352112676,381.2,44.811833805,19.499727784,36.656,31.62478,209.21011,5726.0,80.801236749,49.555113577,3.3817406317,20.3,88078.0,20585.0,32.22479478,12.951785147,117.0,287.73086098,115.8069103,10.2,No,12.742294248,33.5,512.83032694,84.591525467,9.1553455405,10.5,41.0,16.0,23.5872076,25.817886213,10.950601071,31.62478,50951.0,75.507631984,4.1866842507,41107,23.348821369,18.429951103,248,0.6033035736,9103,22.144646897,176,0.4281509232,28,0.0681149196,1525,3.7098304425,26585,64.672683485,117,0.3040856638,50.035273798,31934.0,77.398870549,2020
40099,Oklahoma,Murray,271.0,10494.21256,19.27114899,7.7554744526,18.198197754,34.2,7.9,32.2,77.602313167,13.142210751,32.0,296.0,43.094312964,17.405493609,36.09326,35.83459,114.67068,6063.0,82.164179104,50.447116867,2.8659003831,20.7,92547.0,21362.0,39.499524865,8.6623835992,30.0,216.37216012,133.88422613,9.3,Yes,11.792014856,29.1,519.70853524,0.0,0.0,12.6,43.3,14.2,31.157127792,30.979574134,10.781110781,28.66767,50031.0,56.06805293,0.0,13953,23.027305956,19.737690819,231,1.6555579445,1925,13.796316204,75,0.5375188132,11,0.0788360926,1002,7.1812513438,9936,71.210492367,137,1.0502913217,49.731240593,6164.0,45.699881376,2020
40101,Oklahoma,Muskogee,1467.0,12259.154712,23.692750551,7.9329608939,21.27680751,42.4,6.7,33.0,61.631215664,11.728232173,19.607843137,739.7,46.354635464,19.126635951,49.214020000000005,55.58644,468.09631,5853.0,82.66920877,49.93361427,4.0392639715,21.4,87915.0,16178.0,40.813379858,10.421793127,499.0,716.68629535,111.65930927,10.2,Yes,14.539549102,23.5,614.51808608,60.685898669,7.5,13.9,155.0,18.4,28.512746164,18.667087873,10.647799107,98.00767,43911.0,81.732665756,7.3847820156,68362,24.339545361,16.724203505,7291,10.665281882,13366,19.551797782,450,0.6582604371,76,0.1111728738,4308,6.3017465844,38124,55.76782423,584,0.9062412712,51.287264855,29189.0,41.117058741,2020
40103,Oklahoma,Noble,188.0,10375.186494,17.009741085,6.6069428891,16.952389642,38.7,7.2,27.8,48.94905285,13.975690861,12.5,407.9,31.884057971,15.063961182,35.47043,26.57454,26.57454,5053.0,89.611486486,51.124031008,2.5949146639,16.3,97909.0,21941.0,31.852654388,15.074931276,19.5,170.12737742,103.51240394,9.2,Yes,10.319148936,27.9,458.61421012,92.336103416,0.0,13.2,116.1,13.3,0.0,21.25903509,8.8192944564,17.71636,54210.0,56.161245992,0.0,11289,23.57161839,19.372840818,192,1.7007706617,1047,9.2745150146,59,0.5226326513,9,0.0797236248,444,3.9330321552,9133,80.901762778,7,0.0652498136,50.305607228,6509.0,56.301358014,2020
40105,Oklahoma,Nowata,207.0,10241.395652,19.76338503,7.6300578035,20.137981361,36.3,6.8,31.7,54.622247532,12.805050834,13.043478261,310.5,39.946140036,20.641306998,19.40617,9.78665,225.09296999999998,5346.0,86.00931677,51.56779661,4.187351608,25.4,81735.0,18304.0,28.655215752,10.673394139,23.5,223.0977358,107.67988309,9.9,Yes,12.851897185,40.9,521.18759511,105.5408971,0.0,18.5,103.0,16.4,0.0,39.632646367,10.786331824,48.93326,45734.0,59.07269605,0.0,10218,22.783323547,19.201409278,240,2.3487962419,1985,19.426502251,20,0.1957330202,3,0.029359953,321,3.1415149736,6819,66.735173224,37,0.3775124987,50.137013114,6104.0,57.934700076,2020
40107,Oklahoma,Okfuskee,281.0,13592.496905,24.614247238,6.906614786,23.883263392,48.4,6.2,30.5,23.894676401,12.32667278,35.0,370.7,50.075872534,19.789265723,0.0,8.26583,330.63316,4645.0,84.453642384,43.938379102,4.7768557973,31.2,77770.0,15483.0,26.381909548,7.413509061,32.5,264.87367563,113.53912986,9.4,Yes,15.404040404,36.9,648.0246951,88.809946714,0.0,19.8,99.2,19.1,0.0,22.220403008,10.620689655,74.39246,37545.0,73.951219512,11.694948952,12098,22.582244999,17.72193751,868,7.1747396264,2650,21.904447016,29,0.2397090428,19,0.1570507522,475,3.9262688048,7410,61.249793354,40,0.3509079744,46.081997024,9039.0,74.144860963,2020
40109,Oklahoma,Oklahoma,10995.0,8982.588306,19.21280447,8.5672958361,17.411912594,30.8,7.0,26.5,92.110715762,15.666734884,26.365795724,722.5,40.65035694,16.082044473,85.28372999999999,102.3238,667.565,4125.0,77.269072475,63.542026515,3.2876569583,25.4,106585.0,23068.0,37.536512653,10.888905246,4632.5,597.96877783,94.327813855,10.0,Yes,16.438728069,23.6,443.14583128,67.19299114,7.2317821514,11.2,338.0,16.0,19.885678504,13.028315304,7.131803873,149.00665999999998,52346.0,67.114139927,10.715049092,792582,25.660688736,13.666472365,120940,15.258988975,34070,4.2986088506,28923,3.6492123212,1017,0.128314799,141002,17.79020972,441088,55.65203348,28517,3.9505984706,51.02904179,45097.0,6.2753867412,2020
40111,Oklahoma,Okmulgee,835.0,12536.91411,23.307107758,7.7107710771,21.959875424,32.9,6.4,27.0,51.955376975,12.785551613,36.956521739,698.7,43.781094527,16.497370742,35.96198,46.954480000000004,302.59554,5548.0,82.429805616,54.451901566,4.8749842945,29.1,83795.0,17837.0,43.154399557,12.586694066,121.5,311.05194439,103.20394331,9.7,Yes,13.24570273,40.6,607.65944472,83.125519534,8.9472114524,13.9,114.2,18.2,24.038874294,20.085967943,8.2747207282,49.56306000000001,42354.0,79.633113829,9.8603842628,38335,23.50071736,18.888743968,3093,8.0683448546,6671,17.401852093,173,0.4512847268,24,0.0626059737,1667,4.3485065867,23818,62.131211686,45,0.1233823207,50.523020738,19454.0,48.551249095,2020
40113,Oklahoma,Osage,735.0,8413.2193576,20.208998775,7.3033707865,19.057237956,32.6,6.5,29.5,46.025025278,13.032824912,23.80952381,368.4,25.50073278,16.658952928,19.054470000000002,27.65134,63.81078,3641.0,87.969432314,53.244959956,4.273791251,22.1,92262.0,19895.0,33.998669328,8.2569390045,133.0,277.32888495,87.844284447,10.2,Yes,11.196487377,40.1,404.78346223,37.798251831,7.5682790392,11.2,133.1,16.1,23.934728587,18.572605407,8.7998536407,34.03242,48826.0,66.560739564,4.4933722759,47014,21.731824563,19.964265963,5287,11.245586421,6934,14.74879823,184,0.3913727826,15,0.0319053899,1738,3.6967711745,29788,63.359850257,61,0.135975569,49.87237844,28233.0,59.472952477,2020
40115,Oklahoma,Ottawa,644.0,11889.399671,23.623405391,7.957128938,22.049756302,36.6,6.8,29.2,42.520723436,12.97025113,23.076923077,696.2,50.963488844,19.51189996,51.098620000000004,25.66159,487.57017,5013.0,80.970588235,48.383964489,3.4609771353,30.8,74462.0,17038.0,41.293981183,14.690853347,59.0,182.25064097,96.042056311,9.9,Yes,15.525876461,25.7,586.22498091,82.818372938,7.9470198675,16.7,31.0,16.8,20.174563061,21.998249119,9.240553685,76.98476000000001,38194.0,70.844212359,0.0,31175,24.516439455,18.348035285,301,0.9655172414,6300,20.208500401,202,0.6479550922,325,1.0425020048,1808,5.7995188452,20205,64.811547715,281,0.9540300129,50.880513232,15704.0,49.309218789,2020
40117,Oklahoma,Pawnee,302.0,9666.6851961,20.034950803,8.6419753086,19.49964543,39.3,7.8,37.6,57.869337033,13.248203407,23.529411765,382.5,43.091839483,17.645283019,24.283630000000002,79.31666,140.32947000000001,5165.0,89.152542373,49.0260631,4.1289974362,19.5,88920.0,21220.0,31.143300569,12.141816416,47.5,289.36066522,119.24462182,9.4,Yes,12.179487179,50.1,485.47827215,70.229202579,0.0,15.2,87.3,15.1,26.344053337,25.179949814,9.0507726269,54.91153,46949.0,75.722983257,0.0,16390,23.660768761,19.304453935,136,0.8297742526,2267,13.831604637,78,0.475899939,13,0.0793166565,528,3.2214765101,12527,76.430750458,29,0.1875202069,50.427089689,13449.0,81.130481993,2020
