FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
51660,Virginia,Harrisonburg City,4804.1163901,23.837287397,6.2282128747,20.444416592,25.4,7.7,22.2,81.263033078,18.804873258,0.0,569.1,10.381857704,14.314819306,141.30148,106.98146000000001,385.50217,3883.0,87.4,60.86727792,4.4667942506,20.3,86735,17201,33.360888049,14.318550058,112.5,214.289796,41.33422322,8.8,0,27.635588056,11.3,282.0,43.223928767,0.0,7.7,139.0,16.1,9.3849128142,3.564984177,6.1011904762,195.51784999999998,44688.0,69.455739756,0.0,54215,16.790556119,9.2004057918,3981,7.3429862584,415,0.7654708107,2421,4.4655538135,134,0.247164069,10712,19.758369455,35831,66.090565342,3875,7.6984205821,52.064926681,0.0,0.0,2019
51670,Virginia,Hopewell City,13632.726163,20.416043455,12.297350732,19.577535476,29.1,6.2,27.3,89.610906998,15.630812991,50.0,1166.3,56.20712547,11.654334038,43.98505,39.78604,123.77879,6556.0,85.2,50.89643168,6.0920350418,32.5,86315,16189,53.742461866,17.594018034,94.0,424.78196032,102.59338228,9.2,0,19.70132108,31.2,688.5,90.928772462,12.981904013,13.3,606.8,18.6,32.479995276,11.463434827,4.2435424354,53.04805,40209.0,88.382573861,13.4,22621,25.913973741,15.392776623,9280,41.023827417,160,0.7073073693,271,1.1980018567,59,0.2608195924,1746,7.718491667,10549,46.633658989,299,1.4449330692,53.419389063,0.0,0.0,2019
51678,Virginia,Lexington City,0.0,17.202516984,7.0821529745,16.931899056,26.7,8.1,20.4,100.0,21.910851313,0.0,55.1,7.9073707992,10.27027027,0.0,140.72615000000002,605.12243,3153.0,0.0,80.076628352,5.651214128,13.1,79091,12680,28.033472803,34.066713982,9.0,124.42109629,50.14765699,8.4,0,17.682926829,30.0,487.1,0.0,0.0,8.9,91.0,14.1,0.0,0.0,5.0432276657,211.08922,47749.0,37.253731343,0.0,7106,9.5271601464,16.282015198,625,8.7953841824,16,0.2251618351,230,3.2367013791,7,0.0985083028,250,3.518153673,5820,81.902617506,31,0.4450186621,43.596960315,0.0,0.0,2019
51680,Virginia,Lynchburg City,7677.0956474,18.939655918,8.1475884649,18.037801739,28.8,6.6,23.3,89.279853906,17.055639866,33.333333333,667.8,14.688278495,10.786582335,120.92953999999999,108.64868000000001,430.8908,4511.0,86.4,72.959713725,4.9609156896,25.0,83378,17828,46.712246129,17.578417194,336.0,423.02995203,55.5164791,9.1,0,20.259376095,11.7,414.6,62.428967041,5.8680954203,10.2,249.4,18.2,9.9577211755,7.9753922896,4.7058070299,250.63276,44122.0,68.750737289,4.5,80995,19.371566146,14.407062164,22704,28.03135996,343,0.423482931,2382,2.9409222792,72,0.0888943762,3252,4.0150626582,50783,62.698932033,1065,1.430278938,53.065004013,2034.0,2.6916154986,2019
51683,Virginia,Manassas City,5883.8965567,17.12483924,7.0729872084,15.001672896,31.3,9.8,21.2,100.0,17.862865583,0.0,450.1,41.951961743,15.048738149,108.47816999999999,122.88861,267.46343,3715.0,78.6,53.835779453,3.3966713528,14.2,135139,38133,22.826384454,11.57100499,131.0,308.56927498,46.994734672,9.2,0,19.300361882,55.3,310.6,33.590863285,3.9486673248,9.0,246.6,4.6,14.429089044,5.8937938351,7.3554083885,159.03231,75621.0,53.865485878,0.0,41501,26.746343462,9.6238644852,5569,13.41895376,570,1.3734608805,2541,6.1227440303,88,0.2120430833,15359,37.008746777,17005,40.974916267,3522,9.288219626,49.940965278,0.0,0.0,2019
51685,Virginia,Manassas Park City,0.0,19.003505655,7.1856287425,16.157969047,32.9,9.1,22.0,100.0,17.357271058,0.0,362.5,0.0,15.891579527,0.0,0.0,0.0,0.0,90.6,59.196461482,3.3549282739,11.4,136396,37113,23.465788855,5.0267043669,24.0,147.55610206,28.910816416,9.2,0,19.576719577,59.0,163.6,0.0,0.0,9.6,164.4,3.7,0.0,0.0,7.6012313521,0.0,80482.0,59.726867336,0.0,16591,24.205894762,7.7813272256,2207,13.302392864,258,1.5550599723,1914,11.536375143,51,0.3073955759,6565,39.569646194,5531,33.337351576,1772,11.767049605,48.592610451,0.0,0.0,2019
51690,Virginia,Martinsville City,16121.587145,22.139274863,12.354463131,19.871616212,32.6,6.0,26.2,94.739888575,13.880145162,0.0,879.4,59.473884865,10.626755788,7.43771,0.0,327.19525,7107.0,86.7,57.265521797,6.8003820439,34.4,80636,13796,62.002609263,31.238378579,38.5,281.86543671,125.55762356,9.5,0,17.250213493,17.1,833.1,0.0,0.0,13.9,274.7,20.9,27.341419765,11.580166333,4.181184669,281.5401,34463.0,89.220970113,11.6,13142,24.707046112,19.205600365,6074,46.218231624,63,0.4793790899,147,1.1185512099,7,0.0532643433,744,5.6612387764,5869,44.658347284,105,0.856932996,53.911124639,0.0,0.0,2019
51700,Virginia,Newport News City,8430.1388675,19.003430422,9.5075890397,17.908868583,32.2,7.1,22.2,98.50818121,16.258650399,33.333333333,1020.4,29.849712584,11.237364519,56.097899999999996,80.27293,122.08174000000001,4524.0,93.5,66.321183409,4.6528409974,25.2,95440,22171,46.073861599,10.834593703,830.0,455.98132125,64.826218408,9.0,0,18.552298227,27.8,433.7,68.478594536,8.3438049761,12.2,479.4,16.7,17.476149655,7.6442959367,4.45826975,125.42644999999999,49635.0,62.709332222,11.6,179388,23.240684996,12.638526546,72787,40.575177827,1016,0.5663701028,6024,3.3580841528,394,0.2196356501,16288,9.0797600731,77040,42.946016456,3313,1.9782293265,51.604343657,51.0,0.0282206077,2019
51710,Virginia,Norfolk City,9333.5956443,16.940845692,10.576472426,19.907654377,32.3,6.5,22.5,89.144285697,21.084779944,35.714285714,1319.4,33.770361542,11.813405252,96.68930999999999,82.14039000000001,188.80030000000002,5709.0,81.3,68.37111795,4.6526826561,27.9,93182,18292,50.865457839,11.260020807,1487.0,603.47556472,70.371027987,8.8,0,23.642943305,24.5,483.3,95.478969233,10.081594226,9.7,752.5,19.0,23.906189937,7.516659014,4.6555425054,168.36737,48218.0,67.777247414,12.5,244703,19.812997797,10.837218996,100259,40.971708561,1607,0.6567144661,9317,3.8074727323,535,0.2186323829,19603,8.0109357057,106609,43.56669105,3020,1.3179082788,47.783639759,0.0,0.0,2019
51720,Virginia,Norton City,11609.852461,19.233056948,6.374501992,20.23338161,28.9,7.3,25.5,99.671551289,16.131972492,0.0,330.0,42.997542998,10.10322177,284.67909,101.62602,304.87805,5625.0,95.7,69.661995054,5.5282555283,33.5,59193,10015,38.807649044,15.527950311,14.5,365.19330059,75.807348259,9.1,0,19.607843137,13.3,575.3,0.0,0.0,9.9,0.0,17.6,0.0,0.0,3.8787878788,584.3495899999999,33442.0,58.301647655,0.0,3936,20.731707317,18.62296748,232,5.8943089431,11,0.2794715447,104,2.6422764228,1,0.0254065041,164,4.1666666667,3344,84.959349593,0,0.0,52.667682927,102.0,2.5770591208,2019
51730,Virginia,Petersburg City,18563.14417,25.959719103,11.926220918,21.620235542,43.2,3.9,27.5,89.68229488,12.261796324,30.769230769,1638.1,78.521126761,12.016527029,75.27759,75.59055000000001,359.05512,7567.0,80.4,50.885229664,7.3028673835,34.5,76102,13440,65.681922547,17.251113481,231.5,714.07640463,120.85678161,9.2,0,21.749316673,26.6,822.1,138.48940023,10.619469027,14.7,1085.1,27.5,38.497955446,12.851932443,3.6360937964,138.58268,36038.0,98.128654971,32.8,31750,21.924409449,16.541732283,24235,76.330708661,152,0.4787401575,405,1.2755905512,51,0.1606299213,1648,5.1905511811,4683,14.749606299,382,1.2873656186,53.962204724,683.0,2.1067242443,2019
51735,Virginia,Poquoson City,6177.055933,10.716029504,5.3892215569,13.087177139,30.3,9.3,22.1,95.407407407,19.450324703,50.0,157.6,9.3959731544,6.3412127441,49.92927,66.37352,49.78014,2358.0,94.7,80.248350795,3.489675044,5.7,142667,36355,18.856718634,6.6572355829,15.5,128.77497611,49.766924902,8.7,0,9.5905172414,32.7,304.5,0.0,0.0,10.8,57.8,5.2,0.0,0.0,3.707742639,0.0,99089.0,16.326530612,0.0,12053,21.753920186,19.25661661,129,1.0702729611,52,0.4314278603,285,2.3645565419,6,0.0497801377,308,2.5553804032,11065,91.802870655,43,0.3732638889,50.443872895,790.0,6.5020576132,2019
51740,Virginia,Portsmouth City,11388.287913,20.579068053,11.560966402,20.96540799,37.2,6.8,27.8,98.175537761,15.570379654,32.352941176,1164.2,45.477289153,10.185208872,51.44249,106.79693999999999,240.02875999999998,4490.0,86.6,63.385218407,5.4273657748,30.6,89628,20950,54.119952602,11.128375257,679.5,706.89942158,82.177344145,9.0,0,21.670521018,33.9,558.9,73.528592596,10.368663594,12.6,758.3,19.6,25.871864348,11.038383742,3.8714586224,127.94485,48532.0,69.20841406,14.6,94572,23.467834031,14.624836104,50638,53.54438946,502,0.5308125026,1340,1.4169098676,138,0.1459205685,4201,4.4421181745,35508,37.545996701,620,0.7020165993,52.077782007,0.0,0.0,2019
51750,Virginia,Radford City,7410.9752402,23.955136796,9.8911968348,23.251987641,30.5,6.3,19.8,97.879083374,18.374278163,0.0,1028.6,8.2354029796,8.8693809596,68.63811000000001,62.29471,118.92627,4211.0,95.4,81.889027431,5.0452625226,17.5,80641,11807,30.037214248,14.871589544,101.5,581.87863674,41.202188294,8.9,0,25.936073059,15.8,398.0,0.0,0.0,7.8,69.8,20.7,0.0,0.0,3.7052631579,90.61049,40941.0,43.399638336,0.0,17658,12.668478876,9.0837014384,1642,9.2989013478,45,0.254841998,390,2.208630649,5,0.0283157776,497,2.8145882886,14723,83.378638577,28,0.1658374793,52.491788425,481.0,2.9314968308,2019
51760,Virginia,Richmond City,9211.6680237,20.377539375,11.216209728,20.530730238,30.1,6.2,21.3,90.989843987,18.896311448,30.985915493,1358.2,31.400545592,12.032277737,102.61236000000001,131.25903,322.42151,4927.0,76.9,67.799418645,4.3649432189,35.2,95755,15302,63.819236766,14.607698167,1309.5,596.34270465,78.551745282,9.3,0,24.058469475,21.3,442.9,105.21597291,10.431620251,10.1,1097.4,21.0,29.530597726,7.3766712771,4.0631212724,166.05589,46073.0,91.842964345,18.0,227032,17.763134712,12.773089256,108676,47.868141936,1270,0.5593925085,5298,2.3335917404,382,0.1682582191,15301,6.7395785616,93043,40.982328482,5700,2.7470011904,52.529158885,0.0,0.0,2019
51770,Virginia,Roanoke City,10294.257572,20.26263212,10.099952404,18.884372128,32.3,7.0,25.2,92.759089785,15.175364515,42.105263158,939.0,53.521793128,13.256368945,94.32069,75.12245,258.42123,4373.0,89.7,57.922133485,4.2183926821,29.4,81007,17146,50.693960915,16.756973711,379.5,381.56234447,97.529193403,9.0,0,18.004261364,26.0,516.6,72.137060415,8.9423076923,11.5,473.2,16.7,29.392706601,8.5325466036,4.942184919,190.31021,43135.0,79.737691121,9.7,99837,22.493664673,16.129290744,28823,28.870058195,424,0.4246922484,3266,3.2713322716,89,0.0891453069,6366,6.3763935214,58462,58.557448641,1867,2.0136327358,52.150004507,6.0,0.0061835271,2019
51775,Virginia,Salem City,8639.7729049,13.70968568,7.65329645,15.047330213,28.9,8.0,21.9,91.218450125,18.045956788,0.0,298.8,17.475467133,8.2953367876,113.50738,135.33369,734.66863,4355.0,94.3,61.976847729,3.8273804912,13.4,99090,26537,39.4106814,20.353047086,27.0,106.27620004,85.406464251,8.8,0,17.570930811,24.0,477.5,49.563838224,0.0,10.5,131.8,9.5,18.218965944,7.8848363333,4.1245136187,467.86791000000005,54989.0,32.346832814,0.0,25862,20.106720285,18.55231614,1873,7.2422859794,110,0.4253344676,542,2.095738922,14,0.0541334777,882,3.4104090944,22050,85.260227361,203,0.8424984437,52.327739541,0.0,0.0,2019
51790,Virginia,Staunton City,9030.4865039,16.631286301,8.170212766,17.018903342,29.6,8.3,23.8,99.991577529,16.153626896,0.0,339.9,30.407626561,9.5348963127,57.464189999999995,89.69341,591.16112,4047.0,88.6,64.325113563,3.6546252532,21.0,91340,20545,35.679889934,23.806591963,37.5,153.38050636,81.018044928,8.6,0,17.910447761,24.9,490.3,59.707973728,0.0,11.3,204.3,12.7,20.461893134,11.772669747,4.3074884029,81.53947000000001,51551.0,51.474430758,0.0,24528,19.231082844,21.061643836,2730,11.130136986,94,0.383235486,339,1.3820939335,10,0.0407697326,773,3.1515003262,19958,81.368232224,138,0.6023307582,54.174820613,877.0,3.6932536006,2019
51800,Virginia,Suffolk City,6597.743972,15.944785358,8.997269794,15.644705057,34.4,7.7,26.1,76.394159721,16.815435811,16.666666667,684.0,20.61205174,8.8258523101,97.45388,43.219519999999996,75.35712000000001,5193.0,87.1,67.276878015,4.1570863607,16.6,121500,27986,36.159129673,12.433770569,241.0,276.48870813,53.838552493,9.1,0,15.569538561,46.7,343.3,48.971596474,7.702020202,12.5,294.0,14.1,10.087009799,10.650220541,4.7256231833,100.84555,68961.0,46.632595912,4.9,90237,24.598557133,13.94771546,37509,41.567206357,371,0.4111395547,1684,1.8661967929,94,0.1041701298,4005,4.4383124439,44547,49.366667775,408,0.4967613111,51.550915921,18298.0,21.632677189,2019
51810,Virginia,Virginia Beach City,5702.4058921,12.707924675,7.9298063542,14.995164842,28.6,8.7,21.6,97.170280871,22.011919334,38.793103448,604.3,16.716061491,8.6014339194,74.6793,75.48259,156.51537,4165.0,91.9,75.788292529,3.6009650741,11.2,125726,34872,32.761880252,6.9155682034,689.0,152.41356503,52.632955857,8.2,0,16.698748797,31.3,287.9,45.206734821,5.5257751435,9.1,267.3,9.9,16.595588376,6.0095981868,3.8678385664,87.471,72126.0,36.599840776,3.9,450435,22.230954522,13.682551312,85996,19.091766848,2077,0.4611098161,32590,7.2352281683,786,0.1744979853,36723,8.1527856405,277897,61.695250147,5768,1.3701298393,50.863498618,6721.0,1.5344959063,2019
